,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
9120,9121,4.56,1079.1765,1.4882,9.2081,0.2411,19.7069,2.96592
9121,9122,4.5605,1071.2268,1.4711,9.1695,0.2574,19.7069,2.9666
9122,9123,4.561,1055.3273,1.5419,8.9409,0.2838,19.7069,2.96719
9123,9124,4.5615,1037.1565,1.4443,8.9848,0.2208,19.7069,2.96767
9124,9125,4.562,1033.7495,1.4858,9.0469,0.2696,19.7069,2.96803
9125,9126,4.5625,1066.6841,1.4907,9.1255,0.2676,19.7069,2.96828
9126,9127,4.563,1079.7444,1.3319,9.107,0.2777,19.707,2.9684
9127,9128,4.5635,1086.5584,1.4833,9.1592,0.2289,19.707,2.96838
9128,9129,4.564,1091.1011,1.4858,9.1211,0.2818,19.707,2.96821
9129,9130,4.5645,1091.1011,1.5297,9.1006,0.2777,19.707,2.96788
9130,9131,4.565,1091.1011,1.3857,9.1856,0.2228,19.707,2.96738
9131,9132,4.5655,1087.1263,1.4345,9.1685,0.237,19.707,2.96673
9132,9133,4.566,1076.9052,1.5102,9.1246,0.2737,19.707,2.96592
9133,9134,4.5665,1063.8449,1.3075,9.1392,0.2615,19.707,2.96498
9134,9135,4.567,1046.2419,1.4443,9.1905,0.2187,19.707,2.96394
9135,9136,4.5675,1033.7495,1.4443,9.1211,0.2818,19.7071,2.96283
9136,9137,4.568,1052.4881,1.5346,9.1236,0.2798,19.7071,2.96169
9137,9138,4.5685,1064.9806,1.415,9.192,0.2228,19.7071,2.96057
9138,9139,4.569,1074.066,1.4589,9.1602,0.2493,19.7071,2.95952
9139,9140,4.5695,1078.6087,1.5126,9.1402,0.2818,19.7071,2.95856
9140,9141,4.57,1080.3122,1.3295,9.169,0.2737,19.7071,2.95774
9141,9142,4.5705,1080.88,1.4418,9.2511,0.2106,19.7071,2.95709
9142,9143,4.571,1076.9052,1.4565,8.9404,0.2737,19.7071,2.95661
9143,9144,4.5715,1069.5233,1.2489,8.8617,0.2493,19.7071,2.95631
9144,9145,4.572,1056.463,1.4614,9.1006,0.2248,19.7072,2.9562
9145,9146,4.5725,1042.267,1.4711,9.1236,0.2798,19.7072,2.95626
9146,9147,4.573,1019.5535,1.5248,9.1475,0.2757,19.7072,2.95647
9147,9148,4.5735,1032.6138,1.4418,9.1563,0.2737,19.7072,2.95683
9148,9149,4.574,1046.8097,1.4931,9.1749,0.2635,19.7072,2.9573
9149,9150,4.5745,1055.8952,1.5102,9.1422,0.2961,19.7072,2.95789
9150,9151,4.575,1062.1414,1.5712,9.1544,0.2859,19.7072,2.95857
9151,9152,4.5755,1064.9806,1.5078,9.2276,0.2248,19.7072,2.95933
9152,9153,4.576,1066.6841,1.4614,9.1304,0.29,19.7072,2.96016
9153,9154,4.5765,1064.4127,1.5639,9.1431,0.29,19.7072,2.96105
9154,9155,4.577,1055.8952,1.498,9.2032,0.2452,19.7073,2.962
9155,9156,4.5775,1046.8097,1.5248,9.2056,0.2432,19.7073,2.96297
9156,9157,4.578,1032.6138,1.5444,9.1705,0.2777,19.7073,2.96396
9157,9158,4.5785,1020.1213,1.4076,9.1646,0.2879,19.7073,2.96495
9158,9159,4.579,1037.7243,1.4907,9.2149,0.2248,19.7073,2.96588
9159,9160,4.5795,1052.4881,1.5004,9.168,0.2798,19.7073,2.96675
9160,9161,4.58,1062.1414,1.5664,9.1104,0.2961,19.7073,2.9675
9161,9162,4.5805,1067.2519,1.4516,9.1934,0.2269,19.7073,2.96811
9162,9163,4.581,1076.9052,1.4858,8.9883,0.2391,19.7073,2.96854
9163,9164,4.5815,1079.7444,1.5371,8.8017,0.2676,19.7074,2.96876
9164,9165,4.582,1079.1765,1.393,9.0356,0.2472,19.7074,2.96878
9165,9166,4.5825,1071.7946,1.3442,9.1807,0.2533,19.7074,2.96857
9166,9167,4.583,1061.5735,1.52,9.1168,0.2961,19.7074,2.96815
9167,9168,4.5835,1051.9203,1.5664,9.1549,0.2696,19.7074,2.96754
9168,9169,4.584,1038.2922,1.4492,9.2105,0.2126,19.7074,2.96677
9169,9170,4.5845,1035.453,1.4345,9.1715,0.2452,19.7074,2.96586
9170,9171,4.585,1062.7092,1.5126,9.1226,0.2859,19.7074,2.96487
9171,9172,4.5855,1071.7946,1.3954,9.1778,0.2187,19.7074,2.96382
9172,9173,4.586,1080.3122,1.4467,9.1841,0.2187,19.7075,2.96275
9173,9174,4.5865,1086.5584,1.4785,9.1182,0.2737,19.7075,2.9617
9174,9175,4.587,1092.2368,1.5053,9.1158,0.2757,19.7075,2.96069
9175,9176,4.5875,1087.6941,1.4638,9.1954,0.2147,19.7075,2.95974
9176,9177,4.588,1080.88,1.4125,9.128,0.2655,19.7075,2.95887
9177,9178,4.5885,1070.6589,1.5224,9.128,0.2655,19.7075,2.95809
9178,9179,4.589,1061.0057,1.4467,9.1885,0.2045,19.7075,2.9574
9179,9180,4.5895,1048.5133,1.4711,9.1592,0.2289,19.7075,2.95682
9180,9181,4.59,1036.5887,1.5126,9.0957,0.2818,19.7075,2.95636
9181,9182,4.5905,1059.87,1.5346,9.1695,0.2309,19.7076,2.95601
9182,9183,4.591,1071.7946,1.4687,9.1065,0.2147,19.7076,2.9558
9183,9184,4.5915,1082.0157,1.4516,8.9189,0.2493,19.7076,2.95574
9184,9185,4.592,1091.1011,1.5297,9.0376,0.2615,19.7076,2.95585
9185,9186,4.5925,1093.3725,1.4247,9.2027,0.235,19.7076,2.95613
9186,9187,4.593,1092.2368,1.4687,9.1588,0.2716,19.7076,2.95659
9187,9188,4.5935,1085.9906,1.5419,9.129,0.2859,19.7076,2.95723
9188,9189,4.594,1079.1765,1.4785,9.2052,0.233,19.7076,2.95804
9189,9190,4.5945,1069.5233,1.5273,9.1881,0.2472,19.7076,2.95901
9190,9191,4.595,1057.5987,1.5444,9.1715,0.2716,19.7077,2.96009
9191,9192,4.5955,1030.9103,1.5786,9.2364,0.2228,19.7077,2.96126
9192,9193,4.596,1046.2419,1.4809,9.2149,0.2248,19.7077,2.96247
9193,9194,4.5965,1059.87,1.5273,9.1851,0.2655,19.7077,2.96367
9194,9195,4.597,1070.6589,1.5761,9.1514,0.2777,19.7077,2.96481
9195,9196,4.5975,1080.3122,1.4418,9.1759,0.2574,19.7077,2.96586
9196,9197,4.598,1082.5836,1.4907,9.1539,0.2757,19.7077,2.96677
9197,9198,4.5985,1082.0157,1.5493,9.1636,0.2676,19.7077,2.96751
9198,9199,4.599,1078.6087,1.5615,9.1558,0.2635,19.7077,2.96806
9199,9200,4.5995,1071.7946,1.4785,9.2149,0.2248,19.7078,2.96843
9200,9201,4.6,1064.9806,1.4638,9.1656,0.2554,19.7078,2.9686
9201,9202,4.6005,1050.2168,1.4101,9.1211,0.2818,19.7078,2.96859
9202,9203,4.601,1033.7495,1.4662,9.0146,0.233,19.7078,2.96841
9203,9204,4.6015,1022.3927,1.4955,8.954,0.2147,19.7078,2.96807
9204,9205,4.602,1037.1565,1.5297,9.1192,0.2411,19.7078,2.9676
9205,9206,4.6025,1050.7846,1.4345,9.1519,0.2615,19.7078,2.96701
9206,9207,4.603,1059.87,1.5273,9.1949,0.2309,19.7078,2.9663
9207,9208,4.6035,1066.1162,1.4809,9.1114,0.2635,19.7078,2.96551
9208,9209,4.604,1066.6841,1.3906,9.108,0.2716,19.7079,2.96462
9209,9210,4.6045,1066.1162,1.4833,9.1934,0.2269,19.7079,2.96366
9210,9211,4.605,1063.2771,1.498,9.1915,0.2126,19.7079,2.96263
9211,9212,4.6055,1054.1916,1.5175,9.147,0.2655,19.7079,2.96155
9212,9213,4.606,1044.5384,1.4076,9.1695,0.2309,19.7079,2.96044
9213,9214,4.6065,1019.5535,1.4809,9.1343,0.2655,19.7079,2.95934
9214,9215,4.607,1016.1465,1.5102,9.1812,0.2106,19.7079,2.95826
9215,9216,4.6075,1043.9706,1.3246,9.1207,0.2716,19.7079,2.95726
9216,9217,4.608,1059.3022,1.4369,9.1524,0.2452,19.7079,2.95637
9217,9218,4.6085,1072.9303,1.4614,9.1783,0.2554,19.7079,2.95563
9218,9219,4.609,1078.6087,1.5297,9.1011,0.3144,19.708,2.95507
9219,9220,4.6095,1077.473,1.4028,9.1871,0.2533,19.708,2.95473
9220,9221,4.61,1075.2017,1.4443,9.1842,0.2716,19.708,2.95462
9221,9222,4.6105,1072.3625,1.4955,9.1851,0.2655,19.708,2.95474
9222,9223,4.611,1067.8198,1.3564,9.0391,0.2391,19.708,2.9551
9223,9224,4.6115,1058.7343,1.4614,8.9526,0.237,19.708,2.95567
9224,9225,4.612,1041.6992,1.4565,9.127,0.2452,19.708,2.95643
9225,9226,4.6125,1026.9354,1.1635,9.1285,0.3022,19.708,2.95734
9226,9227,4.613,1050.7846,1.4394,9.1978,0.2391,19.708,2.95836
9227,9228,4.6135,1068.3876,1.4711,9.1949,0.2574,19.7081,2.95944
9228,9229,4.614,1079.7444,1.5151,9.1392,0.2879,19.7081,2.96056
9229,9230,4.6145,1085.9906,1.4247,9.2096,0.2452,19.7081,2.96168
9230,9231,4.615,1085.4227,1.4711,9.171,0.2615,19.7081,2.96276
9231,9232,4.6155,1084.8549,1.5273,9.2193,0.237,19.7081,2.96379
9232,9233,4.616,1082.5836,1.3393,9.1578,0.2777,19.7081,2.96475
9233,9234,4.6165,1078.0408,1.5126,9.2032,0.2452,19.7081,2.96562
9234,9235,4.617,1067.2519,1.4858,9.1978,0.2391,19.7081,2.96641
9235,9236,4.6175,1051.9203,1.5541,9.1309,0.3001,19.7081,2.96708
9236,9237,4.618,1034.8851,1.4809,9.189,0.2411,19.7082,2.96764
9237,9238,4.6185,1034.8851,1.5224,9.1612,0.2696,19.7082,2.96808
9238,9239,4.619,1071.7946,1.5297,9.1724,0.2655,19.7082,2.96837
9239,9240,4.6195,1083.1514,1.4223,9.1959,0.2513,19.7082,2.9685
9240,9241,4.62,1088.2619,1.5078,9.191,0.2289,19.7082,2.96845
9241,9242,4.6205,1091.669,1.4833,9.0977,0.2961,19.7082,2.96821
9242,9243,4.621,1089.9654,1.2807,8.9135,0.2696,19.7082,2.96777
9243,9244,4.6215,1090.5333,1.4199,8.9819,0.2126,19.7082,2.96713
9244,9245,4.622,1085.4227,1.4907,9.1138,0.235,19.7082,2.96629
9245,9246,4.6225,1075.2017,1.5517,9.1197,0.2777,19.7083,2.96528
9246,9247,4.623,1061.0057,1.3954,9.1715,0.2452,19.7083,2.96413
9247,9248,4.6235,1030.9103,1.4809,9.1719,0.2289,19.7083,2.96287
9248,9249,4.624,1038.86,1.5053,9.1373,0.2737,19.7083,2.96156
9249,9250,4.6245,1055.8952,1.5517,9.1182,0.2737,19.7083,2.96024
9250,9251,4.625,1068.3876,1.4369,9.1925,0.233,19.7083,2.95897
9251,9252,4.6255,1075.2017,1.4638,9.1124,0.2838,19.7083,2.95779
9252,9253,4.626,1079.1765,1.5346,9.129,0.2859,19.7083,2.95675
9253,9254,4.6265,1080.88,1.3808,9.1319,0.2676,19.7083,2.95588
9254,9255,4.627,1081.4479,1.4516,9.2027,0.2086,19.7084,2.95519
9255,9256,4.6275,1077.473,1.4736,9.1319,0.2676,19.7084,2.95471
9256,9257,4.628,1068.3876,1.3466,9.1412,0.2757,19.7084,2.95443
9257,9258,4.6285,1054.7595,1.4565,9.1934,0.2269,19.7084,2.95434
9258,9259,4.629,1039.9957,1.4369,9.1246,0.2737,19.7084,2.95444
9259,9260,4.6295,1020.1213,1.4955,9.1124,0.2838,19.7084,2.9547
9260,9261,4.63,1037.1565,1.4369,9.1842,0.2452,19.7084,2.95511
9261,9262,4.6305,1049.6489,1.4638,9.1309,0.2737,19.7084,2.95566
9262,9263,4.631,1057.5987,1.4955,8.9199,0.2696,19.7084,2.95634
9263,9264,4.6315,1063.2771,1.4614,8.8739,0.2391,19.7085,2.95713
9264,9265,4.632,1066.1162,1.4931,9.1592,0.2289,19.7085,2.95802
9265,9266,4.6325,1066.6841,1.4687,9.1295,0.2961,19.7085,2.95901
9266,9267,4.633,1062.7092,1.5371,9.1778,0.2716,19.7085,2.96008
9267,9268,4.6335,1055.3273,1.4931,9.2213,0.2248,19.7085,2.96122
9268,9269,4.634,1043.9706,1.4174,9.1925,0.2594,19.7085,2.96241
9269,9270,4.6345,1030.3424,1.5371,9.1602,0.2757,19.7085,2.96361
9270,9271,4.635,1020.6892,1.4247,9.1646,0.2879,19.7085,2.96478
9271,9272,4.6355,1041.1314,1.5004,9.2164,0.2289,19.7085,2.9659
9272,9273,4.636,1054.1916,1.5248,9.1275,0.2818,19.7085,2.9669
9273,9274,4.6365,1062.1414,1.4272,9.1343,0.292,19.7086,2.96775
9274,9275,4.637,1069.5233,1.4565,9.1978,0.2391,19.7086,2.96841
9275,9276,4.6375,1079.1765,1.4955,9.1925,0.2594,19.7086,2.96884
9276,9277,4.638,1080.3122,1.581,9.1304,0.3164,19.7086,2.96903
9277,9278,4.6385,1078.6087,1.4418,9.1964,0.235,19.7086,2.96895
9278,9279,4.639,1067.8198,1.4076,9.1397,0.2716,19.7086,2.96863
9279,9280,4.6395,1058.7343,1.5541,9.1177,0.29,19.7086,2.96807
9280,9281,4.64,1047.3776,1.5834,9.126,0.2513,19.7086,2.96731
9281,9282,4.6405,1033.1816,1.4565,9.1876,0.2106,19.7086,2.96637
9282,9283,4.641,1054.1916,1.4858,8.9287,0.2676,19.7087,2.96531
9283,9284,4.6415,1063.8449,1.5664,8.8569,0.2533,19.7087,2.96416
9284,9285,4.642,1073.4981,1.4516,9.2012,0.2045,19.7087,2.96296
9285,9286,4.6425,1081.4479,1.3832,9.1807,0.2269,19.7087,2.96176
9286,9287,4.643,1088.2619,1.5273,9.1143,0.2716,19.7087,2.96057
9287,9288,4.6435,1091.1011,1.3759,9.147,0.2391,19.7087,2.95943
9288,9289,4.644,1087.6941,1.4809,9.1587,0.2452,19.7087,2.95835
9289,9290,4.6445,1079.7444,1.4785,9.1343,0.2655,19.7087,2.95735
9290,9291,4.645,1069.5233,1.5102,9.1509,0.2676,19.7087,2.95644
9291,9292,4.6455,1059.3022,1.4662,9.1856,0.2228,19.7088,2.95563
9292,9293,4.646,1045.1062,1.4785,9.1514,0.2513,19.7088,2.95493
9293,9294,4.6465,1039.9957,1.5151,9.1138,0.2879,19.7088,2.95437
9294,9295,4.647,1062.7092,1.4199,9.1832,0.2248,19.7088,2.95395
9295,9296,4.6475,1074.066,1.476,9.1832,0.2248,19.7088,2.95371
9296,9297,4.648,1084.8549,1.4711,9.1441,0.2574,19.7088,2.95366
9297,9298,4.6485,1092.2368,1.5297,9.1632,0.2574,19.7088,2.95382
9298,9299,4.649,1094.5082,1.4467,9.2364,0.2228,19.7088,2.9542
9299,9300,4.6495,1092.8046,1.4443,9.127,0.2981,19.7088,2.9548
9300,9301,4.65,1084.8549,1.5273,9.1803,0.2696,19.7089,2.95562
9301,9302,4.6505,1077.473,1.3979,9.1905,0.2452,19.7089,2.95665
9302,9303,4.651,1066.6841,1.4711,9.0625,0.2513,19.7089,2.95784
9303,9304,4.6515,1054.1916,1.5224,8.8837,0.2574,19.7089,2.95915
9304,9305,4.652,1036.0208,1.3539,9.1348,0.2493,19.7089,2.96054
9305,9306,4.6525,1049.6489,1.4418,9.1759,0.2574,19.7089,2.96195
9306,9307,4.653,1062.1414,1.4785,9.1558,0.2635,19.7089,2.96333
9307,9308,4.6535,1072.9303,1.5761,9.2198,0.2208,19.7089,2.96461
9308,9309,4.654,1081.4479,1.4418,9.1973,0.2289,19.7089,2.96576
9309,9310,4.6545,1084.2871,1.4638,9.1661,0.2655,19.709,2.96675
9310,9311,4.655,1082.5836,1.5688,9.17,0.2676,19.709,2.96753
9311,9312,4.6555,1076.9052,1.393,9.1851,0.2655,19.709,2.96811
9312,9313,4.656,1070.0911,1.4882,9.2071,0.2472,19.709,2.96848
9313,9314,4.6565,1061.0057,1.5273,9.1568,0.2574,19.709,2.96864
9314,9315,4.657,1046.2419,1.5566,9.1812,0.237,19.709,2.96861
9315,9316,4.6575,1029.2068,1.5248,9.2174,0.2228,19.709,2.96839
9316,9317,4.658,1026.3676,1.5053,9.1802,0.2432,19.709,2.96801
9317,9318,4.6585,1041.6992,1.5566,9.168,0.2533,19.709,2.96748
9318,9319,4.659,1054.1916,1.454,9.1646,0.2615,19.7091,2.9668
9319,9320,4.6595,1062.7092,1.5053,9.1607,0.2594,19.7091,2.96599
9320,9321,4.66,1067.2519,1.5346,9.1285,0.2757,19.7091,2.96506
9321,9322,4.6605,1066.6841,1.4345,9.1553,0.2533,19.7091,2.96401
9322,9323,4.661,1065.5484,1.5248,9.1685,0.2106,19.7091,2.96286
9323,9324,4.6615,1059.87,1.4931,9.0869,0.2045,19.7091,2.96162
9324,9325,4.662,1051.3524,1.5248,9.0112,0.294,19.7091,2.96032
9325,9326,4.6625,1039.9957,1.4492,9.1675,0.2432,19.7091,2.95898
9326,9327,4.663,1018.4178,1.5029,9.1675,0.2432,19.7091,2.95766
9327,9328,4.6635,1017.2822,1.5297,9.1895,0.2248,19.7092,2.9564
9328,9329,4.664,1047.9454,1.3759,9.1387,0.2513,19.7092,2.95524
9329,9330,4.6645,1063.2771,1.4565,9.1475,0.2493,19.7092,2.95424
9330,9331,4.665,1074.066,1.4614,9.1431,0.2635,19.7092,2.95344
9331,9332,4.6655,1076.9052,1.5419,9.0987,0.29,19.7092,2.95287
9332,9333,4.666,1075.7695,1.4443,9.129,0.2594,19.7092,2.95257
9333,9334,4.6665,1074.066,1.4418,9.1412,0.2493,19.7092,2.95255
9334,9335,4.667,1071.2268,1.5151,9.1412,0.2493,19.7092,2.9528
9335,9336,4.6675,1066.6841,1.3857,9.1846,0.2289,19.7092,2.95331
9336,9337,4.668,1053.6238,1.4589,9.1192,0.2676,19.7092,2.95405
9337,9338,4.6685,1037.7243,1.4858,9.1456,0.2615,19.7093,2.95498
9338,9339,4.669,1027.5032,1.3344,9.1358,0.2696,19.7093,2.95607
9339,9340,4.6695,1055.8952,1.4247,9.1627,0.2472,19.7093,2.95726
9340,9341,4.67,1071.2268,1.4492,9.1754,0.2472,19.7093,2.95851
9341,9342,4.6705,1081.4479,1.5102,9.1148,0.3083,19.7093,2.95978
9342,9343,4.671,1085.4227,1.4199,9.0864,0.2208,19.7093,2.96105
9343,9344,4.6715,1084.8549,1.4565,8.9184,0.2391,19.7093,2.96228
9344,9345,4.672,1084.8549,1.4955,9.0879,0.2513,19.7093,2.96346
9345,9346,4.6725,1082.5836,1.3637,9.1754,0.2472,19.7093,2.96457
9346,9347,4.673,1075.2017,1.4955,9.1456,0.2615,19.7094,2.96559
9347,9348,4.6735,1063.8449,1.4785,9.1651,0.2452,19.7094,2.96651
9348,9349,4.674,1046.8097,1.2416,9.1304,0.29,19.7094,2.96732
9349,9350,4.6745,1036.0208,1.4882,9.1768,0.2513,19.7094,2.968
9350,9351,4.675,1059.87,1.5297,9.1822,0.2574,19.7094,2.96851
9351,9352,4.6755,1074.066,1.5419,9.1597,0.2655,19.7094,2.96885
9352,9353,4.676,1084.2871,1.4394,9.2003,0.237,19.7094,2.96897
9353,9354,4.6765,1088.8298,1.5224,9.2066,0.237,19.7094,2.96886
9354,9355,4.677,1091.1011,1.5004,9.1426,0.2798,19.7094,2.96851
9355,9356,4.6775,1090.5333,1.3783,9.1695,0.2574,19.7095,2.96791
9356,9357,4.678,1090.5333,1.4907,9.2423,0.2126,19.7095,2.96706
9357,9358,4.6785,1082.5836,1.4931,9.147,0.2655,19.7095,2.96599
9358,9359,4.679,1071.2268,1.5493,9.0967,0.3022,19.7095,2.96472
9359,9360,4.6795,1056.463,1.4565,9.1705,0.2248,19.7095,2.9633
9360,9361,4.68,1030.9103,1.5053,9.1529,0.2554,19.7095,2.96178
9361,9362,4.6805,1043.9706,1.5493,9.1348,0.2757,19.7095,2.96023
9362,9363,4.681,1058.7343,1.3857,8.9966,0.2533,19.7095,2.9587
9363,9364,4.6815,1070.0911,1.4809,9.019,0.2187,19.7095,2.95725
9364,9365,4.682,1076.3373,1.4931,9.0044,0.2838,19.7096,2.95594
9365,9366,4.6825,1078.6087,1.5615,9.128,0.292,19.7096,2.9548
9366,9367,4.683,1080.88,1.4247,9.2012,0.2309,19.7096,2.95386
9367,9368,4.6835,1079.7444,1.4711,9.1797,0.233,19.7096,2.95314
9368,9369,4.684,1075.7695,1.5151,9.15,0.2737,19.7096,2.95264
9369,9370,4.6845,1064.9806,1.4101,9.1339,0.2818,19.7096,2.95236
9370,9371,4.685,1049.6489,1.4638,9.1929,0.2432,19.7096,2.95229
9371,9372,4.6855,1034.3173,1.4638,9.1509,0.2676,19.7096,2.95242
9372,9373,4.686,1018.4178,1.5224,9.1163,0.2859,19.7096,2.95273
9373,9374,4.6865,1038.86,1.4443,9.1905,0.2187,19.7097,2.95322
9374,9375,4.687,1051.9203,1.4638,9.1207,0.2981,19.7097,2.95386
9375,9376,4.6875,1059.3022,1.5126,9.148,0.2859,19.7097,2.95466
9376,9377,4.688,1063.8449,1.4174,9.1871,0.2533,19.7097,2.95561
9377,9378,4.6885,1064.9806,1.4492,9.1685,0.2635,19.7097,2.9567
9378,9379,4.689,1064.9806,1.4785,9.1177,0.29,19.7097,2.95791
9379,9380,4.6895,1061.0057,1.2221,9.1588,0.2716,19.7097,2.95924
9380,9381,4.69,1053.056,1.4833,9.2159,0.2187,19.7097,2.96065
9381,9382,4.6905,1039.4278,1.4321,9.1417,0.2859,19.7097,2.96211
9382,9383,4.691,1026.9354,1.4907,8.9389,0.2696,19.7098,2.96357
9383,9384,4.6915,1019.5535,1.4199,8.8964,0.2309,19.7098,2.96498
9384,9385,4.692,1043.4027,1.476,9.1162,0.233,19.7098,2.96629
9385,9386,4.6925,1055.8952,1.5224,9.126,0.2777,19.7098,2.96744
9386,9387,4.693,1063.2771,1.3271,9.1251,0.2838,19.7098,2.96838
9387,9388,4.6935,1071.7946,1.476,9.189,0.2411,19.7098,2.96907
9388,9389,4.694,1079.7444,1.4955,9.1539,0.2757,19.7098,2.96947
9389,9390,4.6945,1079.7444,1.5712,9.0879,0.3042,19.7098,2.96957
9390,9391,4.695,1076.3373,1.4565,9.1753,0.2208,19.7098,2.96937
9391,9392,4.6955,1064.9806,1.4369,9.1348,0.2757,19.7098,2.96888
9392,9393,4.696,1056.463,1.5444,9.1104,0.2961,19.7099,2.96813
9393,9394,4.6965,1045.6741,1.3026,9.1749,0.237,19.7099,2.96716
9394,9395,4.697,1034.8851,1.4882,9.192,0.2228,19.7099,2.96602
9395,9396,4.6975,1055.3273,1.5224,9.1167,0.2696,19.7099,2.96475
9396,9397,4.698,1065.5484,1.5615,9.1197,0.2777,19.7099,2.9634
9397,9398,4.6985,1076.3373,1.4858,9.1973,0.2025,19.7099,2.96201
9398,9399,4.699,1083.7192,1.454,9.1348,0.2493,19.7099,2.96061
9399,9400,4.6995,1091.1011,1.5541,9.1124,0.2838,19.7099,2.95923
9400,9401,4.7,1091.1011,1.4492,9.167,0.233,19.7099,2.9579
9401,9402,4.7005,1085.4227,1.52,9.1485,0.2432,19.71,2.95663
9402,9403,4.701,1076.9052,1.5224,9.0044,0.2574,19.71,2.95543
9403,9404,4.7015,1065.5484,1.5493,8.9746,0.2187,19.71,2.95433
9404,9405,4.702,1054.7595,1.476,9.1651,0.2187,19.71,2.95335
9405,9406,4.7025,1038.2922,1.4516,9.1016,0.2716,19.71,2.9525
9406,9407,4.703,1064.9806,1.5395,9.1036,0.2859,19.71,2.95182
9407,9408,4.7035,1064.4127,1.4638,9.1661,0.2391,19.71,2.95134
9408,9409,4.704,1075.2017,1.52,9.1426,0.2533,19.71,2.95108
9409,9410,4.7045,1085.9906,1.5273,9.1426,0.2533,19.71,2.95108
9410,9411,4.705,1092.2368,1.4931,9.192,0.2228,19.7101,2.95135
9411,9412,4.7055,1093.9403,1.4687,9.1944,0.2208,19.7101,2.9519
9412,9413,4.706,1090.5333,1.4785,9.0962,0.292,19.7101,2.95273
9413,9414,4.7065,1083.1514,1.3808,9.1788,0.2391,19.7101,2.95383
9414,9415,4.707,1075.2017,1.4272,9.1622,0.237,19.7101,2.95515
9415,9416,4.7075,1063.8449,1.4785,9.1226,0.2859,19.7101,2.95665
9416,9417,4.708,1049.0811,1.5273,9.1275,0.2818,19.7101,2.95828
9417,9418,4.7085,1037.1565,1.3759,9.1671,0.2594,19.7101,2.95996
9418,9419,4.709,1052.4881,1.4809,9.1421,0.2696,19.7101,2.96164
9419,9420,4.7095,1064.9806,1.498,9.1446,0.2676,19.7102,2.96324
9420,9421,4.71,1076.3373,1.5322,9.2213,0.2248,19.7102,2.96471
9421,9422,4.7105,1082.5836,1.4662,9.2467,0.1984,19.7102,2.96601
9422,9423,4.711,1083.7192,1.4492,9.0332,0.2493,19.7102,2.9671
9423,9424,4.7115,1080.3122,1.5468,8.9125,0.2493,19.7102,2.96796
9424,9425,4.712,1073.4981,1.4345,9.0762,0.2452,19.7102,2.96858
9425,9426,4.7125,1068.3876,1.4809,9.1851,0.2391,19.7102,2.96897
9426,9427,4.713,1058.7343,1.5102,9.1441,0.2574,19.7102,2.96913
9427,9428,4.7135,1042.267,1.3613,9.1578,0.2513,19.7102,2.96907
9428,9429,4.714,1018.9857,1.5053,9.1666,0.2228,19.7103,2.96882
9429,9430,4.7145,1028.0711,1.4662,9.1641,0.2248,19.7103,2.96836
9430,9431,4.715,1043.9706,1.5493,9.1216,0.2655,19.7103,2.96773
9431,9432,4.7155,1054.1916,1.4858,9.167,0.233,19.7103,2.96691
9432,9433,4.716,1062.1414,1.498,9.1299,0.2533,19.7103,2.96592
9433,9434,4.7165,1066.6841,1.5541,9.1133,0.2777,19.7103,2.96476
9434,9435,4.717,1065.5484,1.4418,9.1602,0.2493,19.7103,2.96344
9435,9436,4.7175,1064.4127,1.5224,9.2056,0.2167,19.7103,2.96199
9436,9437,4.718,1057.5987,1.4882,9.1612,0.2432,19.7103,2.96042
9437,9438,4.7185,1050.2168,1.559,9.1197,0.2777,19.7104,2.95879
9438,9439,4.719,1036.0208,1.476,9.1587,0.2452,19.7104,2.95713
9439,9440,4.7195,1017.2822,1.5126,9.1431,0.237,19.7104,2.9555
9440,9441,4.72,1035.453,1.559,9.1456,0.2615,19.7104,2.95398
9441,9442,4.7205,1050.2168,1.4321,9.17,0.2411,19.7104,2.95262
9442,9443,4.721,1064.9806,1.4907,9.0327,0.2655,19.7104,2.95147
9443,9444,4.7215,1074.6338,1.5273,8.9213,0.2472,19.7104,2.9506
9444,9445,4.722,1076.9052,1.5566,9.0376,0.2615,19.7104,2.95004
9445,9446,4.7225,1075.7695,1.4809,9.1832,0.2513,19.7104,2.9498
9446,9447,4.723,1072.9303,1.4809,9.1969,0.2452,19.7105,2.9499
9447,9448,4.7235,1070.6589,1.3515,9.1485,0.2696,19.7105,2.95031
9448,9449,4.724,1063.8449,1.4369,9.1827,0.2411,19.7105,2.95102
9449,9450,4.7245,1050.7846,1.5004,9.1583,0.2615,19.7105,2.95198
9450,9451,4.725,1033.1816,1.5053,9.1446,0.2676,19.7105,2.95314
9451,9452,4.7255,1040.5635,1.3735,9.1929,0.2432,19.7105,2.95445
9452,9453,4.726,1058.7343,1.454,9.1954,0.2411,19.7105,2.95587
9453,9454,4.7265,1074.066,1.4199,9.2218,0.235,19.7105,2.95735
9454,9455,4.727,1083.1514,1.52,9.1436,0.3001,19.7105,2.95886
9455,9456,4.7275,1085.4227,1.4467,9.2052,0.233,19.7105,2.96036
9456,9457,4.728,1085.4227,1.4565,9.2193,0.237,19.7106,2.96183
9457,9458,4.7285,1084.8549,1.5078,9.1466,0.2818,19.7106,2.96325
9458,9459,4.729,1080.88,1.4101,9.1954,0.2411,19.7106,2.9646
