,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
18785,18786,9.3925,379.5998,0.5018,4.4822,0.1943,20.6454,1.25
18786,18787,9.393,380.7355,0.4969,4.4763,0.178,20.646,1.246
18787,18788,9.3935,385.2782,0.5115,4.5056,0.1536,20.6464,1.241
18788,18789,9.394,386.9817,0.514,4.5071,0.1577,20.6464,1.236
18789,18790,9.3945,387.5496,0.5237,4.4934,0.1638,20.6461,1.231
18790,18791,9.395,390.3888,0.5189,4.4856,0.1862,20.6464,1.226
18791,18792,9.3955,393.7958,0.5311,4.4758,0.1943,20.6464,1.221
18792,18793,9.396,394.9315,0.5482,4.4758,0.1943,20.6464,1.216
18793,18794,9.3965,396.0672,0.5433,4.4758,0.1943,20.6461,1.211
18794,18795,9.397,397.2028,0.5213,4.4636,0.2045,20.6458,1.206
18795,18796,9.3975,399.4742,0.5067,4.5027,0.1719,20.6453,1.201
18796,18797,9.398,400.6099,0.514,4.5462,0.1516,20.6453,1.196
18797,18798,9.3985,401.7455,0.5164,4.5296,0.1496,20.6454,1.191
18798,18799,9.399,402.8812,0.5189,4.5188,0.1638,20.6454,1.186
18799,18800,9.3995,401.7455,0.5018,4.4856,0.1862,20.6453,1.181
18800,18801,9.4,401.7455,0.5067,4.3952,0.1821,20.6453,1.176
18801,18802,9.4005,401.7455,0.514,4.3869,0.1943,20.6457,1.17
18802,18803,9.401,402.3134,0.5237,4.3733,0.2004,20.6463,1.165
18803,18804,9.4015,402.3134,0.4847,4.3889,0.1821,20.6466,1.16
18804,18805,9.402,401.7455,0.4993,4.3175,0.1516,20.6474,1.155
18805,18806,9.4025,401.1777,0.4749,4.3434,0.1353,20.6476,1.15
18806,18807,9.403,400.042,0.4749,4.3312,0.1455,20.6484,1.145
18807,18808,9.4035,398.3385,0.4651,4.2922,0.178,20.6487,1.14
18808,18809,9.404,397.2028,0.4651,4.2594,0.1841,20.6486,1.135
18809,18810,9.4045,396.0672,0.4774,4.1656,0.1882,20.6492,1.129
18810,18811,9.405,394.9315,0.492,4.1778,0.178,20.6495,1.124
18811,18812,9.4055,391.5244,0.5018,4.1627,0.1801,20.6495,1.119
18812,18813,9.406,390.9566,0.492,4.0713,0.1557,20.6497,1.114
18813,18814,9.4065,388.6853,0.4554,4.106,0.1373,20.6505,1.109
18814,18815,9.407,386.9817,0.47,4.108,0.1251,20.6506,1.103
18815,18816,9.4075,384.1426,0.4651,4.1304,0.117,20.6507,1.098
18816,18817,9.408,383.0069,0.4725,4.1304,0.117,20.6503,1.093
18817,18818,9.4085,384.1426,0.4481,4.1011,0.1414,20.6495,1.088
18818,18819,9.409,390.3888,0.4847,4.0503,0.1679,20.6493,1.082
18819,18820,9.4095,392.0923,0.5018,4.0484,0.1536,20.6493,1.077
18820,18821,9.41,393.7958,0.5115,4.064,0.1618,20.65,1.072
18821,18822,9.4105,394.3636,0.514,3.9375,0.1455,20.6506,1.066
18822,18823,9.411,396.635,0.4749,3.9643,0.1231,20.651,1.061
18823,18824,9.4115,396.635,0.5091,3.9863,0.1048,20.6507,1.056
18824,18825,9.412,399.4742,0.4969,3.8715,0.0946,20.6513,1.05
18825,18826,9.4125,398.3385,0.5018,3.8862,0.0824,20.6509,1.045
18826,18827,9.413,400.042,0.4774,3.8759,0.1068,20.6507,1.04
18827,18828,9.4135,401.1777,0.5262,3.8368,0.1394,20.6503,1.034
18828,18829,9.414,400.6099,0.5189,3.6981,0.1333,20.6499,1.029
18829,18830,9.4145,402.3134,0.536,3.7269,0.1251,20.649,1.023
18830,18831,9.415,401.1777,0.5433,3.7245,0.1272,20.6489,1.018
18831,18832,9.4155,401.1777,0.5067,3.7079,0.1251,20.6486,1.013
18832,18833,9.416,400.042,0.5213,3.636,0.0844,20.6476,1.007
18833,18834,9.4165,399.4742,0.5115,3.6756,0.0621,20.6477,1.002
18834,18835,9.417,397.7707,0.5042,3.6429,0.0946,20.6476,0.996
18835,18836,9.4175,397.2028,0.514,3.6571,0.0987,20.6482,0.991
18836,18837,9.418,396.635,0.4969,3.5154,0.1109,20.6485,0.985
18837,18838,9.4185,396.0672,0.514,3.49,0.1109,20.6493,0.98
18838,18839,9.419,393.7958,0.514,3.4758,0.1068,20.6493,0.975
18839,18840,9.4195,391.5244,0.5189,3.4875,0.1129,20.6502,0.969
18840,18841,9.42,389.8209,0.5189,3.5286,0.0946,20.651,0.964
18841,18842,9.4205,389.2531,0.4896,3.5305,0.0824,20.6513,0.958
18842,18843,9.421,386.4139,0.4944,3.5413,0.0682,20.6519,0.952
18843,18844,9.4215,383.5747,0.47,3.5364,0.0722,20.6518,0.947
18844,18845,9.422,381.8712,0.4725,3.5432,0.0824,20.6518,0.941
18845,18846,9.4225,379.5998,0.4651,3.5398,0.0905,20.6512,0.936
18846,18847,9.423,376.7607,0.4651,3.489,0.117,20.651,0.93
18847,18848,9.4235,376.1928,0.4676,3.5017,0.117,20.6512,0.925
18848,18849,9.424,376.1928,0.4749,3.4954,0.117,20.6512,0.919
18849,18850,9.4245,381.8712,0.4774,3.5056,0.119,20.6512,0.914
18850,18851,9.425,383.5747,0.4774,3.53,0.0987,20.6513,0.908
18851,18852,9.4255,384.7104,0.4578,3.5291,0.0783,20.6509,0.902
18852,18853,9.426,386.9817,0.4676,3.5388,0.0702,20.6511,0.897
18853,18854,9.4265,387.5496,0.4651,3.5432,0.0824,20.6511,0.891
18854,18855,9.427,388.6853,0.4774,3.5427,0.0722,20.6512,0.886
18855,18856,9.4275,388.6853,0.4261,3.5164,0.1048,20.6511,0.88
18856,18857,9.428,389.8209,0.4481,3.53,0.0987,20.6516,0.874
18857,18858,9.4285,389.8209,0.4725,3.512,0.0926,20.651,0.869
18858,18859,9.429,389.8209,0.4822,3.5022,0.1007,20.6509,0.863
18859,18860,9.4295,389.8209,0.4896,3.4939,0.1129,20.6509,0.857
18860,18861,9.43,389.8209,0.4456,3.3908,0.0824,20.6506,0.852
18861,18862,9.4305,389.8209,0.4676,3.3976,0.0661,20.6503,0.846
18862,18863,9.431,390.3888,0.4627,3.3942,0.0743,20.6505,0.84
18863,18864,9.4315,388.6853,0.492,3.3732,0.0865,20.6506,0.834
18864,18865,9.432,388.6853,0.4651,3.2477,0.0905,20.65,0.829
18865,18866,9.4325,387.5496,0.4847,3.2306,0.1048,20.6496,0.823
18866,18867,9.433,386.9817,0.5018,3.2477,0.0905,20.6492,0.817
18867,18868,9.4335,386.4139,0.5164,3.2198,0.0926,20.6493,0.812
18868,18869,9.434,384.7104,0.4993,3.1324,0.0702,20.6487,0.806
18869,18870,9.4345,384.1426,0.514,3.1583,0.0539,20.6486,0.8
18870,18871,9.435,381.8712,0.5018,3.1353,0.0519,20.6482,0.794
18871,18872,9.4355,379.032,0.4676,3.1216,0.058,20.6482,0.789
18872,18873,9.436,377.3285,0.4871,3.1182,0.0661,20.648,0.783
18873,18874,9.4365,376.1928,0.5067,3.1426,0.0722,20.648,0.777
18874,18875,9.437,374.4893,0.4896,3.1304,0.0824,20.648,0.771
18875,18876,9.4375,371.0823,0.492,3.1109,0.0722,20.6479,0.765
18876,18877,9.438,368.2431,0.5067,3.1114,0.0824,20.6483,0.76
18877,18878,9.4385,363.7004,0.5115,3.1089,0.0844,20.6483,0.754
18878,18879,9.439,360.8612,0.5018,3.1021,0.0743,20.6482,0.748
18879,18880,9.4395,362.5647,0.47,3.1299,0.0722,20.6482,0.742
18880,18881,9.44,364.2682,0.47,3.1338,0.0743,20.6473,0.736
18881,18882,9.4405,366.5396,0.47,3.1094,0.0682,20.6466,0.73
18882,18883,9.441,367.1074,0.4822,3.1231,0.0621,20.6463,0.725
18883,18884,9.4415,368.2431,0.4456,3.1446,0.06,20.6454,0.719
18884,18885,9.442,369.9466,0.4383,3.1192,0.06,20.6446,0.713
18885,18886,9.4425,370.5144,0.4578,3.1084,0.0743,20.6437,0.707
18886,18887,9.443,371.6501,0.4651,3.106,0.0763,20.6434,0.701
18887,18888,9.4435,372.7858,0.4651,3.1138,0.0804,20.643,0.695
18888,18889,9.444,372.7858,0.4651,3.1182,0.0661,20.643,0.689
18889,18890,9.4445,373.9215,0.4188,3.1446,0.06,20.643,0.683
18890,18891,9.445,373.3536,0.4285,3.1246,0.0661,20.6429,0.677
18891,18892,9.4455,373.9215,0.4285,3.1529,0.0478,20.643,0.672
18892,18893,9.446,371.6501,0.4188,3.1241,0.056,20.6429,0.666
18893,18894,9.4465,372.7858,0.409,3.0899,0.0844,20.6427,0.66
18894,18895,9.447,371.0823,0.431,3.1182,0.0661,20.6426,0.654
18895,18896,9.4475,371.0823,0.4481,3.1011,0.0804,20.6422,0.648
18896,18897,9.448,371.0823,0.4505,3.1163,0.0783,20.6422,0.642
18897,18898,9.4485,369.3788,0.4651,3.1114,0.0824,20.6423,0.636
18898,18899,9.449,368.8109,0.4627,3.0938,0.0865,20.6416,0.63
18899,18900,9.4495,368.2431,0.4725,3.1036,0.0783,20.642,0.624
18900,18901,9.45,368.8109,0.4407,2.9936,0.0641,20.6429,0.618
18901,18902,9.4505,366.5396,0.4358,3.0024,0.0621,20.6427,0.612
18902,18903,9.451,363.7004,0.4554,3.0254,0.0376,20.6433,0.606
18903,18904,9.4515,363.1325,0.4554,3.0078,0.0417,20.6427,0.6
18904,18905,9.452,360.2933,0.4358,2.8632,0.0458,20.6424,0.594
18905,18906,9.4525,360.2933,0.4651,2.8852,0.0539,20.6434,0.588
18906,18907,9.453,358.022,0.4822,2.8588,0.06,20.6437,0.582
18907,18908,9.4535,356.3185,0.4578,2.8744,0.0682,20.644,0.576
18908,18909,9.454,352.9114,0.4725,2.8588,0.06,20.6436,0.57
18909,18910,9.4545,350.0723,0.4798,2.87,0.056,20.6437,0.564
18910,18911,9.455,347.8009,0.4627,2.8686,0.0519,20.6437,0.558
18911,18912,9.4555,344.9617,0.4774,2.8881,0.0356,20.6437,0.552
18912,18913,9.456,342.1225,0.4749,2.8808,0.0417,20.6439,0.546
18913,18914,9.4565,343.2582,0.47,2.8832,0.0397,20.6445,0.54
18914,18915,9.457,344.3939,0.4603,2.8754,0.0356,20.6449,0.534
18915,18916,9.4575,344.9617,0.4603,2.8783,0.0437,20.6453,0.528
18916,18917,9.458,345.5296,0.4725,2.8608,0.0478,20.6448,0.522
18917,18918,9.4585,347.8009,0.4749,2.8725,0.0539,20.6449,0.516
18918,18919,9.459,348.3687,0.4603,2.8515,0.0661,20.6445,0.51
18919,18920,9.4595,348.9366,0.4529,2.8515,0.0661,20.6447,0.503
18920,18921,9.46,349.5044,0.4407,2.8627,0.0621,20.6449,0.497
18921,18922,9.4605,350.6401,0.4383,2.8896,0.0397,20.645,0.491
18922,18923,9.461,350.6401,0.4407,2.8559,0.0519,20.6458,0.485
18923,18924,9.4615,350.0723,0.4261,2.8446,0.056,20.6466,0.479
18924,18925,9.462,349.5044,0.4261,2.8466,0.0702,20.6469,0.473
18925,18926,9.4625,349.5044,0.4212,2.8442,0.0722,20.6469,0.467
18926,18927,9.463,350.6401,0.4285,2.8608,0.0743,20.6469,0.461
18927,18928,9.4635,350.6401,0.431,2.8696,0.0722,20.6469,0.455
18928,18929,9.464,350.6401,0.431,2.8593,0.0702,20.6468,0.449
18929,18930,9.4645,350.6401,0.4114,2.8627,0.0621,20.6472,0.442
18930,18931,9.465,349.5044,0.3919,2.7391,0.0539,20.6468,0.436
18931,18932,9.4655,349.5044,0.4163,2.744,0.0499,20.6463,0.43
18932,18933,9.466,347.8009,0.4163,2.7586,0.0376,20.6465,0.424
18933,18934,9.4665,345.5296,0.4114,2.7508,0.0336,20.6466,0.418
18934,18935,9.467,345.5296,0.3943,2.6048,0.0336,20.6475,0.412
18935,18936,9.4675,342.6904,0.4065,2.6111,0.0336,20.6472,0.406
18936,18937,9.468,342.6904,0.4017,2.5774,0.0458,20.6475,0.399
18937,18938,9.4685,340.419,0.4139,2.5799,0.0437,20.6471,0.393
18938,18939,9.469,338.1477,0.4212,2.5628,0.058,20.6465,0.387
18939,18940,9.4695,336.4441,0.3968,2.5725,0.0499,20.6471,0.381
18940,18941,9.47,334.7406,0.4139,2.5916,0.0499,20.6475,0.375
18941,18942,9.4705,333.6049,0.409,2.5701,0.0519,20.6475,0.369
18942,18943,9.471,330.1979,0.4212,2.5823,0.0417,20.6473,0.362
18943,18944,9.4715,328.4944,0.4285,2.6009,0.0315,20.6471,0.356
18944,18945,9.472,323.9517,0.4358,2.6214,0.0356,20.6466,0.35
18945,18946,9.4725,324.5195,0.4358,2.6326,0.0315,20.6463,0.344
18946,18947,9.473,325.6552,0.4334,2.5755,0.058,20.6466,0.338
18947,18948,9.4735,322.816,0.47,2.5945,0.0315,20.6465,0.331
18948,18949,9.474,328.4944,0.4554,2.5891,0.0519,20.6468,0.325
18949,18950,9.4745,330.1979,0.4676,2.5696,0.0682,20.6476,0.319
18950,18951,9.475,331.3336,0.4407,2.5945,0.058,20.6476,0.313
18951,18952,9.4755,333.0371,0.4383,2.5828,0.0519,20.6472,0.307
18952,18953,9.476,333.0371,0.4261,2.5877,0.0478,20.647,0.3
18953,18954,9.4765,334.1728,0.4334,2.6023,0.0356,20.6475,0.294
18954,18955,9.477,333.0371,0.4383,2.5994,0.0275,20.6475,0.288
18955,18956,9.4775,334.1728,0.4285,2.5882,0.0315,20.6476,0.282
18956,18957,9.478,334.1728,0.431,2.5896,0.0356,20.6468,0.276
18957,18958,9.4785,334.1728,0.4139,2.5843,0.056,20.6462,0.269
18958,18959,9.479,335.3085,0.431,2.5603,0.06,20.6463,0.263
18959,18960,9.4795,333.6049,0.4334,2.5481,0.0702,20.6459,0.257
18960,18961,9.48,334.7406,0.431,2.4167,0.058,20.6459,0.251
18961,18962,9.4805,333.6049,0.4285,2.4392,0.0499,20.6462,0.244
18962,18963,9.481,334.1728,0.3821,2.4431,0.0519,20.6465,0.238
18963,18964,9.4815,333.6049,0.387,2.4367,0.0519,20.6469,0.232
18964,18965,9.482,333.0371,0.3919,2.339,0.0275,20.6469,0.226
18965,18966,9.4825,333.0371,0.3968,2.3463,0.0214,20.6471,0.219
18966,18967,9.483,332.4693,0.3943,2.3151,0.0315,20.6474,0.213
18967,18968,9.4835,332.4693,0.3724,2.3244,0.0397,20.6472,0.207
18968,18969,9.484,331.3336,0.3895,2.1724,0.0234,20.6472,0.201
18969,18970,9.4845,329.6301,0.3919,2.17,0.0254,20.6472,0.194
18970,18971,9.485,327.9266,0.3602,2.1485,0.0275,20.6471,0.188
18971,18972,9.4855,325.6552,0.3748,2.1387,0.0356,20.6476,0.182
18972,18973,9.486,324.5195,0.3675,2.0264,0.0234,20.6471,0.176
18973,18974,9.4865,322.816,0.3577,2.0185,0.0193,20.6466,0.169
18974,18975,9.487,321.6803,0.3553,2.0098,0.0214,20.6469,0.163
18975,18976,9.4875,319.409,0.365,2.0337,0.0173,20.6473,0.157
18976,18977,9.488,317.1376,0.3699,1.8793,0.0031,20.6478,0.151
18977,18978,9.4885,316.002,0.3748,1.8896,0.0051,20.6482,0.144
18978,18979,9.489,313.7306,0.3821,1.8871,0.0071,20.6482,0.138
18979,18980,9.4895,313.1628,0.3846,1.8871,0.0071,20.6481,0.132
18980,18981,9.49,309.1879,0.3895,1.7269,0.0031,20.6475,0.126
18981,18982,9.4905,306.9166,0.4065,1.7318,-0.001,20.6476,0.119
18982,18983,9.491,305.7809,0.3748,1.7269,0.0031,20.6481,0.113
18983,18984,9.4915,305.7809,0.3699,1.7372,0.0051,20.6489,0.107
18984,18985,9.492,310.3236,0.4065,1.6209,-0.0092,20.6485,0.1
18985,18986,9.4925,309.7557,0.3748,1.6043,-0.0112,20.6491,0.094
18986,18987,9.493,310.8914,0.3895,1.5852,-0.0112,20.6483,0.088
18987,18988,9.4935,310.8914,0.409,1.4426,-0.0193,20.6481,0.082
18988,18989,9.494,312.0271,0.4017,1.4616,-0.0193,20.6481,0.075
18989,18990,9.4945,313.1628,0.4114,1.4519,-0.0112,20.6478,0.069
18990,18991,9.495,313.1628,0.4065,1.4567,-0.0153,20.6474,0.063
18991,18992,9.4955,313.7306,0.3968,1.3077,-0.0234,20.6478,0.057
18992,18993,9.496,313.1628,0.4041,1.319,-0.0275,20.6485,0.05
18993,18994,9.4965,313.1628,0.4212,1.3341,-0.0295,20.6491,0.044
18994,18995,9.497,313.1628,0.3968,1.3038,-0.0254,20.6498,0.038
18995,18996,9.4975,311.4593,0.4017,1.3204,-0.0234,20.6501,0.031
18996,18997,9.498,312.0271,0.3943,1.3053,-0.0214,20.6503,0.025
18997,18998,9.4985,310.8914,0.3821,1.3292,-0.0254,20.6498,0.019
18998,18999,9.499,310.8914,0.387,1.3102,-0.0254,20.65,0.013
18999,19000,9.4995,310.3236,0.3821,1.3292,-0.0254,20.6496,0.006
19000,19001,9.5,309.7557,0.3748,1.1529,-0.0214,20.6495,0.0
19001,19002,9.5005,308.6201,0.3772,1.1671,-0.0173,20.6495,0.006
19002,19003,9.501,306.3487,0.3699,1.1607,-0.0173,20.6495,0.013
19003,19004,9.5015,306.9166,0.3626,1.1754,-0.0295,20.6495,0.019
19004,19005,9.502,304.0774,0.3699,1.0259,-0.0478,20.6495,0.025
19005,19006,9.5025,304.0774,0.3699,1.0195,-0.0478,20.6494,0.031
19006,19007,9.503,302.3738,0.3455,1.0122,-0.0417,20.6494,0.038
19007,19008,9.5035,301.2382,0.3479,1.0337,-0.0437,20.6494,0.044
19008,19009,9.504,300.6703,0.3504,0.8759,-0.0499,20.6494,0.05
19009,19010,9.5045,298.9668,0.3284,0.8744,-0.0539,20.6494,0.057
19010,19011,9.505,297.8311,0.326,0.8515,-0.056,20.6494,0.063
19011,19012,9.5055,295.5598,0.3357,0.8456,-0.0458,20.6493,0.069
19012,19013,9.506,292.7206,0.3235,0.7923,-0.0437,20.6493,0.075
19013,19014,9.5065,291.5849,0.3284,0.7787,-0.0376,20.6493,0.082
19014,19015,9.507,289.8814,0.3309,0.8002,-0.0397,20.6493,0.088
19015,19016,9.5075,289.3136,0.3382,0.8363,-0.0539,20.6493,0.094
19016,19017,9.508,287.6101,0.3455,0.8436,-0.06,20.6492,0.1
19017,19018,9.5085,284.203,0.3431,0.8524,-0.0621,20.6492,0.107
19018,19019,9.509,282.4995,0.3284,0.827,-0.0621,20.6492,0.113
19019,19020,9.5095,279.0925,0.326,0.7967,-0.058,20.6492,0.119
19020,19021,9.51,279.0925,0.3333,0.8055,-0.06,20.6492,0.126
19021,19022,9.5105,276.2533,0.3333,0.8109,-0.0539,20.6492,0.132
19022,19023,9.511,276.2533,0.3455,0.8021,-0.0519,20.6491,0.138
19023,19024,9.5115,273.9819,0.3528,0.7806,-0.0499,20.6491,0.144
19024,19025,9.512,272.8463,0.3626,0.7997,-0.0499,20.6491,0.151
19025,19026,9.5125,272.2784,0.3528,0.7757,-0.0458,20.6491,0.157
19026,19027,9.513,275.6855,0.3602,0.7572,-0.0356,20.6491,0.163
19027,19028,9.5135,276.8211,0.3626,0.786,-0.0437,20.649,0.169
19028,19029,9.514,276.2533,0.3553,0.7845,-0.0478,20.649,0.176
19029,19030,9.5145,276.8211,0.3724,0.7894,-0.0519,20.649,0.182
19030,19031,9.515,277.389,0.3772,0.8109,-0.0539,20.649,0.188
19031,19032,9.5155,276.8211,0.3162,0.7972,-0.0478,20.649,0.194
19032,19033,9.516,278.5246,0.3382,0.8163,-0.0478,20.649,0.201
19033,19034,9.5165,276.8211,0.3504,0.7972,-0.0478,20.6489,0.207
19034,19035,9.517,276.8211,0.3431,0.7836,-0.0417,20.6489,0.213
19035,19036,9.5175,276.8211,0.3455,0.7836,-0.0417,20.6489,0.219
19036,19037,9.518,275.1176,0.3479,0.7923,-0.0437,20.6489,0.226
19037,19038,9.5185,274.5498,0.3455,0.7757,-0.0458,20.6489,0.232
19038,19039,9.519,273.9819,0.3406,0.7733,-0.0437,20.6488,0.238
19039,19040,9.5195,273.4141,0.3382,0.787,-0.0499,20.6488,0.244
19040,19041,9.52,271.7106,0.3333,0.7709,-0.0417,20.6488,0.251
19041,19042,9.5205,271.1427,0.3138,0.806,-0.0499,20.6488,0.257
19042,19043,9.521,271.1427,0.3284,0.7948,-0.0458,20.6488,0.263
19043,19044,9.5215,270.0071,0.3235,0.8026,-0.0417,20.6487,0.269
19044,19045,9.522,270.5749,0.2723,0.7997,-0.0499,20.6487,0.276
19045,19046,9.5225,267.1679,0.2796,0.7782,-0.0478,20.6487,0.282
19046,19047,9.523,267.1679,0.2845,0.7875,-0.0397,20.6487,0.288
19047,19048,9.5235,266.6,0.2771,0.7928,-0.0336,20.6487,0.294
19048,19049,9.524,265.4644,0.2771,0.7728,-0.0275,20.6487,0.3
19049,19050,9.5245,265.4644,0.282,0.7674,-0.0336,20.6486,0.307
19050,19051,9.525,263.193,0.2771,0.7762,-0.0356,20.6486,0.313
19051,19052,9.5255,262.6252,0.2918,0.7674,-0.0336,20.6486,0.319
19052,19053,9.526,260.9217,0.2845,0.7699,-0.0356,20.6486,0.325
19053,19054,9.5265,260.3538,0.2893,0.7674,-0.0336,20.6486,0.331
19054,19055,9.527,258.6503,0.2845,0.8002,-0.0397,20.6485,0.338
19055,19056,9.5275,256.379,0.2869,0.8075,-0.0458,20.6485,0.344
19056,19057,9.528,255.8111,0.2967,0.8075,-0.0458,20.6485,0.35
19057,19058,9.5285,253.5398,0.3016,0.7836,-0.0417,20.6485,0.356
19058,19059,9.529,252.9719,0.3064,0.786,-0.0437,20.6485,0.362
19059,19060,9.5295,249.5649,0.3162,0.7645,-0.0417,20.6485,0.369
19060,19061,9.53,248.9971,0.282,0.7596,-0.0376,20.6484,0.375
19061,19062,9.5305,248.4292,0.282,0.7674,-0.0336,20.6484,0.381
19062,19063,9.531,245.0222,0.2893,0.7323,-0.0254,20.6484,0.387
19063,19064,9.5315,245.59,0.304,0.7586,-0.0315,20.6484,0.393
19064,19065,9.532,243.3187,0.3138,0.8451,-0.0295,20.6484,0.399
19065,19066,9.5325,241.6152,0.3089,0.8451,-0.0295,20.6483,0.406
19066,19067,9.533,236.5046,0.3138,0.8642,-0.0295,20.6483,0.412
19067,19068,9.5335,235.3689,0.3235,0.8436,-0.0336,20.6483,0.418
19068,19069,9.534,235.3689,0.3211,0.9902,-0.0234,20.6483,0.424
19069,19070,9.5345,234.2333,0.3186,0.9878,-0.0214,20.6483,0.43
19070,19071,9.535,234.2333,0.3211,0.9878,-0.0214,20.6482,0.436
19071,19072,9.5355,233.6654,0.3113,0.9687,-0.0214,20.6482,0.442
19072,19073,9.536,233.6654,0.3211,0.9878,-0.0214,20.6482,0.449
19073,19074,9.5365,233.6654,0.3284,0.9829,-0.0173,20.6482,0.455
19074,19075,9.537,234.2333,0.3309,1.0058,-0.0153,20.6482,0.461
19075,19076,9.5375,235.9368,0.3162,0.9756,-0.0112,20.6482,0.467
19076,19077,9.538,234.8011,0.304,0.9995,-0.0153,20.6481,0.473
19077,19078,9.5385,234.8011,0.304,0.978,-0.0132,20.6481,0.479
19078,19079,9.539,234.8011,0.2918,0.978,-0.0132,20.6481,0.485
19079,19080,9.5395,234.2333,0.2869,0.9804,-0.0153,20.6481,0.491
19080,19081,9.54,234.8011,0.2771,1.1343,-0.0112,20.6481,0.497
19081,19082,9.5405,233.6654,0.2869,1.1216,-0.0112,20.648,0.503
19082,19083,9.541,234.2333,0.2796,1.1343,-0.0112,20.648,0.51
19083,19084,9.5415,233.6654,0.2698,1.1431,-0.0132,20.648,0.516
19084,19085,9.542,233.6654,0.2747,1.2872,-0.001,20.648,0.522
19085,19086,9.5425,233.0976,0.2649,1.2784,0.001,20.648,0.528
19086,19087,9.543,231.9619,0.2625,1.276,0.0031,20.648,0.534
19087,19088,9.5435,233.0976,0.26,1.276,0.0031,20.6479,0.54
19088,19089,9.544,231.9619,0.2723,1.2736,0.0051,20.6479,0.546
19089,19090,9.5445,230.8262,0.2674,1.2863,0.0051,20.6479,0.552
19090,19091,9.545,229.6906,0.2332,1.2926,0.0051,20.6479,0.558
19091,19092,9.5455,229.6906,0.2503,1.2687,0.0092,20.6479,0.564
19092,19093,9.546,230.2584,0.2381,1.2926,0.0051,20.6478,0.57
19093,19094,9.5465,227.987,0.2429,1.276,0.0031,20.6478,0.576
19094,19095,9.547,228.5549,0.2332,1.2809,-0.001,20.6478,0.582
19095,19096,9.5475,226.8514,0.2454,1.2784,0.001,20.6478,0.588
19096,19097,9.548,226.2835,0.2478,1.2936,-0.001,20.6478,0.594
19097,19098,9.5485,225.7157,0.2478,1.2784,0.001,20.6478,0.6
19098,19099,9.549,224.0122,0.2478,1.2657,0.001,20.6477,0.606
19099,19100,9.5495,223.4443,0.26,1.2643,-0.0031,20.6477,0.612
19100,19101,9.55,223.4443,0.2625,1.2809,-0.001,20.6477,0.618
19101,19102,9.5505,223.4443,0.2625,1.2975,0.001,20.6477,0.624
19102,19103,9.551,221.7408,0.2723,1.2775,0.0071,20.6477,0.63
19103,19104,9.5515,220.0373,0.2747,1.2545,0.0051,20.6476,0.636
19104,19105,9.552,220.6051,0.2845,1.2902,0.0071,20.6476,0.642
19105,19106,9.5525,218.9016,0.2698,1.2902,0.0071,20.6476,0.648
19106,19107,9.553,218.3338,0.2527,1.256,0.0092,20.6476,0.654
19107,19108,9.5535,216.6303,0.2771,1.2662,0.0112,20.6476,0.66
19108,19109,9.554,216.0624,0.2845,1.2814,0.0092,20.6475,0.666
19109,19110,9.5545,214.3589,0.2869,1.2687,0.0092,20.6475,0.672
19110,19111,9.555,213.7911,0.2771,1.2496,0.0092,20.6475,0.677
19111,19112,9.5555,213.2232,0.2771,1.2569,0.0031,20.6475,0.683
19112,19113,9.556,212.0876,0.2771,1.2784,0.001,20.6475,0.689
19113,19114,9.5565,210.9519,0.2845,1.2569,0.0031,20.6475,0.695
19114,19115,9.557,208.6805,0.2771,1.2521,0.0071,20.6474,0.701
19115,19116,9.5575,207.5449,0.2747,1.2784,0.001,20.6474,0.707
19116,19117,9.558,206.4092,0.2747,1.2736,0.0051,20.6474,0.713
19117,19118,9.5585,205.8414,0.2723,1.2711,0.0071,20.6474,0.719
19118,19119,9.559,205.2735,0.2625,1.2662,0.0112,20.6474,0.725
19119,19120,9.5595,203.0022,0.2625,1.2877,0.0092,20.6473,0.73
19120,19121,9.56,202.4343,0.2771,1.4343,0.0193,20.6473,0.736
19121,19122,9.5605,199.0273,0.2649,1.4128,0.0214,20.6473,0.742
19122,19123,9.561,198.4595,0.2552,1.3937,0.0214,20.6473,0.748
19123,19124,9.5615,197.3238,0.2478,1.4128,0.0214,20.6473,0.754
19124,19125,9.562,196.1881,0.2478,1.4103,0.0234,20.6473,0.76
19125,19126,9.5625,196.1881,0.2454,1.5506,0.0336,20.6472,0.765
19126,19127,9.563,197.3238,0.2136,1.5339,0.0315,20.6472,0.771
19127,19128,9.5635,198.4595,0.2161,1.5413,0.0254,20.6472,0.777
19128,19129,9.564,198.4595,0.2259,1.5437,0.0234,20.6472,0.783
19129,19130,9.5645,197.8916,0.2136,1.5462,0.0214,20.6472,0.789
19130,19131,9.565,198.4595,0.2161,1.5462,0.0214,20.6471,0.794
19131,19132,9.5655,198.4595,0.2234,1.5691,0.0234,20.6471,0.8
19132,19133,9.566,199.5951,0.2283,1.5642,0.0275,20.6471,0.806
19133,19134,9.5665,197.8916,0.2234,1.5696,0.0336,20.6471,0.812
19134,19135,9.567,198.4595,0.2185,1.5672,0.0356,20.6471,0.817
19135,19136,9.5675,197.8916,0.2259,1.5383,0.0437,20.647,0.823
19136,19137,9.568,197.8916,0.2185,1.551,0.0437,20.647,0.829
19137,19138,9.5685,197.3238,0.2234,1.5266,0.0376,20.647,0.834
19138,19139,9.569,197.3238,0.2332,1.533,0.0376,20.647,0.84
