,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
16810,16811,8.405,168.364,0.1819,0.7025,-0.0112,20.6096,0.0
16811,16812,8.4055,167.2284,0.1868,0.7201,-0.0153,20.6099,0.0
16812,16813,8.406,167.2284,0.1892,0.7249,-0.0193,20.6106,0.0
16813,16814,8.4065,166.0927,0.1892,0.7225,-0.0173,20.6114,0.0
16814,16815,8.407,164.3892,0.1892,0.7122,-0.0193,20.6116,0.0
16815,16816,8.4075,163.2535,0.1941,0.7035,-0.0173,20.6113,0.0
16816,16817,8.408,162.1178,0.2014,0.7162,-0.0173,20.6106,0.0
16817,16818,8.4085,160.9821,0.2112,0.6922,-0.0132,20.6107,0.0
16818,16819,8.409,160.4143,0.2088,0.6986,-0.0132,20.6107,0.0
16819,16820,8.4095,159.2786,0.2112,0.6834,-0.0112,20.6108,0.0
16820,16821,8.41,158.7108,0.1966,0.6947,-0.0153,20.6105,0.0
16821,16822,8.4105,158.7108,0.1966,0.6668,-0.0132,20.6105,0.0
16822,16823,8.411,158.1429,0.2112,0.6693,-0.0153,20.6101,0.0
16823,16824,8.4115,157.0073,0.2185,0.6795,-0.0132,20.6105,0.0
16824,16825,8.412,155.8716,0.2088,0.6756,-0.0153,20.6101,0.0
16825,16826,8.4125,155.3038,0.2039,0.682,-0.0153,20.6098,0.0
16826,16827,8.413,155.3038,0.2088,0.701,-0.0153,20.6095,0.0
16827,16828,8.4135,154.1681,0.2088,0.7025,-0.0112,20.6088,0.0
16828,16829,8.414,153.0324,0.2063,0.7088,-0.0112,20.6086,0.0
16829,16830,8.4145,151.3289,0.2088,0.6922,-0.0132,20.6096,0.0
16830,16831,8.415,151.3289,0.1941,0.682,-0.0153,20.6099,0.0
16831,16832,8.4155,150.1932,0.199,0.6961,-0.0112,20.6099,0.0
16832,16833,8.416,149.0575,0.1941,0.7088,-0.0112,20.6095,0.0
16833,16834,8.4165,148.4897,0.1868,0.7,-0.0092,20.6091,0.0
16834,16835,8.417,147.354,0.1843,0.6834,-0.0112,20.6082,0.0
16835,16836,8.4175,145.6505,0.177,0.6707,-0.0112,20.6081,0.0
16836,16837,8.418,145.0827,0.1721,0.6771,-0.0112,20.6081,0.0
16837,16838,8.4185,143.947,0.1599,0.6644,-0.0112,20.6079,0.0
16838,16839,8.419,143.947,0.1624,0.6302,-0.0092,20.6075,0.0
16839,16840,8.4195,142.8113,0.1624,0.6199,-0.0112,20.6075,0.0
16840,16841,8.42,141.1078,0.155,0.6644,-0.0112,20.6072,0.0
16841,16842,8.4205,139.4043,0.155,0.6722,-0.0071,20.6066,0.0
16842,16843,8.421,138.2686,0.1526,0.6453,-0.0112,20.6062,0.0
16843,16844,8.4215,137.7008,0.1502,0.6326,-0.0112,20.6055,0.0
16844,16845,8.422,137.1329,0.1502,0.6365,-0.0092,20.6055,0.0
16845,16846,8.4225,135.9973,0.155,0.6199,-0.0112,20.6059,0.0
16846,16847,8.423,135.9973,0.1502,0.6111,-0.0092,20.6061,0.0
16847,16848,8.4235,135.9973,0.1477,0.6048,-0.0092,20.6065,0.0
16848,16849,8.424,135.9973,0.1428,0.6199,-0.0112,20.6069,0.0
16849,16850,8.4245,135.9973,0.1428,0.5935,-0.0051,20.6075,0.0
16850,16851,8.425,136.5651,0.1453,0.6126,-0.0051,20.6072,0.0
16851,16852,8.4255,134.8616,0.155,0.6136,-0.0112,20.6075,0.0
16852,16853,8.426,134.8616,0.155,0.6126,-0.0051,20.6081,0.0
16853,16854,8.4265,134.8616,0.1648,0.6048,-0.0092,20.6082,0.0
16854,16855,8.427,135.4294,0.1673,0.6062,-0.0051,20.6085,0.0
16855,16856,8.4275,134.8616,0.1648,0.6326,-0.0112,20.6084,0.0
16856,16857,8.428,133.7259,0.1721,0.5857,-0.0092,20.6087,0.0
16857,16858,8.4285,132.5902,0.1746,0.6136,-0.0112,20.6094,0.0
16858,16859,8.429,132.0224,0.1746,0.639,-0.0112,20.6092,0.0
16859,16860,8.4295,132.0224,0.1721,0.6302,-0.0092,20.6094,0.0
16860,16861,8.43,132.0224,0.1819,0.6365,-0.0092,20.6094,0.0
16861,16862,8.4305,131.4545,0.1819,0.6072,-0.0112,20.6092,0.0
16862,16863,8.431,130.3189,0.1819,0.6326,-0.0112,20.6089,0.0
16863,16864,8.4315,131.4545,0.1892,0.6175,-0.0092,20.6086,0.0
16864,16865,8.432,130.3189,0.1843,0.6111,-0.0092,20.608,0.0
16865,16866,8.4325,130.3189,0.1843,0.5984,-0.0092,20.6079,0.0
16866,16867,8.433,130.3189,0.1819,0.5882,-0.0112,20.6075,0.0
16867,16868,8.4335,129.1832,0.1843,0.5857,-0.0092,20.6075,0.0
16868,16869,8.434,129.751,0.1795,0.5906,-0.0132,20.6076,0.0
16869,16870,8.4345,128.6154,0.1843,0.5691,-0.0112,20.6078,0.0
16870,16871,8.435,128.0475,0.1721,0.5589,-0.0132,20.6078,0.0
16871,16872,8.4355,126.344,0.1697,0.5476,-0.0092,20.6078,0.0
16872,16873,8.436,126.9118,0.1697,0.554,-0.0092,20.6074,0.0
16873,16874,8.4365,126.344,0.1575,0.5349,-0.0092,20.6074,0.0
16874,16875,8.437,126.344,0.1575,0.5491,-0.0051,20.6072,0.0
16875,16876,8.4375,126.344,0.1526,0.531,-0.0112,20.6071,0.0
16876,16877,8.438,124.6405,0.1477,0.512,-0.0112,20.6066,0.0
16877,16878,8.4385,124.0726,0.1331,0.5247,-0.0112,20.6061,0.0
16878,16879,8.439,123.5048,0.1331,0.5056,-0.0112,20.6068,0.0
16879,16880,8.4395,122.3691,0.1282,0.5159,-0.0092,20.6077,0.0
16880,16881,8.44,121.8013,0.1233,0.4968,-0.0092,20.6081,0.0
16881,16882,8.4405,121.8013,0.1209,0.5349,-0.0092,20.609,0.0
16882,16883,8.441,121.2335,0.116,0.5388,-0.0071,20.6094,0.0
16883,16884,8.4415,120.6656,0.1135,0.5222,-0.0092,20.6098,0.0
16884,16885,8.442,119.5299,0.1184,0.5501,-0.0112,20.6108,0.0
16885,16886,8.4425,120.0978,0.1184,0.4905,-0.0092,20.6108,0.0
16886,16887,8.443,118.9621,0.116,0.5183,-0.0112,20.6104,0.0
16887,16888,8.4435,118.9621,0.1135,0.531,-0.0112,20.6105,0.0
16888,16889,8.444,117.8264,0.1184,0.5364,-0.0051,20.6111,0.0
16889,16890,8.4445,117.8264,0.1111,0.5554,-0.0051,20.6114,0.0
16890,16891,8.445,118.3943,0.1209,0.5579,-0.0071,20.6117,0.0
16891,16892,8.4455,116.6908,0.1233,0.5183,-0.0112,20.6117,0.0
16892,16893,8.446,116.1229,0.1233,0.5159,-0.0092,20.6117,0.0
16893,16894,8.4465,114.4194,0.1257,0.5198,-0.0071,20.6111,0.0
16894,16895,8.447,113.8516,0.138,0.5222,-0.0092,20.611,0.0
16895,16896,8.4475,114.4194,0.138,0.5349,-0.0092,20.611,0.0
16896,16897,8.448,113.2837,0.1428,0.5173,-0.0051,20.6111,0.0
16897,16898,8.4485,113.2837,0.1526,0.5173,-0.0051,20.611,0.0
16898,16899,8.449,112.7159,0.1502,0.53,-0.0051,20.6108,0.0
16899,16900,8.4495,111.0124,0.1526,0.5261,-0.0071,20.6108,0.0
16900,16901,8.45,111.5802,0.1599,0.5046,-0.0051,20.6104,0.0
16901,16902,8.4505,110.4445,0.1599,0.511,-0.0051,20.6104,0.0
16902,16903,8.451,109.8767,0.1648,0.4983,-0.0051,20.6105,0.0
16903,16904,8.4515,109.8767,0.1697,0.4919,-0.0051,20.6109,0.0
16904,16905,8.452,108.1732,0.1575,0.4895,-0.0031,20.6109,0.0
16905,16906,8.4525,107.6053,0.1502,0.4792,-0.0051,20.6111,0.0
16906,16907,8.453,107.0375,0.1575,0.4792,-0.0051,20.6107,0.0
16907,16908,8.4535,107.6053,0.155,0.4792,-0.0051,20.6104,0.0
16908,16909,8.454,105.9018,0.1502,0.469,-0.0071,20.6099,0.0
16909,16910,8.4545,106.4697,0.1453,0.4641,-0.0031,20.6094,0.0
16910,16911,8.455,103.6305,0.1404,0.4626,-0.0071,20.6095,0.0
16911,16912,8.4555,103.0626,0.1355,0.4436,-0.0071,20.6099,0.0
16912,16913,8.456,102.4948,0.1331,0.4411,-0.0051,20.6108,0.0
16913,16914,8.4565,101.927,0.1233,0.4651,-0.0092,20.6103,0.0
16914,16915,8.457,101.927,0.1233,0.4284,-0.0051,20.6099,0.0
16915,16916,8.4575,101.3591,0.1233,0.4357,-0.0112,20.6099,0.0
16916,16917,8.458,101.927,0.1184,0.4499,-0.0071,20.6098,0.0
16917,16918,8.4585,100.7913,0.1087,0.4538,-0.0051,20.6097,0.0
16918,16919,8.459,100.7913,0.1111,0.4665,-0.0051,20.6091,0.0
16919,16920,8.4595,99.0878,0.1038,0.4665,-0.0051,20.6087,0.0
16920,16921,8.46,99.0878,0.094,0.4421,-0.0112,20.6088,0.0
16921,16922,8.4605,97.9521,0.094,0.4357,-0.0112,20.6092,0.0
16922,16923,8.461,97.3843,0.094,0.4348,-0.0051,20.6099,0.0
16923,16924,8.4615,97.9521,0.0891,0.4587,-0.0092,20.6104,0.0
16924,16925,8.462,96.8164,0.0964,0.4602,-0.0051,20.6111,0.0
16925,16926,8.4625,96.2486,0.0964,0.4563,-0.0071,20.612,0.0
16926,16927,8.463,95.1129,0.0891,0.4499,-0.0071,20.612,0.0
16927,16928,8.4635,95.1129,0.0891,0.4221,-0.0051,20.6118,0.0
16928,16929,8.464,93.4094,0.0891,0.4157,-0.0051,20.612,0.0
16929,16930,8.4645,92.2737,0.0867,0.4221,-0.0051,20.6117,0.0
16930,16931,8.465,91.138,0.0964,0.4284,-0.0051,20.6114,0.0
16931,16932,8.4655,91.138,0.0989,0.4475,-0.0051,20.6114,0.0
16932,16933,8.466,91.138,0.1038,0.4411,-0.0051,20.611,0.0
16933,16934,8.4665,91.138,0.116,0.4221,-0.0051,20.6102,0.0
16934,16935,8.467,90.5702,0.1111,0.427,-0.0092,20.6098,0.0
16935,16936,8.4675,88.8667,0.1111,0.4103,-0.0112,20.6089,0.0
16936,16937,8.468,87.1632,0.1135,0.3967,-0.0051,20.6086,0.0
16937,16938,8.4685,86.5953,0.1233,0.4157,-0.0051,20.6083,0.0
16938,16939,8.469,86.0275,0.1233,0.403,-0.0051,20.6075,0.0
16939,16940,8.4695,86.0275,0.1184,0.3967,-0.0051,20.6071,0.0
16940,16941,8.47,84.8918,0.1233,0.3903,-0.0051,20.6068,0.0
16941,16942,8.4705,84.324,0.1184,0.3903,-0.0051,20.6063,0.0
16942,16943,8.471,83.1883,0.1209,0.384,-0.0051,20.6059,0.0
16943,16944,8.4715,83.7561,0.1282,0.3698,-0.0092,20.6051,0.0
16944,16945,8.472,82.6205,0.1257,0.3698,-0.0092,20.6042,0.0
16945,16946,8.4725,82.6205,0.1233,0.3889,-0.0092,20.6041,0.0
16946,16947,8.473,82.0526,0.1306,0.3776,-0.0051,20.6039,0.0
16947,16948,8.4735,82.0526,0.1282,0.403,-0.0051,20.6036,0.0
16948,16949,8.474,81.4848,0.1233,0.3727,-0.001,20.6033,0.0
16949,16950,8.4745,80.3491,0.1257,0.3903,-0.0051,20.603,0.0
16950,16951,8.475,80.3491,0.1135,0.3879,-0.0031,20.6035,0.0
16951,16952,8.4755,79.7813,0.1038,0.3688,-0.0031,20.6032,0.0
16952,16953,8.476,79.7813,0.1062,0.384,-0.0051,20.6027,0.0
16953,16954,8.4765,78.6456,0.1013,0.3625,-0.0031,20.6022,0.0
16954,16955,8.477,79.2134,0.0964,0.3776,-0.0051,20.6019,0.0
16955,16956,8.4775,78.0778,0.0916,0.3459,-0.0051,20.6019,0.0
16956,16957,8.478,77.5099,0.0867,0.3395,-0.0051,20.601,0.0
16957,16958,8.4785,77.5099,0.0794,0.3625,-0.0031,20.601,0.0
16958,16959,8.479,77.5099,0.0818,0.3586,-0.0051,20.6001,0.0
16959,16960,8.4795,76.3742,0.0794,0.3625,-0.0031,20.6001,0.0
16960,16961,8.48,75.8064,0.0671,0.3586,-0.0051,20.6,0.0
16961,16962,8.4805,75.2386,0.0647,0.3332,-0.0051,20.5996,0.0
16962,16963,8.481,75.2386,0.0598,0.3444,-0.0092,20.5999,0.0
16963,16964,8.4815,75.2386,0.0574,0.3332,-0.0051,20.5997,0.0
16964,16965,8.482,74.6707,0.0671,0.3356,-0.0071,20.5997,0.0
16965,16966,8.4825,74.1029,0.0647,0.3483,-0.0071,20.6002,0.0
16966,16967,8.483,74.1029,0.0574,0.319,-0.0092,20.6006,0.0
16967,16968,8.4835,72.3994,0.0574,0.3141,-0.0051,20.601,0.0
16968,16969,8.484,72.3994,0.0671,0.3268,-0.0051,20.6012,0.0
16969,16970,8.4845,71.8315,0.0598,0.3102,-0.0071,20.601,0.0
16970,16971,8.485,72.3994,0.0647,0.3126,-0.0092,20.6007,0.0
16971,16972,8.4855,71.8315,0.0745,0.3102,-0.0071,20.6008,0.0
16972,16973,8.486,71.2637,0.0696,0.319,-0.0092,20.6003,0.0
16973,16974,8.4865,71.2637,0.0794,0.2951,-0.0051,20.6,0.0
16974,16975,8.487,71.2637,0.0842,0.3078,-0.0051,20.6,0.0
16975,16976,8.4875,70.6959,0.0842,0.3141,-0.0051,20.6,0.0
16976,16977,8.488,70.128,0.0916,0.3078,-0.0051,20.5997,0.0
16977,16978,8.4885,68.9923,0.0989,0.3078,-0.0051,20.6002,0.0
16978,16979,8.489,68.4245,0.0989,0.2951,-0.0051,20.6007,0.0
16979,16980,8.4895,67.8567,0.0891,0.2912,-0.0071,20.601,0.0
16980,16981,8.49,66.721,0.1038,0.2887,-0.0051,20.601,0.0
16981,16982,8.4905,66.1532,0.0989,0.3014,-0.0051,20.6013,0.0
16982,16983,8.491,65.5853,0.1062,0.2926,-0.0031,20.6017,0.0
16983,16984,8.4915,65.5853,0.1111,0.2902,-0.001,20.6014,0.0
16984,16985,8.492,65.0175,0.1038,0.3039,-0.0071,20.6011,0.0
16985,16986,8.4925,65.0175,0.1013,0.2784,-0.0071,20.6002,0.0
16986,16987,8.493,65.0175,0.1038,0.2848,-0.0071,20.6001,0.0
16987,16988,8.4935,63.8818,0.0989,0.2672,-0.0031,20.6001,0.0
16988,16989,8.494,63.8818,0.0964,0.2545,-0.0031,20.6001,0.0
16989,16990,8.4945,62.7461,0.0989,0.2736,-0.0031,20.6005,0.0
16990,16991,8.495,63.314,0.0891,0.276,-0.0051,20.6005,0.0
16991,16992,8.4955,63.314,0.0867,0.2799,-0.0031,20.6007,0.0
16992,16993,8.496,62.7461,0.0867,0.2609,-0.0031,20.6007,0.0
16993,16994,8.4965,62.1783,0.0794,0.2799,-0.0031,20.6006,0.0
16994,16995,8.497,61.6104,0.0769,0.2697,-0.0051,20.6006,0.0
16995,16996,8.4975,61.0426,0.0745,0.2799,-0.0031,20.6004,0.0
16996,16997,8.498,60.4748,0.072,0.2545,-0.0031,20.6004,0.0
16997,16998,8.4985,60.4748,0.0574,0.2799,-0.0031,20.6009,0.0
16998,16999,8.499,59.3391,0.0623,0.2545,-0.0031,20.6013,0.0
16999,17000,8.4995,58.7713,0.0574,0.234,-0.0071,20.6021,0.0
17000,17001,8.5,57.6356,0.0427,0.2443,-0.0051,20.6024,0.0
17001,17002,8.5005,56.4999,0.0427,0.2394,-0.001,20.6033,0.0
17002,17003,8.501,57.6356,0.0427,0.2521,-0.001,20.6034,0.0
17003,17004,8.5015,56.4999,0.0378,0.2394,-0.001,20.6028,0.0
17004,17005,8.502,56.4999,0.0378,0.2394,-0.001,20.603,0.0
17005,17006,8.5025,56.4999,0.0403,0.2355,-0.0031,20.6021,0.0
17006,17007,8.503,55.3642,0.0378,0.2291,-0.0031,20.6016,0.0
17007,17008,8.5035,54.7964,0.0378,0.2316,-0.0051,20.6016,0.0
17008,17009,8.504,54.7964,0.0403,0.2164,-0.0031,20.6019,0.0
17009,17010,8.5045,54.2285,0.033,0.2403,-0.0071,20.6024,0.0
17010,17011,8.505,53.6607,0.0452,0.2101,-0.0031,20.6019,0.0
17011,17012,8.5055,53.0929,0.0476,0.2316,-0.0051,20.6021,0.0
17012,17013,8.506,53.0929,0.0476,0.2125,-0.0051,20.6027,0.0
17013,17014,8.5065,52.525,0.0525,0.2316,-0.0051,20.6023,0.0
17014,17015,8.507,51.9572,0.0574,0.2125,-0.0051,20.6019,0.0
17015,17016,8.5075,51.9572,0.0574,0.2228,-0.0031,20.6019,0.0
17016,17017,8.508,51.9572,0.0623,0.2355,-0.0031,20.6023,0.0
17017,17018,8.5085,50.8215,0.072,0.233,-0.001,20.6024,0.0
17018,17019,8.509,49.118,0.0671,0.2037,-0.0031,20.6033,0.0
17019,17020,8.5095,49.118,0.0696,0.1998,-0.0051,20.6041,0.0
17020,17021,8.51,49.6858,0.0818,0.2291,-0.0031,20.605,0.0
17021,17022,8.5105,48.5502,0.0794,0.2242,0.001,20.605,0.0
17022,17023,8.511,47.9823,0.0818,0.2164,-0.0031,20.6046,0.0
17023,17024,8.5115,46.8467,0.0842,0.1988,0.001,20.6052,0.0
17024,17025,8.512,46.2788,0.0794,0.2037,-0.0031,20.6059,0.0
17025,17026,8.5125,46.8467,0.0745,0.1886,-0.001,20.606,0.0
17026,17027,8.513,46.2788,0.0842,0.2013,-0.001,20.6063,0.0
17027,17028,8.5135,45.711,0.0842,0.2203,-0.001,20.6073,0.0
17028,17029,8.514,44.5753,0.0696,0.2037,-0.0031,20.6073,0.0
17029,17030,8.5145,45.711,0.0794,0.1998,-0.0051,20.6075,0.0
17030,17031,8.515,45.1431,0.0696,0.2115,0.001,20.607,0.0
17031,17032,8.5155,42.8718,0.0647,0.1925,0.001,20.6067,0.0
17032,17033,8.516,42.3039,0.0574,0.191,-0.0031,20.6072,0.0
17033,17034,8.5165,42.8718,0.0574,0.1656,-0.0031,20.607,0.0
17034,17035,8.517,41.7361,0.0549,0.168,-0.0051,20.607,0.0
17035,17036,8.5175,41.7361,0.0476,0.168,-0.0051,20.6069,0.0
17036,17037,8.518,41.7361,0.0452,0.1593,-0.0031,20.6067,0.0
17037,17038,8.5185,41.1683,0.033,0.1807,-0.0051,20.6067,0.0
17038,17039,8.519,40.0326,0.0354,0.1783,-0.0031,20.6067,0.0
17039,17040,8.5195,40.6004,0.0354,0.191,-0.0031,20.6069,0.0
17040,17041,8.52,40.0326,0.0256,0.1656,-0.0031,20.6067,0.0
17041,17042,8.5205,39.4648,0.0232,0.168,-0.0051,20.6069,0.0
17042,17043,8.521,38.3291,0.0183,0.149,-0.0051,20.6069,0.0
17043,17044,8.5215,37.1934,0.0061,0.149,-0.0051,20.6073,0.0
17044,17045,8.522,37.7612,0.0085,0.1402,-0.0031,20.6073,0.0
17045,17046,8.5225,36.0577,0.011,0.1426,-0.0051,20.6072,0.0
17046,17047,8.523,36.6256,0.011,0.1378,-0.001,20.6074,0.0
17047,17048,8.5235,35.4899,0.011,0.149,-0.0051,20.6077,0.0
17048,17049,8.524,36.0577,0.0183,0.1505,-0.001,20.6076,0.0
17049,17050,8.5245,35.4899,0.0134,0.149,-0.0051,20.6073,0.0
17050,17051,8.525,34.3542,0.0183,0.1299,-0.0051,20.6071,0.0
17051,17052,8.5255,34.3542,0.0232,0.1314,-0.001,20.6071,0.0
17052,17053,8.526,32.6507,0.0232,0.1363,-0.0051,20.6076,0.0
17053,17054,8.5265,33.2185,0.0305,0.1187,-0.001,20.608,0.0
17054,17055,8.527,31.515,0.033,0.1124,-0.001,20.6081,0.0
17055,17056,8.5275,31.515,0.033,0.1363,-0.0051,20.6083,0.0
17056,17057,8.528,30.9472,0.0378,0.106,-0.001,20.6083,0.0
17057,17058,8.5285,30.9472,0.0501,0.1314,-0.001,20.6078,0.0
17058,17059,8.529,29.8115,0.0525,0.1251,-0.001,20.6074,0.0
17059,17060,8.5295,29.2437,0.0452,0.1163,0.001,20.607,0.0
17060,17061,8.53,29.8115,0.0574,0.0997,-0.001,20.6065,0.0
17061,17062,8.5305,28.6758,0.0574,0.1211,-0.0031,20.6059,0.0
17062,17063,8.531,28.6758,0.0574,0.0933,-0.001,20.6059,0.0
17063,17064,8.5315,27.5402,0.0696,0.1109,-0.0051,20.6055,0.0
17064,17065,8.532,27.5402,0.0598,0.0933,-0.001,20.605,0.0
17065,17066,8.5325,26.4045,0.0574,0.1124,-0.001,20.6058,0.0
17066,17067,8.533,25.8366,0.0647,0.1011,0.0031,20.6066,0.0
17067,17068,8.5335,26.4045,0.0623,0.1163,0.001,20.6066,0.0
17068,17069,8.534,26.4045,0.0549,0.1187,-0.001,20.6072,0.0
17069,17070,8.5345,26.4045,0.0623,0.0997,-0.001,20.6076,0.0
17070,17071,8.535,24.701,0.0549,0.1138,0.0031,20.6076,0.0
17071,17072,8.5355,24.1331,0.0403,0.1099,0.001,20.6069,0.0
17072,17073,8.536,24.1331,0.0427,0.1138,0.0031,20.6061,0.0
17073,17074,8.5365,22.9974,0.0354,0.0909,0.001,20.6064,0.0
17074,17075,8.537,21.8618,0.0305,0.0821,0.0031,20.6067,0.0
17075,17076,8.5375,21.2939,0.0281,0.0884,0.0031,20.6067,0.0
17076,17077,8.538,21.8618,0.0183,0.087,-0.001,20.607,0.0
17077,17078,8.5385,21.2939,0.0012,0.0743,-0.001,20.6075,0.0
17078,17079,8.539,20.7261,0.0085,0.0664,-0.0051,20.6077,0.0
17079,17080,8.5395,21.2939,0.0061,0.083,-0.0031,20.6077,0.0
17080,17081,8.54,20.7261,-0.0012,0.0997,-0.001,20.6076,0.0
17081,17082,8.5405,19.5904,-0.0061,0.0948,0.0031,20.6076,0.0
17082,17083,8.541,18.4547,-0.0061,0.0782,0.001,20.6074,0.0
17083,17084,8.5415,17.8869,-0.0208,0.064,-0.0031,20.6077,0.0
17084,17085,8.542,18.4547,-0.0159,0.0767,-0.0031,20.6081,0.0
17085,17086,8.5425,17.8869,-0.0037,0.0655,0.001,20.6086,0.0
17086,17087,8.543,17.3191,-0.0134,0.0884,0.0031,20.609,0.0
17087,17088,8.5435,16.1834,-0.011,0.0743,-0.001,20.6093,0.0
17088,17089,8.544,16.1834,-0.0085,0.0616,-0.001,20.609,0.0
17089,17090,8.5445,16.1834,-0.011,0.0513,-0.0031,20.6084,0.0
17090,17091,8.545,16.1834,-0.0037,0.0703,-0.0031,20.6081,0.0
17091,17092,8.5455,16.1834,0.0061,0.0757,0.0031,20.6077,0.0
17092,17093,8.546,14.4799,0.0012,0.0591,0.001,20.6074,0.0
17093,17094,8.5465,14.4799,0.0134,0.0616,-0.001,20.6074,0.0
17094,17095,8.547,12.7764,0.0134,0.063,0.0031,20.6077,0.0
17095,17096,8.5475,13.3442,0.0134,0.0528,0.001,20.6081,0.0
17096,17097,8.548,12.7764,0.0183,0.0552,-0.001,20.6081,0.0
17097,17098,8.5485,11.6407,0.033,0.0464,0.001,20.6083,0.0
17098,17099,8.549,11.6407,0.0281,0.0552,-0.001,20.6086,0.0
17099,17100,8.5495,10.505,0.0256,0.0274,0.001,20.6083,0.0
17100,17101,8.55,11.0728,0.0378,0.0552,-0.001,20.6083,0.0
17101,17102,8.5505,10.505,0.0378,0.0376,0.0031,20.6084,0.0
17102,17103,8.551,9.9372,0.0354,0.0567,0.0031,20.6087,0.0
17103,17104,8.5515,9.9372,0.0476,0.0528,0.001,20.6092,0.0
17104,17105,8.552,8.8015,0.0427,0.0376,0.0031,20.6093,0.0
17105,17106,8.5525,8.2337,0.033,0.0401,0.001,20.6089,0.0
17106,17107,8.553,8.2337,0.0378,0.0449,-0.0031,20.6082,0.0
17107,17108,8.5535,8.8015,0.0427,0.0401,0.001,20.6078,0.0
17108,17109,8.554,7.6658,0.0354,0.044,0.0031,20.6072,0.0
17109,17110,8.5545,7.098,0.0403,0.0464,0.001,20.6069,0.0
17110,17111,8.555,7.6658,0.0281,0.044,0.0031,20.6069,0.0
17111,17112,8.5555,6.5301,0.0134,0.0401,0.001,20.6075,0.0
17112,17113,8.556,6.5301,0.0256,0.0274,0.001,20.6079,0.0
17113,17114,8.5565,6.5301,0.0134,0.0322,-0.0031,20.6079,0.0
17114,17115,8.557,5.3945,0.0085,0.0068,-0.0031,20.6079,0.0
17115,17116,8.5575,4.8266,0.0012,-0.0044,0.001,20.6088,0.0
17116,17117,8.558,4.2588,0.0012,0.0083,0.001,20.6089,0.0
17117,17118,8.5585,3.6909,-0.0134,0.0376,0.0031,20.6092,0.0
17118,17119,8.559,3.6909,-0.011,0.0401,0.001,20.6092,0.0
17119,17120,8.5595,3.1231,-0.0134,0.021,0.001,20.6093,0.0
17120,17121,8.56,3.1231,-0.0281,0.0132,-0.0031,20.6089,0.0
17121,17122,8.5605,1.9874,-0.0232,-0.0083,-0.001,20.608,0.0
17122,17123,8.561,1.9874,-0.0256,0.0107,-0.001,20.6077,0.0
17123,17124,8.5615,1.9874,-0.0378,-0.0059,-0.0031,20.6073,0.0
17124,17125,8.562,1.9874,-0.0305,0.0107,-0.001,20.6073,0.0
17125,17126,8.5625,1.9874,-0.0232,0.0083,0.001,20.6074,0.0
17126,17127,8.563,1.4196,-0.033,0.0274,0.001,20.6083,0.0
17127,17128,8.5635,0.2839,-0.0256,0.0274,0.001,20.6091,0.0
17128,17129,8.564,0.8518,-0.0208,0.002,0.001,20.6096,0.0
17129,17130,8.5645,0.2839,-0.033,-0.0147,-0.001,20.609,0.0
17130,17131,8.565,0.0,-0.0256,0.002,0.001,20.6086,0.0
17131,17132,8.5655,0.0,-0.0134,0.0274,0.001,20.6081,0.0
17132,17133,8.566,0.0,-0.0134,0.0083,0.001,20.6084,0.0
17133,17134,8.5665,0.0,-0.0085,-0.0122,-0.0031,20.6079,0.0
17134,17135,8.567,0.0,-0.0012,0.0034,0.0051,20.6073,0.0
17135,17136,8.5675,0.2839,-0.0012,0.0249,0.0031,20.6072,0.0
17136,17137,8.568,0.2839,0.0037,0.0337,0.001,20.6077,0.0
17137,17138,8.5685,0.0,0.0208,0.002,0.001,20.608,0.0
17138,17139,8.569,0.2839,0.0134,0.0044,-0.001,20.6082,0.0
17139,17140,8.5695,0.0,0.0159,0.002,0.001,20.6086,0.0
17140,17141,8.57,0.0,0.0281,0.0249,0.0031,20.6087,0.0
17141,17142,8.5705,0.0,0.0256,0.0225,0.0051,20.609,0.0
17142,17143,8.571,0.0,0.0281,-0.0005,0.0031,20.6099,0.0
17143,17144,8.5715,0.0,0.0354,0.0249,0.0031,20.6103,0.0
17144,17145,8.572,0.0,0.0354,0.0225,0.0051,20.6099,0.0
17145,17146,8.5725,0.0,0.0281,0.0274,0.001,20.6098,0.0
17146,17147,8.573,0.2839,0.033,-0.0005,0.0031,20.6103,0.0
17147,17148,8.5735,0.0,0.0305,0.0249,0.0031,20.6102,0.0
17148,17149,8.574,0.0,0.0256,-0.0005,0.0031,20.6103,0.0
17149,17150,8.5745,0.2839,0.0281,0.002,0.001,20.6103,0.0
17150,17151,8.575,0.2839,0.0232,-0.0005,0.0031,20.61,0.0
17151,17152,8.5755,0.0,0.0159,0.0274,0.001,20.6096,0.0
17152,17153,8.576,0.2839,0.0183,-0.0005,0.0031,20.6096,0.0
17153,17154,8.5765,0.2839,0.0061,0.0274,0.001,20.609,0.0
17154,17155,8.577,0.8518,0.0037,0.0107,-0.001,20.6094,0.0
17155,17156,8.5775,0.2839,0.0012,-0.0147,-0.001,20.6089,0.0
17156,17157,8.578,0.2839,-0.0061,0.0044,-0.001,20.6083,0.0
17157,17158,8.5785,0.0,-0.0183,-0.0122,-0.0031,20.6075,0.0
17158,17159,8.579,0.0,-0.0208,-0.0171,0.001,20.6073,0.0
17159,17160,8.5795,0.2839,-0.0159,0.0249,0.0031,20.6077,0.0
