,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
14826,14827,7.413,179.153,0.2454,1.3786,0.0234,20.6798,0.348
14827,14828,7.4135,179.153,0.2332,1.2858,0.0214,20.6797,0.346
14828,14829,7.414,179.7208,0.2356,1.2907,0.0173,20.6797,0.344
14829,14830,7.4145,180.2886,0.2381,1.3097,0.0173,20.6798,0.342
14830,14831,7.415,179.7208,0.2405,1.317,0.0112,20.6798,0.34
14831,14832,7.4155,179.153,0.2381,1.317,0.0112,20.6798,0.338
14832,14833,7.416,179.153,0.2307,1.3361,0.0112,20.6802,0.336
14833,14834,7.4165,178.0173,0.2307,1.3146,0.0132,20.6798,0.334
14834,14835,7.417,177.4494,0.2259,1.298,0.0112,20.6792,0.332
14835,14836,7.4175,176.3138,0.2136,1.3146,0.0132,20.6791,0.33
14836,14837,7.418,176.8816,0.2136,1.3097,0.0173,20.6789,0.328
14837,14838,7.4185,178.0173,0.2136,1.3288,0.0173,20.6793,0.326
14838,14839,7.419,176.3138,0.2112,1.2833,0.0234,20.6798,0.324
14839,14840,7.4195,176.8816,0.1892,1.296,0.0234,20.6802,0.322
14840,14841,7.42,176.3138,0.2039,1.2999,0.0254,20.6802,0.32
14841,14842,7.4205,175.1781,0.2039,1.3014,0.0295,20.6802,0.318
14842,14843,7.421,175.7459,0.1966,1.2912,0.0275,20.6798,0.316
14843,14844,7.4215,175.1781,0.1843,1.3092,0.0336,20.679,0.314
14844,14845,7.422,174.6103,0.1843,1.2902,0.0336,20.679,0.312
14845,14846,7.4225,174.0424,0.1746,1.3244,0.0315,20.6782,0.31
14846,14847,7.423,174.0424,0.1746,1.3166,0.0275,20.6777,0.308
14847,14848,7.4235,172.9067,0.177,1.2809,0.0254,20.6771,0.306
14848,14849,7.424,172.3389,0.1697,1.3024,0.0234,20.677,0.304
14849,14850,7.4245,172.3389,0.1746,1.2833,0.0234,20.6774,0.302
14850,14851,7.425,170.0675,0.177,1.3048,0.0214,20.6778,0.3
14851,14852,7.4255,170.0675,0.1819,1.2516,0.0234,20.6777,0.298
14852,14853,7.426,170.6354,0.1868,1.2589,0.0173,20.6781,0.296
14853,14854,7.4265,170.6354,0.1843,1.2711,0.0071,20.6777,0.294
14854,14855,7.427,169.4997,0.1843,1.275,0.0092,20.6775,0.292
14855,14856,7.4275,168.364,0.1917,1.2662,0.0112,20.6778,0.29
14856,14857,7.428,168.9319,0.1917,1.2242,0.0092,20.6781,0.288
14857,14858,7.4285,167.2284,0.1966,1.2345,0.0112,20.6785,0.286
14858,14859,7.429,167.7962,0.2014,1.2105,0.0153,20.6787,0.284
14859,14860,7.4295,166.6605,0.2088,1.2096,0.0214,20.6787,0.282
14860,14861,7.43,166.0927,0.2112,1.1524,0.0214,20.6781,0.28
14861,14862,7.4305,165.5248,0.2136,1.1524,0.0214,20.6783,0.278
14862,14863,7.431,163.8213,0.2185,1.1524,0.0214,20.6783,0.276
14863,14864,7.4315,163.8213,0.2259,1.1524,0.0214,20.6783,0.274
14864,14865,7.432,163.2535,0.2112,1.1524,0.0214,20.6787,0.272
14865,14866,7.4325,162.1178,0.2234,1.1104,0.0193,20.6791,0.27
14866,14867,7.433,162.1178,0.221,1.1192,0.0173,20.6793,0.268
14867,14868,7.4335,159.2786,0.2136,1.104,0.0193,20.6801,0.266
14868,14869,7.434,159.8465,0.221,1.1016,0.0214,20.68,0.264
14869,14870,7.4345,159.2786,0.2161,1.1065,0.0173,20.6801,0.262
14870,14871,7.435,158.7108,0.2063,1.1089,0.0153,20.6803,0.26
14871,14872,7.4355,157.5751,0.2063,1.0923,0.0132,20.6801,0.258
14872,14873,7.436,156.4394,0.2014,1.1011,0.0112,20.6799,0.256
14873,14874,7.4365,155.8716,0.1966,1.0899,0.0153,20.6806,0.254
14874,14875,7.437,154.1681,0.1941,1.0987,0.0132,20.681,0.252
14875,14876,7.4375,154.7359,0.1868,1.1114,0.0132,20.681,0.25
14876,14877,7.438,153.0324,0.1819,1.105,0.0132,20.6805,0.248
14877,14878,7.4385,152.4646,0.1819,1.1084,0.0051,20.6806,0.246
14878,14879,7.439,151.3289,0.1843,1.1265,0.0112,20.6803,0.244
14879,14880,7.4395,150.1932,0.1697,1.1036,0.0092,20.6799,0.242
14880,14881,7.44,149.6254,0.1599,1.1036,0.0092,20.6794,0.24
14881,14882,7.4405,147.9219,0.1599,1.0938,0.0173,20.6793,0.238
14882,14883,7.441,147.9219,0.155,1.104,0.0193,20.6793,0.236
14883,14884,7.4415,147.354,0.1502,1.0865,0.0234,20.6793,0.234
14884,14885,7.442,146.2183,0.1526,1.0865,0.0234,20.6794,0.232
14885,14886,7.4425,146.2183,0.1477,1.0801,0.0234,20.6797,0.23
14886,14887,7.443,145.0827,0.1331,1.0865,0.0234,20.6793,0.228
14887,14888,7.4435,145.0827,0.1502,1.1055,0.0234,20.6797,0.226
14888,14889,7.444,144.5148,0.1477,1.1006,0.0275,20.6802,0.224
14889,14890,7.4445,143.3791,0.1453,1.1006,0.0275,20.6809,0.222
14890,14891,7.445,142.2435,0.1477,1.1055,0.0234,20.6808,0.22
14891,14892,7.4455,140.54,0.1453,1.0342,0.0193,20.6806,0.218
14892,14893,7.446,139.9721,0.1428,1.0293,0.0234,20.6799,0.216
14893,14894,7.4465,138.2686,0.1477,1.0572,0.0214,20.6797,0.214
14894,14895,7.447,138.2686,0.1526,1.0786,0.0193,20.6804,0.212
14895,14896,7.4475,137.1329,0.1599,1.0572,0.0214,20.6806,0.21
14896,14897,7.448,135.9973,0.1624,1.0098,0.0132,20.6802,0.208
14897,14898,7.4485,135.9973,0.1624,0.9946,0.0153,20.6796,0.206
14898,14899,7.449,134.8616,0.1697,0.9971,0.0132,20.6791,0.204
14899,14900,7.4495,134.8616,0.1795,0.9995,0.0112,20.6787,0.202
14900,14901,7.45,134.2937,0.177,0.9677,0.0112,20.6784,0.2
14901,14902,7.4505,133.7259,0.1795,0.9677,0.0112,20.6784,0.198
14902,14903,7.451,133.7259,0.1868,0.9653,0.0132,20.678,0.196
14903,14904,7.4515,135.9973,0.1966,0.978,0.0132,20.678,0.194
14904,14905,7.452,135.9973,0.1892,0.9511,0.0092,20.6771,0.192
14905,14906,7.4525,134.8616,0.1892,0.9116,0.0051,20.6773,0.19
14906,14907,7.453,134.2937,0.1917,0.894,0.0092,20.6768,0.188
14907,14908,7.4535,133.7259,0.1819,0.9169,0.0112,20.6764,0.186
14908,14909,7.454,133.7259,0.1819,0.9145,0.0132,20.6764,0.184
14909,14910,7.4545,134.8616,0.1892,0.9145,0.0132,20.6768,0.182
14910,14911,7.455,133.7259,0.1843,0.8686,0.0092,20.6767,0.18
14911,14912,7.4555,133.1581,0.1795,0.8622,0.0092,20.6774,0.178
14912,14913,7.456,131.4545,0.1819,0.852,0.0071,20.678,0.176
14913,14914,7.4565,132.0224,0.177,0.8446,0.0132,20.6775,0.174
14914,14915,7.457,132.0224,0.1599,0.8852,0.0112,20.6771,0.172
14915,14916,7.4575,131.4545,0.1477,0.874,0.0153,20.6772,0.17
14916,14917,7.458,130.3189,0.1526,0.8725,0.0112,20.6772,0.168
14917,14918,7.4585,129.751,0.1477,0.8764,0.0132,20.6775,0.166
14918,14919,7.459,130.3189,0.1477,0.8725,0.0112,20.6775,0.164
14919,14920,7.4595,129.751,0.1355,0.8661,0.0112,20.6772,0.162
14920,14921,7.46,129.751,0.1331,0.8661,0.0112,20.6771,0.16
14921,14922,7.4605,128.0475,0.1331,0.8481,0.0051,20.6765,0.158
14922,14923,7.461,127.4797,0.1209,0.8735,0.0051,20.6765,0.156
14923,14924,7.4615,127.4797,0.1233,0.8622,0.0092,20.6762,0.154
14924,14925,7.462,126.9118,0.1209,0.8774,0.0071,20.6758,0.152
14925,14926,7.4625,126.9118,0.1184,0.8686,0.0092,20.6754,0.15
14926,14927,7.463,126.344,0.1184,0.8583,0.0071,20.6759,0.148
14927,14928,7.4635,125.2083,0.1233,0.8661,0.0112,20.6755,0.146
14928,14929,7.464,125.7762,0.1209,0.8647,0.0071,20.6746,0.144
14929,14930,7.4645,123.5048,0.1306,0.8456,0.0071,20.6751,0.142
14930,14931,7.465,123.5048,0.1257,0.8647,0.0071,20.6751,0.14
14931,14932,7.4655,122.937,0.1257,0.7963,0.0112,20.6748,0.138
14932,14933,7.466,122.937,0.1233,0.8178,0.0092,20.6746,0.136
14933,14934,7.4665,121.8013,0.1282,0.8114,0.0092,20.6744,0.134
14934,14935,7.467,121.8013,0.1306,0.8202,0.0071,20.6738,0.132
14935,14936,7.4675,120.6656,0.1404,0.8153,0.0112,20.6738,0.13
14936,14937,7.468,120.6656,0.138,0.7694,0.0071,20.6739,0.128
14937,14938,7.4685,120.6656,0.1428,0.7772,0.0112,20.6742,0.126
14938,14939,7.469,118.9621,0.1453,0.7733,0.0092,20.6738,0.124
14939,14940,7.4695,118.9621,0.1599,0.767,0.0092,20.6734,0.122
14940,14941,7.47,118.9621,0.1502,0.7655,0.0051,20.6726,0.12
14941,14942,7.4705,116.6908,0.1502,0.7352,0.0092,20.6731,0.118
14942,14943,7.471,116.6908,0.1624,0.7694,0.0071,20.6734,0.116
14943,14944,7.4715,115.5551,0.1502,0.7416,0.0092,20.6735,0.114
14944,14945,7.472,116.1229,0.1453,0.7694,0.0071,20.6735,0.112
14945,14946,7.4725,115.5551,0.155,0.7836,0.0112,20.6735,0.11
14946,14947,7.473,113.8516,0.1575,0.7582,0.0112,20.6728,0.108
14947,14948,7.4735,113.2837,0.1453,0.744,0.0071,20.6719,0.106
14948,14949,7.474,113.2837,0.1502,0.7694,0.0071,20.6713,0.104
14949,14950,7.4745,113.8516,0.155,0.7733,0.0092,20.6706,0.102
14950,14951,7.475,112.148,0.1477,0.7772,0.0112,20.6702,0.1
14951,14952,7.4755,110.4445,0.1453,0.7606,0.0092,20.6702,0.098
14952,14953,7.476,111.0124,0.138,0.744,0.0071,20.6706,0.096
14953,14954,7.4765,109.8767,0.138,0.7401,0.0051,20.6707,0.094
14954,14955,7.477,110.4445,0.1404,0.7758,0.0071,20.6712,0.092
14955,14956,7.4775,109.3089,0.1282,0.7772,0.0112,20.6713,0.09
14956,14957,7.478,107.6053,0.116,0.7416,0.0092,20.6713,0.088
14957,14958,7.4785,107.6053,0.1257,0.7465,0.0051,20.6718,0.086
14958,14959,7.479,106.4697,0.1209,0.7719,0.0051,20.6718,0.084
14959,14960,7.4795,106.4697,0.1087,0.7465,0.0051,20.6721,0.082
14960,14961,7.48,105.334,0.1038,0.7631,0.0071,20.6718,0.08
14961,14962,7.4805,105.334,0.1038,0.7606,0.0092,20.6716,0.078
14962,14963,7.481,104.1983,0.0964,0.7582,0.0112,20.6725,0.076
14963,14964,7.4815,104.1983,0.094,0.7772,0.0112,20.6732,0.074
14964,14965,7.482,103.6305,0.0989,0.7645,0.0112,20.6742,0.072
14965,14966,7.4825,103.0626,0.0891,0.7772,0.0112,20.6744,0.07
14966,14967,7.483,102.4948,0.0964,0.7645,0.0112,20.6745,0.068
14967,14968,7.4835,101.3591,0.094,0.7035,0.0092,20.6742,0.066
14968,14969,7.484,100.7913,0.094,0.7074,0.0112,20.6741,0.064
14969,14970,7.4845,100.7913,0.094,0.724,0.0132,20.6746,0.062
14970,14971,7.485,99.0878,0.0989,0.7152,0.0153,20.6751,0.06
14971,14972,7.4855,99.6556,0.1038,0.7127,0.0173,20.6755,0.058
14972,14973,7.486,97.9521,0.1013,0.6693,0.0112,20.6752,0.056
14973,14974,7.4865,98.5199,0.1038,0.6668,0.0132,20.6743,0.054
14974,14975,7.487,97.3843,0.1087,0.6693,0.0112,20.6739,0.052
14975,14976,7.4875,95.6807,0.1087,0.6551,0.0071,20.6735,0.05
14976,14977,7.488,94.5451,0.1111,0.6155,0.0031,20.6727,0.048
14977,14978,7.4885,93.4094,0.1135,0.6155,0.0031,20.6729,0.046
14978,14979,7.489,94.5451,0.116,0.5877,0.0051,20.673,0.044
14979,14980,7.4895,93.4094,0.1331,0.617,0.0071,20.6736,0.042
14980,14981,7.49,93.4094,0.1306,0.5686,0.0051,20.6743,0.04
14981,14982,7.4905,92.2737,0.1257,0.5662,0.0071,20.6746,0.038
14982,14983,7.491,91.138,0.1331,0.5662,0.0071,20.6749,0.036
14983,14984,7.4915,91.7059,0.1306,0.5662,0.0071,20.6749,0.034
14984,14985,7.492,88.8667,0.1257,0.5559,0.0051,20.6749,0.032
14985,14986,7.4925,89.4345,0.1282,0.5393,0.0031,20.6753,0.03
14986,14987,7.493,88.8667,0.1331,0.5559,0.0051,20.6747,0.028
14987,14988,7.4935,87.731,0.1257,0.5686,0.0051,20.6747,0.026
14988,14989,7.494,88.2988,0.1257,0.5725,0.0071,20.6747,0.024
14989,14990,7.4945,87.1632,0.1257,0.5535,0.0071,20.6746,0.022
14990,14991,7.495,86.5953,0.1209,0.5076,0.0031,20.6747,0.02
14991,14992,7.4955,84.8918,0.116,0.5076,0.0031,20.675,0.018
14992,14993,7.496,85.4597,0.1135,0.491,0.001,20.6759,0.016
14993,14994,7.4965,83.1883,0.1111,0.4387,-0.0031,20.6765,0.014
14994,14995,7.497,83.7561,0.1087,0.4387,-0.0031,20.6771,0.012
14995,14996,7.4975,83.1883,0.1013,0.3903,-0.0051,20.6775,0.01
14996,14997,7.498,82.0526,0.1038,0.4094,-0.0051,20.6771,0.008
14997,14998,7.4985,82.0526,0.0989,0.4133,-0.0031,20.6768,0.006
14998,14999,7.499,81.4848,0.094,0.3674,-0.0071,20.6768,0.004
14999,15000,7.4995,80.3491,0.0842,0.3459,-0.0051,20.6763,0.002
15000,15001,7.5,78.6456,0.0842,0.3634,-0.0092,20.6763,0.0
15001,15002,7.5005,76.9421,0.0794,0.3571,-0.0092,20.6766,0.002
15002,15003,7.501,77.5099,0.0745,0.3268,-0.0051,20.6775,0.004
15003,15004,7.5015,76.9421,0.0623,0.3522,-0.0051,20.6778,0.006
15004,15005,7.502,76.3742,0.0696,0.3498,-0.0031,20.6783,0.008
15005,15006,7.5025,75.8064,0.0598,0.3625,-0.0031,20.6789,0.01
15006,15007,7.503,75.2386,0.0696,0.3586,-0.0051,20.6791,0.012
15007,15008,7.5035,74.6707,0.072,0.3537,-0.001,20.6786,0.014
15008,15009,7.504,74.1029,0.072,0.3346,-0.001,20.6788,0.016
15009,15010,7.5045,74.1029,0.0671,0.3395,-0.0051,20.6785,0.018
15010,15011,7.505,72.3994,0.0671,0.3078,-0.0051,20.6782,0.02
15011,15012,7.5055,72.3994,0.0647,0.3332,-0.0051,20.6778,0.022
15012,15013,7.506,71.2637,0.0696,0.3244,-0.0031,20.6773,0.024
15013,15014,7.5065,71.2637,0.0696,0.3371,-0.0031,20.6778,0.026
15014,15015,7.507,71.8315,0.0745,0.3219,-0.001,20.6779,0.028
15015,15016,7.5075,71.8315,0.0867,0.3029,-0.001,20.6778,0.03
15016,15017,7.508,70.6959,0.0891,0.3307,-0.0031,20.6779,0.032
15017,15018,7.5085,70.6959,0.0891,0.3283,-0.001,20.6776,0.034
15018,15019,7.509,69.5602,0.0916,0.3268,-0.0051,20.6773,0.036
15019,15020,7.5095,69.5602,0.1038,0.3014,-0.0051,20.6775,0.038
15020,15021,7.51,68.4245,0.0989,0.3039,-0.0071,20.6775,0.04
15021,15022,7.5105,67.2888,0.0916,0.2872,-0.0092,20.6778,0.042
15022,15023,7.511,66.721,0.1038,0.2951,-0.0051,20.6782,0.044
15023,15024,7.5115,67.8567,0.1087,0.2965,-0.001,20.6783,0.046
15024,15025,7.512,67.2888,0.1038,0.2784,-0.0071,20.6783,0.048
15025,15026,7.5125,65.0175,0.1135,0.2594,-0.0071,20.6781,0.05
15026,15027,7.513,65.0175,0.1087,0.2648,-0.001,20.6786,0.052
15027,15028,7.5135,65.0175,0.1013,0.2799,-0.0031,20.6791,0.054
15028,15029,7.514,65.0175,0.1013,0.2648,-0.001,20.6796,0.056
15029,15030,7.5145,63.314,0.0989,0.2672,-0.0031,20.6792,0.058
15030,15031,7.515,63.314,0.0891,0.276,-0.0051,20.6788,0.06
15031,15032,7.5155,62.1783,0.0916,0.2379,-0.0051,20.6784,0.062
15032,15033,7.516,61.6104,0.0867,0.2403,-0.0071,20.6782,0.064
15033,15034,7.5165,62.1783,0.0842,0.2379,-0.0051,20.6778,0.066
15034,15035,7.517,61.6104,0.0842,0.2428,-0.0092,20.6773,0.068
15035,15036,7.5175,62.1783,0.0794,0.2506,-0.0051,20.6775,0.07
15036,15037,7.518,61.6104,0.0794,0.2584,-0.001,20.6779,0.072
15037,15038,7.5185,60.4748,0.0794,0.2457,-0.001,20.6773,0.074
15038,15039,7.519,59.9069,0.0696,0.2457,-0.001,20.6773,0.076
15039,15040,7.5195,59.3391,0.0574,0.2482,-0.0031,20.6768,0.078
15040,15041,7.52,58.2034,0.0574,0.2306,0.001,20.6766,0.08
15041,15042,7.5205,58.2034,0.0525,0.2418,-0.0031,20.6769,0.082
15042,15043,7.521,57.0677,0.0452,0.2418,-0.0031,20.6769,0.084
15043,15044,7.5215,57.6356,0.0403,0.2252,-0.0051,20.6763,0.086
15044,15045,7.522,57.6356,0.0427,0.2609,-0.0031,20.6758,0.088
15045,15046,7.5225,56.4999,0.033,0.2496,0.001,20.6758,0.09
15046,15047,7.523,54.2285,0.0378,0.2164,-0.0031,20.6763,0.092
15047,15048,7.5235,54.7964,0.0427,0.2252,-0.0051,20.6769,0.094
15048,15049,7.524,54.7964,0.0403,0.2428,-0.0092,20.6769,0.096
15049,15050,7.5245,54.7964,0.0378,0.2355,-0.0031,20.6776,0.098
15050,15051,7.525,54.7964,0.0452,0.2355,-0.0031,20.6781,0.1
15051,15052,7.5255,53.6607,0.0403,0.2228,-0.0031,20.6782,0.102
15052,15053,7.526,53.6607,0.0403,0.2189,-0.0051,20.6786,0.104
15053,15054,7.5265,51.3894,0.0403,0.2316,-0.0051,20.6786,0.106
15054,15055,7.527,51.3894,0.0452,0.2291,-0.0031,20.678,0.108
15055,15056,7.5275,51.3894,0.0574,0.2369,0.001,20.6782,0.11
15056,15057,7.528,51.3894,0.0574,0.214,-0.001,20.6778,0.112
15057,15058,7.5285,50.8215,0.0574,0.2355,-0.0031,20.6778,0.114
15058,15059,7.529,49.6858,0.0574,0.2394,-0.001,20.677,0.116
15059,15060,7.5295,49.118,0.0696,0.214,-0.001,20.6766,0.118
15060,15061,7.53,49.118,0.0623,0.2164,-0.0031,20.6766,0.12
15061,15062,7.5305,47.4145,0.0647,0.191,-0.0031,20.6776,0.122
15062,15063,7.531,47.9823,0.0745,0.1934,-0.0051,20.6776,0.124
15063,15064,7.5315,47.9823,0.0794,0.1974,-0.0031,20.6776,0.126
15064,15065,7.532,47.9823,0.0794,0.2052,0.001,20.6768,0.128
15065,15066,7.5325,46.2788,0.0891,0.2052,0.001,20.6763,0.13
15066,15067,7.533,45.711,0.0818,0.2013,-0.001,20.6759,0.132
15067,15068,7.5335,45.711,0.0647,0.2062,-0.0051,20.6754,0.134
15068,15069,7.534,45.1431,0.0794,0.2101,-0.0031,20.6754,0.136
15069,15070,7.5345,45.1431,0.0842,0.1988,0.001,20.6752,0.138
15070,15071,7.535,42.8718,0.0696,0.1949,-0.001,20.6759,0.14
15071,15072,7.5355,44.0075,0.0745,0.1998,-0.0051,20.6767,0.142
15072,15073,7.536,44.0075,0.0745,0.2115,0.001,20.6766,0.144
15073,15074,7.5365,42.3039,0.0671,0.1886,-0.001,20.6774,0.146
15074,15075,7.537,41.7361,0.0647,0.1656,-0.0031,20.6777,0.148
15075,15076,7.5375,40.6004,0.0549,0.1871,-0.0051,20.6776,0.15
15076,15077,7.538,41.7361,0.0501,0.1529,-0.0031,20.6776,0.152
15077,15078,7.5385,40.6004,0.0525,0.1617,-0.0051,20.6774,0.154
15078,15079,7.539,40.6004,0.0427,0.1807,-0.0051,20.6773,0.156
15079,15080,7.5395,40.0326,0.033,0.1759,-0.001,20.6776,0.158
15080,15081,7.54,40.0326,0.0354,0.191,-0.0031,20.6776,0.16
15081,15082,7.5405,40.0326,0.0354,0.1656,-0.0031,20.6774,0.162
15082,15083,7.541,38.3291,0.0281,0.1886,-0.001,20.6776,0.164
15083,15084,7.5415,38.8969,0.0232,0.2091,0.0031,20.6772,0.166
15084,15085,7.542,37.1934,0.0183,0.1964,0.0031,20.6762,0.168
15085,15086,7.5425,37.1934,0.0061,0.1988,0.001,20.6753,0.17
15086,15087,7.543,36.0577,0.0085,0.1798,0.001,20.6746,0.172
15087,15088,7.5435,34.9221,0.011,0.2037,-0.0031,20.6736,0.174
15088,15089,7.544,35.4899,0.0085,0.2193,0.0051,20.6732,0.176
15089,15090,7.5445,33.7864,0.0085,0.2306,0.001,20.673,0.178
15090,15091,7.545,34.9221,0.011,0.2281,0.0031,20.673,0.18
15091,15092,7.5455,34.3542,0.0085,0.2218,0.0031,20.6726,0.182
15092,15093,7.546,33.7864,0.0085,0.2257,0.0051,20.672,0.184
15093,15094,7.5465,32.6507,0.0159,0.2868,0.0071,20.672,0.186
15094,15095,7.547,32.6507,0.0232,0.2653,0.0092,20.6726,0.188
15095,15096,7.5475,31.515,0.0305,0.2677,0.0071,20.6726,0.19
15096,15097,7.548,32.6507,0.033,0.2868,0.0071,20.6728,0.192
15097,15098,7.5485,32.6507,0.0378,0.3073,0.0112,20.6731,0.194
15098,15099,7.549,30.3793,0.0403,0.2882,0.0112,20.6735,0.196
15099,15100,7.5495,30.3793,0.0525,0.2677,0.0071,20.6734,0.198
15100,15101,7.55,30.9472,0.0501,0.2907,0.0092,20.6735,0.2
15101,15102,7.5505,29.8115,0.0525,0.3073,0.0112,20.6746,0.202
15102,15103,7.551,29.2437,0.0574,0.2794,0.0132,20.675,0.204
15103,15104,7.5515,27.5402,0.0598,0.2882,0.0112,20.6748,0.206
15104,15105,7.552,28.108,0.0574,0.2628,0.0112,20.6743,0.208
15105,15106,7.5525,28.108,0.0671,0.2882,0.0112,20.674,0.21
15106,15107,7.553,27.5402,0.0647,0.3136,0.0112,20.6737,0.212
15107,15108,7.5535,28.108,0.0623,0.3136,0.0112,20.6735,0.214
15108,15109,7.554,25.8366,0.0623,0.3073,0.0112,20.6736,0.216
15109,15110,7.5545,25.8366,0.0623,0.3073,0.0112,20.674,0.218
15110,15111,7.555,25.2688,0.0574,0.3073,0.0112,20.674,0.22
15111,15112,7.5555,25.8366,0.0574,0.3112,0.0132,20.6739,0.222
15112,15113,7.556,24.701,0.0525,0.3048,0.0132,20.6735,0.224
15113,15114,7.5565,24.1331,0.0452,0.3048,0.0132,20.6736,0.226
15114,15115,7.557,24.1331,0.0403,0.2794,0.0132,20.6739,0.228
15115,15116,7.5575,22.4296,0.0305,0.2882,0.0112,20.6747,0.23
15116,15117,7.558,22.9974,0.0305,0.2716,0.0092,20.6751,0.232
15117,15118,7.5585,22.9974,0.0281,0.2882,0.0112,20.6747,0.234
15118,15119,7.559,21.8618,0.0232,0.3087,0.0153,20.6747,0.236
15119,15120,7.5595,20.7261,0.0037,0.2794,0.0132,20.6745,0.238
15120,15121,7.56,20.1583,0.0085,0.2858,0.0132,20.6749,0.24
15121,15122,7.5605,20.7261,0.0061,0.3073,0.0112,20.6748,0.242
15122,15123,7.561,19.5904,-0.0012,0.2833,0.0153,20.6749,0.244
15123,15124,7.5615,19.0226,-0.011,0.2819,0.0112,20.6745,0.246
15124,15125,7.562,19.5904,-0.0061,0.2692,0.0112,20.6741,0.248
15125,15126,7.5625,18.4547,-0.0183,0.278,0.0092,20.6742,0.25
15126,15127,7.563,19.0226,-0.0159,0.2628,0.0112,20.6745,0.252
15127,15128,7.5635,18.4547,-0.0085,0.2819,0.0112,20.6747,0.254
15128,15129,7.564,17.8869,-0.011,0.277,0.0153,20.6751,0.256
15129,15130,7.5645,17.8869,-0.0134,0.2858,0.0132,20.6744,0.258
15130,15131,7.565,16.1834,-0.0061,0.2809,0.0173,20.6745,0.26
15131,15132,7.5655,16.1834,-0.011,0.2794,0.0132,20.6741,0.262
15132,15133,7.566,15.6156,-0.0012,0.3151,0.0153,20.6748,0.264
15133,15134,7.5665,15.6156,-0.0061,0.3239,0.0132,20.6752,0.266
15134,15135,7.567,15.6156,-0.0012,0.3175,0.0132,20.675,0.268
15135,15136,7.5675,15.0477,0.011,0.3239,0.0132,20.6747,0.27
15136,15137,7.568,15.0477,0.0134,0.319,0.0173,20.6738,0.272
15137,15138,7.5685,15.0477,0.0159,0.3889,0.0173,20.674,0.274
15138,15139,7.569,14.4799,0.0232,0.3801,0.0193,20.674,0.276
15139,15140,7.5695,13.912,0.0354,0.3889,0.0173,20.6748,0.278
15140,15141,7.57,13.912,0.0256,0.3825,0.0173,20.6745,0.28
15141,15142,7.5705,12.7764,0.0281,0.3889,0.0173,20.6744,0.282
15142,15143,7.571,12.2085,0.0354,0.4118,0.0193,20.6744,0.284
15143,15144,7.5715,12.7764,0.0378,0.4069,0.0234,20.6744,0.286
15144,15145,7.572,11.6407,0.0378,0.4196,0.0234,20.6747,0.288
15145,15146,7.5725,11.6407,0.0501,0.426,0.0234,20.6755,0.29
15146,15147,7.573,11.6407,0.0403,0.426,0.0234,20.6751,0.292
15147,15148,7.5735,10.505,0.0403,0.4758,0.0295,20.6752,0.294
15148,15149,7.574,11.6407,0.0403,0.4885,0.0295,20.6742,0.296
15149,15150,7.5745,11.6407,0.0452,0.4783,0.0275,20.6737,0.298
15150,15151,7.575,11.6407,0.0354,0.4831,0.0234,20.6733,0.3
15151,15152,7.5755,10.505,0.0354,0.4617,0.0254,20.6733,0.302
15152,15153,7.576,9.3693,0.0305,0.5164,0.0275,20.6723,0.304
15153,15154,7.5765,9.3693,0.0281,0.5076,0.0295,20.6713,0.306
15154,15155,7.577,8.8015,0.0256,0.5242,0.0315,20.6708,0.308
15155,15156,7.5775,9.3693,0.0159,0.5242,0.0315,20.6708,0.31
15156,15157,7.578,8.8015,0.0159,0.5242,0.0315,20.6713,0.312
15157,15158,7.5785,8.8015,0.0085,0.5305,0.0315,20.6713,0.314
15158,15159,7.579,8.2337,0.0085,0.5789,0.0336,20.6713,0.316
15159,15160,7.5795,8.8015,-0.0037,0.5916,0.0336,20.6711,0.318
15160,15161,7.58,8.2337,-0.0037,0.5955,0.0356,20.6711,0.32
15161,15162,7.5805,7.098,-0.0037,0.5892,0.0356,20.6705,0.322
15162,15163,7.581,7.098,-0.0183,0.5867,0.0376,20.6707,0.324
15163,15164,7.5815,5.3945,-0.0208,0.5765,0.0356,20.6705,0.326
15164,15165,7.582,5.3945,-0.0256,0.5789,0.0336,20.671,0.328
15165,15166,7.5825,5.9623,-0.033,0.5559,0.0315,20.6704,0.33
15166,15167,7.583,5.3945,-0.0256,0.5559,0.0315,20.6707,0.332
15167,15168,7.5835,6.5301,-0.0208,0.5686,0.0315,20.6712,0.334
15168,15169,7.584,4.8266,-0.0208,0.5789,0.0336,20.6712,0.336
15169,15170,7.5845,5.9623,-0.0281,0.598,0.0336,20.6717,0.338
15170,15171,7.585,4.8266,-0.0183,0.5892,0.0356,20.672,0.34
15171,15172,7.5855,4.8266,-0.0183,0.5955,0.0356,20.6717,0.342
15172,15173,7.586,4.2588,-0.0183,0.6199,0.0417,20.6723,0.344
15173,15174,7.5865,3.1231,-0.0183,0.6312,0.0376,20.6727,0.346
15174,15175,7.587,3.1231,-0.0159,0.6273,0.0356,20.6726,0.348
15175,15176,7.5875,3.1231,-0.0037,0.6082,0.0356,20.673,0.35
15176,15177,7.588,2.5553,-0.0012,0.6107,0.0336,20.6733,0.352
15177,15178,7.5885,1.9874,0.0037,0.6756,0.0376,20.674,0.354
15178,15179,7.589,1.9874,0.0037,0.6517,0.0417,20.6747,0.356
