,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
15716,15717,7.858,823.6493,1.1146,9.2008,0.3795,20.6392,3.874
15717,15718,7.8585,834.4383,1.0536,8.7753,0.4059,20.6391,3.858
15718,15719,7.859,841.8201,0.9217,8.4808,0.3815,20.6387,3.841
15719,15720,7.8595,845.2272,1.0438,8.2804,0.3103,20.6384,3.823
15720,15721,7.86,846.9307,1.0878,8.0791,0.2716,20.6376,3.804
15721,15722,7.8605,845.2272,1.1049,7.978,0.2818,20.6372,3.784
15722,15723,7.861,846.3629,1.1293,8.1309,0.3184,20.6366,3.764
15723,15724,7.8615,844.6593,1.0243,8.598,0.3632,20.6371,3.742
15724,15725,7.862,842.9558,1.122,9.2863,0.3876,20.6371,3.719
15725,15726,7.8625,836.7096,1.1317,9.9722,0.4934,20.6371,3.696
15726,15727,7.863,827.6242,1.1464,10.6909,0.5667,20.6369,3.671
15727,15728,7.8635,819.1066,1.0219,11.282,0.6298,20.6369,3.646
15728,15729,7.864,811.7247,1.1244,11.8111,0.644,20.6368,3.619
15729,15730,7.8645,815.6996,1.1464,11.9146,0.6847,20.6371,3.592
15730,15731,7.865,839.5488,1.1244,11.5698,0.6969,20.6375,3.564
15731,15732,7.8655,848.0664,1.1806,11.2238,0.583,20.6377,3.535
15732,15733,7.866,853.7448,1.078,10.7304,0.5443,20.6374,3.505
15733,15734,7.8665,859.4231,1.1513,10.4202,0.4588,20.6369,3.475
15734,15735,7.867,866.2372,1.1561,9.8789,0.4812,20.6362,3.443
15735,15736,7.8675,867.3729,1.1952,9.5829,0.4263,20.6359,3.411
15736,15737,7.868,868.5085,1.0463,9.1745,0.412,20.6363,3.377
15737,15738,7.8685,865.1015,1.1268,9.0415,0.3164,20.6363,3.343
15738,15739,7.869,860.5588,1.1293,8.6761,0.3245,20.6358,3.308
15739,15740,7.8695,856.0161,1.1757,8.3049,0.3429,20.6358,3.273
15740,15741,7.87,849.202,1.0292,8.1197,0.2961,20.6349,3.236
15741,15742,7.8705,840.6845,1.1146,8.1275,0.2472,20.6344,3.199
15742,15743,7.871,820.2423,1.1415,8.2868,0.2838,20.6337,3.161
15743,15744,7.8715,822.5136,1.1561,8.6029,0.3591,20.6335,3.122
15744,15745,7.872,834.4383,1.2025,9.2179,0.4181,20.6335,3.082
15745,15746,7.8725,844.0915,1.0902,10.1026,0.4324,20.6335,3.042
15746,15747,7.873,854.8804,1.1464,10.8418,0.5097,20.6333,3.0
15747,15748,7.8735,858.2875,1.1391,11.3196,0.646,20.6332,2.959
15748,15749,7.874,863.398,1.1781,11.7524,0.6664,20.6333,2.916
15749,15750,7.8745,865.6694,1.0194,11.7378,0.6786,20.6336,2.873
15750,15751,7.875,868.5085,1.1195,11.8272,0.583,20.6344,2.828
15751,15752,7.8755,870.2121,1.1122,11.3269,0.5606,20.6348,2.784
15752,15753,7.876,865.1015,1.1244,10.7373,0.5545,20.6347,2.738
15753,15754,7.8765,862.8302,1.0121,10.3044,0.5341,20.6344,2.692
15754,15755,7.877,853.7448,1.1098,9.9991,0.4446,20.6347,2.645
15755,15756,7.8775,846.9307,1.1439,9.6146,0.4263,20.635,2.598
15756,15757,7.878,837.8453,1.1439,9.2721,0.3836,20.6344,2.55
15757,15758,7.8785,824.785,1.1732,8.8955,0.3693,20.6346,2.501
15758,15759,7.879,836.7096,1.1049,8.6541,0.3164,20.6351,2.452
15759,15760,7.8795,844.6593,1.1439,8.3952,0.294,20.6353,2.402
15760,15761,7.88,853.7448,1.1195,8.0469,0.3144,20.6348,2.351
15761,15762,7.8805,859.991,1.1903,8.0093,0.2981,20.6348,2.3
15762,15763,7.881,864.5337,1.1293,8.276,0.2716,20.6348,2.248
15763,15764,7.8815,865.6694,1.1854,8.7211,0.3083,20.6354,2.196
15764,15765,7.882,863.398,1.1317,9.2458,0.4161,20.6364,2.143
15765,15766,7.8825,862.8302,1.2001,10.0079,0.469,20.6369,2.09
15766,15767,7.883,858.2875,1.1073,10.1598,0.5117,20.6367,2.036
15767,15768,7.8835,854.8804,1.1879,10.256,0.4263,20.6366,1.982
15768,15769,7.884,850.9056,1.1293,10.1945,0.4934,20.6361,1.927
15769,15770,7.8845,845.2272,1.2196,10.2062,0.4995,20.636,1.872
15770,15771,7.885,833.3026,1.0609,10.174,0.5158,20.6351,1.816
15771,15772,7.8855,840.1166,1.161,9.426,0.3612,20.6341,1.76
15772,15773,7.886,851.4734,1.1854,9.3698,0.3815,20.6336,1.703
15773,15774,7.8865,859.991,1.2221,9.365,0.412,20.633,1.646
15774,15775,7.887,871.3477,1.0316,9.3581,0.4283,20.633,1.589
15775,15776,7.8875,879.8653,1.1684,8.4133,0.2737,20.6331,1.531
15776,15777,7.888,881.5688,1.1977,8.406,0.2798,20.6337,1.472
15777,15778,7.8885,883.2723,1.2172,8.3815,0.3001,20.6337,1.414
15778,15779,7.889,879.8653,1.2563,8.34,0.3347,20.6337,1.355
15779,15780,7.8895,882.1367,1.1488,7.2882,0.174,20.6335,1.296
15780,15781,7.89,879.8653,1.1464,7.2516,0.2045,20.6331,1.236
15781,15782,7.8905,875.3226,1.2123,7.2379,0.237,20.6331,1.176
15782,15783,7.891,865.6694,1.2489,7.2443,0.2106,20.6327,1.116
15783,15784,7.8915,851.4734,1.1073,7.2521,0.1882,20.6323,1.055
15784,15785,7.892,845.2272,1.1586,7.2975,0.1557,20.6318,0.995
15785,15786,7.8925,860.5588,1.1635,7.2394,0.2147,20.6323,0.934
15786,15787,7.893,872.4834,1.2196,7.2335,0.2248,20.6323,0.873
15787,15788,7.8935,878.1618,1.1098,7.3024,0.178,20.6323,0.811
15788,15789,7.894,881.5688,1.1488,7.3356,0.1557,20.6316,0.75
15789,15790,7.8945,886.1115,1.1244,7.2882,0.174,20.6308,0.688
15790,15791,7.895,888.9507,1.1903,7.2604,0.2025,20.6311,0.626
15791,15792,7.8955,893.4934,1.0072,6.0259,0.0987,20.6316,0.564
15792,15793,7.896,890.6542,1.1537,6.082,0.0519,20.632,0.501
15793,15794,7.8965,884.9759,1.1464,6.0317,0.0885,20.6321,0.439
15794,15795,7.897,877.0261,1.161,6.0195,0.0987,20.6318,0.376
15795,15796,7.8975,870.2121,1.1854,4.6585,0.0051,20.6314,0.314
15796,15797,7.898,865.1015,1.1415,4.6883,-0.0092,20.631,0.251
15797,15798,7.8985,853.1769,1.1513,4.697,-0.0112,20.6301,0.188
15798,15799,7.899,842.9558,1.1635,4.6848,-0.001,20.6298,0.126
15799,15800,7.8995,854.8804,1.1952,4.7054,0.0031,20.6302,0.063
15800,15801,7.9,863.398,1.122,4.6897,-0.0051,20.6307,0.0
15801,15802,7.9005,872.4834,1.1684,4.6843,-0.0112,20.6301,0.063
15802,15803,7.901,878.1618,1.1513,4.7,-0.0031,20.6302,0.126
15803,15804,7.9015,883.2723,1.1879,4.6819,-0.0092,20.6295,0.188
15804,15805,7.902,880.4331,1.0878,4.677,-0.0051,20.6288,0.251
15805,15806,7.9025,880.4331,1.1415,4.6804,-0.0132,20.6279,0.314
15806,15807,7.903,879.8653,1.1439,4.6946,-0.0092,20.6276,0.376
15807,15808,7.9035,876.4583,1.2074,4.6721,-0.001,20.6276,0.439
15808,15809,7.904,871.9156,1.0927,4.6721,-0.001,20.6278,0.501
15809,15810,7.9045,862.2623,1.1513,4.6819,-0.0092,20.6279,0.564
15810,15811,7.905,852.6091,1.1586,4.6721,-0.001,20.6279,0.626
15811,15812,7.9055,840.6845,1.2123,3.2686,-0.1068,20.6279,0.688
15812,15813,7.906,827.6242,1.0731,3.2632,-0.0865,20.6275,0.75
15813,15814,7.9065,838.981,1.1268,3.2852,-0.1048,20.6265,0.811
15814,15815,7.907,844.6593,1.2099,3.272,-0.0885,20.6262,0.873
15815,15816,7.9075,850.9056,1.205,1.8504,-0.2004,20.6257,0.934
15816,15817,7.908,853.1769,1.2074,1.8079,-0.1597,20.6257,0.995
15817,15818,7.9085,857.7196,1.1146,1.8387,-0.2065,20.6253,1.055
15818,15819,7.909,859.4231,1.1659,1.8582,-0.2228,20.6253,1.116
15819,15820,7.9095,857.1518,1.1659,1.805,-0.1943,20.6251,1.176
15820,15821,7.91,854.3126,1.205,1.8436,-0.2106,20.6255,1.236
15821,15822,7.9105,846.9307,1.0829,1.844,-0.2269,20.6252,1.296
15822,15823,7.911,843.5237,1.1049,1.8245,-0.2106,20.6257,1.355
15823,15824,7.9115,836.7096,1.1195,1.782,-0.1699,20.6263,1.414
15824,15825,7.912,828.192,1.161,1.8211,-0.2025,20.6263,1.472
15825,15826,7.9125,817.9709,1.0609,1.8397,-0.1862,20.6263,1.531
15826,15827,7.913,802.6393,1.1049,1.8504,-0.2004,20.6254,1.589
15827,15828,7.9135,796.3931,1.1098,1.7815,-0.1536,20.6254,1.646
15828,15829,7.914,804.3428,1.1122,1.7854,-0.178,20.6258,1.703
15829,15830,7.9145,813.4282,0.995,1.8211,-0.2025,20.6258,1.76
15830,15831,7.915,817.9709,1.0585,1.8064,-0.1902,20.6264,1.816
15831,15832,7.9155,819.6745,1.1049,1.0932,-0.2309,20.627,1.872
15832,15833,7.916,823.0815,1.0536,1.1899,-0.2798,20.6268,1.927
15833,15834,7.9165,821.378,1.1195,1.1645,-0.2798,20.6263,1.982
15834,15835,7.917,821.378,1.0243,1.0981,-0.235,20.626,2.036
15835,15836,7.9175,818.5388,1.0756,1.8387,-0.2065,20.6251,2.09
15836,15837,7.918,814.5639,1.0756,1.7991,-0.1577,20.6247,2.143
15837,15838,7.9185,808.3177,1.0927,1.8284,-0.2086,20.6247,2.196
15838,15839,7.919,797.5288,0.951,3.2295,-0.0743,20.624,2.248
15839,15840,7.9195,787.8755,1.0243,3.272,-0.0885,20.6241,2.3
15840,15841,7.92,772.5439,1.0634,3.2403,-0.0621,20.6231,2.351
15841,15842,7.9205,776.5188,1.0658,3.2618,-0.0641,20.6233,2.402
15842,15843,7.921,790.7147,1.0219,3.296,-0.0926,20.6229,2.452
15843,15844,7.9215,795.8253,0.9974,3.2676,-0.0743,20.623,2.501
15844,15845,7.922,799.8001,1.0487,3.2764,-0.0763,20.623,2.55
15845,15846,7.9225,803.775,1.0634,3.2447,-0.0499,20.6234,2.598
15846,15847,7.923,810.0212,1.1073,3.2886,-0.0865,20.6234,2.645
15847,15848,7.9235,812.2926,0.9633,3.25,-0.0702,20.6236,2.692
15848,15849,7.924,811.7247,1.0389,3.2745,-0.0905,20.6236,2.738
15849,15850,7.9245,808.8855,1.0878,3.2417,-0.0844,20.6231,2.784
15850,15851,7.925,804.3428,1.0634,3.2173,-0.0641,20.6227,2.828
15851,15852,7.9255,802.6393,0.9217,4.6365,0.0234,20.6231,2.873
15852,15853,7.926,798.0966,1.017,4.6428,0.0234,20.6234,2.916
15853,15854,7.9265,793.5539,1.0707,4.6702,0.0112,20.6233,2.959
15854,15855,7.927,783.3328,1.0927,4.658,0.0214,20.6231,3.0
15855,15856,7.9275,772.5439,1.0878,5.9814,0.1251,20.6227,3.042
15856,15857,7.928,768.0012,0.9681,5.9721,0.1435,20.6223,3.082
15857,15858,7.9285,783.9007,1.0463,5.999,0.1211,20.6224,3.122
15858,15859,7.929,793.5539,1.0731,6.0459,0.0926,20.6228,3.161
15859,15860,7.9295,798.6644,1.0585,7.2404,0.235,20.6237,3.199
15860,15861,7.93,802.0715,0.89,7.2023,0.2615,20.624,3.236
15861,15862,7.9305,804.3428,1.0023,7.1944,0.2574,20.6247,3.273
15862,15863,7.931,808.8855,1.0609,7.2433,0.2167,20.625,3.308
15863,15864,7.9315,812.8604,1.1,7.2701,0.1943,20.6253,3.343
15864,15865,7.932,811.7247,1.0463,7.2267,0.2411,20.6253,3.377
15865,15866,7.9325,807.182,1.0414,7.1837,0.2716,20.6253,3.411
15866,15867,7.933,802.0715,1.0219,7.2262,0.2309,20.6244,3.443
15867,15868,7.9335,799.2323,1.0634,7.2433,0.2167,20.6235,3.475
15868,15869,7.934,796.9609,1.0731,7.2306,0.2432,20.6232,3.505
15869,15870,7.9345,790.1469,1.0756,7.1988,0.2696,20.6229,3.535
15870,15871,7.935,778.7901,0.9755,7.2135,0.2574,20.6231,3.564
15871,15872,7.9355,770.2725,1.0389,8.364,0.3306,20.6227,3.592
15872,15873,7.936,770.2725,1.0512,8.3132,0.3571,20.6228,3.619
15873,15874,7.9365,796.3931,1.0219,8.3493,0.3429,20.6228,3.646
15874,15875,7.937,804.9107,1.0609,8.3254,0.3469,20.6228,3.671
15875,15876,7.9375,810.589,1.0072,9.3581,0.4283,20.6228,3.696
15876,15877,7.938,811.1569,1.0389,9.3938,0.3774,20.6229,3.719
15877,15878,7.9385,813.9961,1.0438,9.2937,0.4609,20.6226,3.742
15878,15879,7.939,817.9709,1.0585,9.1749,0.4222,20.622,3.764
15879,15880,7.9395,819.6745,0.9364,8.8232,0.3978,20.622,3.784
15880,15881,7.94,819.6745,1.0023,8.6854,0.3062,20.6223,3.804
15881,15882,7.9405,815.1318,1.017,8.4822,0.3062,20.6225,3.823
15882,15883,7.941,808.8855,1.0536,8.4304,0.3652,20.6228,3.841
15883,15884,7.9415,802.6393,1.1024,8.7568,0.3897,20.6228,3.858
15884,15885,7.942,797.5288,1.0048,9.3381,0.408,20.6223,3.874
15885,15886,7.9425,791.8504,1.0536,9.3615,0.3937,20.6225,3.889
15886,15887,7.943,774.2474,1.0707,9.3015,0.4649,20.6228,3.904
15887,15888,7.9435,784.4685,1.0927,9.3064,0.4344,20.6228,3.917
15888,15889,7.944,792.9861,0.9657,9.3088,0.4588,20.6233,3.929
15889,15890,7.9445,802.6393,1.0512,9.3918,0.3897,20.6236,3.94
15890,15891,7.945,811.1569,1.0951,9.3913,0.4059,20.6241,3.951
15891,15892,7.9455,815.6996,1.0902,10.1354,0.5585,20.6245,3.96
15892,15893,7.946,816.8353,1.1464,10.153,0.528,20.6245,3.968
15893,15894,7.9465,817.9709,1.0145,10.1349,0.5484,20.6253,3.976
15894,15895,7.947,820.2423,1.0853,10.2297,0.4588,20.6262,3.982
15895,15896,7.9475,821.9458,1.0951,9.9561,0.4487,20.6268,3.988
15896,15897,7.948,820.2423,1.1073,9.4349,0.4649,20.6265,3.992
15897,15898,7.9485,815.1318,0.995,9.1085,0.4141,20.6268,3.996
15898,15899,7.949,806.6142,1.0731,8.8305,0.3652,20.6268,3.998
15899,15900,7.9495,799.8001,1.1,8.5672,0.3306,20.6269,4.0
15900,15901,7.95,792.9861,1.0805,8.2726,0.3327,20.6265,4.0
15901,15902,7.9505,781.6293,1.1464,8.1549,0.3144,20.6261,4.0
15902,15903,7.951,785.6042,1.0487,8.2121,0.3408,20.6259,3.998
15903,15904,7.9515,792.4182,1.0951,8.7621,0.3164,20.6251,3.996
15904,15905,7.952,801.5036,1.1024,9.2639,0.4222,20.6243,3.992
15905,15906,7.9525,807.7499,1.1195,9.8838,0.5036,20.6242,3.988
15906,15907,7.953,814.5639,0.9095,10.6293,0.5545,20.6239,3.982
15907,15908,7.9535,818.5388,1.0731,10.9092,0.5382,20.6239,3.976
15908,15909,7.954,820.2423,1.1024,10.8819,0.5504,20.6245,3.968
15909,15910,7.9545,820.2423,1.0756,10.8296,0.5992,20.6246,3.96
15910,15911,7.955,818.5388,1.1244,10.8477,0.5789,20.625,3.951
15911,15912,7.9555,816.8353,1.0365,10.8574,0.5707,20.6253,3.94
15912,15913,7.956,811.7247,1.1024,10.9209,0.5178,20.6248,3.929
15913,15914,7.9565,810.589,1.0316,10.4012,0.5382,20.625,3.917
15914,15915,7.957,805.4785,1.1024,9.9498,0.5016,20.6246,3.904
15915,15916,7.9575,790.7147,0.9681,9.5584,0.4731,20.6246,3.889
15916,15917,7.958,798.6644,1.0512,9.3244,0.3876,20.6242,3.874
15917,15918,7.9585,806.6142,1.078,8.9903,0.3591,20.6242,3.858
15918,15919,7.959,818.5388,1.1,8.6195,0.3612,20.6236,3.841
15919,15920,7.9595,827.6242,1.1293,8.2878,0.3571,20.623,3.823
15920,15921,7.96,834.4383,1.0341,8.1055,0.292,20.6226,3.804
15921,15922,7.9605,837.2774,1.0731,8.0635,0.2635,20.6226,3.784
15922,15923,7.961,836.7096,1.0878,8.2023,0.2961,20.6234,3.764
15923,15924,7.9615,840.1166,1.161,8.5716,0.3693,20.624,3.742
15924,15925,7.962,840.1166,1.0341,9.2375,0.4019,20.6247,3.719
15925,15926,7.9625,840.1166,1.1049,10.0958,0.4222,20.6253,3.696
15926,15927,7.963,836.1418,1.078,10.6655,0.5667,20.6253,3.671
15927,15928,7.9635,829.3277,1.1513,10.8399,0.6013,20.6254,3.646
15928,15929,7.964,824.785,1.1903,10.8111,0.6094,20.6247,3.619
15929,15930,7.9645,817.4031,1.1,10.9087,0.528,20.6239,3.592
15930,15931,7.965,814.5639,1.1342,10.9439,0.4934,20.6234,3.564
15931,15932,7.9655,829.8955,1.1342,10.8448,0.5972,20.6236,3.535
15932,15933,7.966,838.4131,1.2025,10.8575,0.5972,20.624,3.505
15933,15934,7.9665,845.795,1.1,10.5707,0.4975,20.624,3.475
15934,15935,7.967,854.3126,1.1513,10.213,0.4304,20.6244,3.443
15935,15936,7.9675,860.5588,1.0927,9.7621,0.4304,20.6241,3.411
15936,15937,7.968,863.398,1.1806,9.3298,0.4202,20.6236,3.377
15937,15938,7.9685,863.9658,1.0707,8.9673,0.41,20.6231,3.343
15938,15939,7.969,861.6945,1.2025,8.9145,0.29,20.6234,3.308
15939,15940,7.9695,859.991,1.1391,8.556,0.3083,20.6237,3.273
15940,15941,7.97,858.2875,1.1757,8.1969,0.3164,20.6232,3.236
15941,15942,7.9705,851.4734,1.2123,8.0792,0.2981,20.6229,3.199
15942,15943,7.971,842.9558,1.1488,8.4055,0.2432,20.6235,3.161
15943,15944,7.9715,831.0312,1.1513,8.8657,0.2777,20.6241,3.122
15944,15945,7.972,822.5136,1.1488,9.2179,0.4446,20.6248,3.082
15945,15946,7.9725,823.6493,1.1928,9.9229,0.4975,20.6248,3.042
15946,15947,7.973,847.4985,1.1049,10.7944,0.5016,20.625,3.0
15947,15948,7.9735,856.5839,1.161,11.5218,0.5463,20.6251,2.959
15948,15949,7.974,863.398,1.0975,11.7798,0.6806,20.6251,2.916
15949,15950,7.9745,870.2121,1.1659,11.985,0.642,20.6247,2.873
15950,15951,7.975,874.7548,1.1098,11.6792,0.6481,20.6248,2.828
15951,15952,7.9755,878.7296,1.1342,11.343,0.5524,20.6244,2.784
15952,15953,7.976,880.4331,1.0658,10.7578,0.5585,20.624,2.738
15953,15954,7.9765,877.0261,1.161,10.279,0.5341,20.6234,2.692
15954,15955,7.977,873.0513,1.1561,9.9737,0.4446,20.624,2.645
15955,15956,7.9775,866.805,1.0927,9.6888,0.3856,20.6248,2.598
15956,15957,7.978,861.6945,1.1488,9.2497,0.3917,20.6247,2.55
15957,15958,7.9785,853.1769,1.1488,8.9346,0.3632,20.6243,2.501
15958,15959,7.979,835.0061,1.1903,8.6297,0.3368,20.6244,2.452
15959,15960,7.9795,841.8201,1.0975,8.4055,0.2961,20.6244,2.402
15960,15961,7.98,851.4734,1.1195,8.1471,0.2838,20.6251,2.351
15961,15962,7.9805,861.1266,1.1635,8.1089,0.2574,20.6248,2.3
15962,15963,7.981,869.6442,1.2123,8.2047,0.294,20.6244,2.248
15963,15964,7.9815,874.1869,1.1073,8.7894,0.2777,20.6248,2.196
15964,15965,7.982,877.0261,1.1293,9.3552,0.3673,20.6253,2.143
15965,15966,7.9825,877.0261,1.161,10.0396,0.4426,20.6261,2.09
15966,15967,7.983,878.7296,1.2196,10.2238,0.469,20.6269,2.036
15967,15968,7.9835,876.4583,1.1171,10.2092,0.4812,20.6269,1.982
15968,15969,7.984,875.3226,1.1806,10.2775,0.4242,20.6273,1.927
15969,15970,7.9845,869.0764,1.1342,10.258,0.4405,20.6267,1.872
15970,15971,7.985,859.4231,1.2147,9.4016,0.3815,20.6273,1.816
15971,15972,7.9855,850.9056,1.1415,9.4289,0.3693,20.6273,1.76
15972,15973,7.986,839.5488,1.2025,9.4084,0.3652,20.6273,1.703
15973,15974,7.9865,836.7096,1.1586,9.446,0.3551,20.6276,1.646
15974,15975,7.987,849.202,1.2367,9.4558,0.3469,20.627,1.589
15975,15976,7.9875,855.4483,1.1293,9.4104,0.3795,20.6261,1.531
15976,15977,7.988,861.6945,1.1854,9.4206,0.3551,20.6253,1.472
15977,15978,7.9885,866.805,1.2025,9.3884,0.3713,20.6251,1.414
15978,15979,7.989,872.4834,1.2099,9.1564,0.3795,20.625,1.355
15979,15980,7.9895,875.8904,1.1024,8.8452,0.353,20.625,1.296
15980,15981,7.99,874.7548,1.1952,8.6107,0.3103,20.6246,1.236
15981,15982,7.9905,873.0513,1.1903,8.4641,0.3001,20.6246,1.176
15982,15983,7.991,867.9407,1.2025,8.532,0.3123,20.6241,1.116
15983,15984,7.9915,863.398,1.0023,8.7968,0.3774,20.624,1.055
15984,15985,7.992,854.8804,1.1415,9.4114,0.3734,20.624,0.995
15985,15986,7.9925,835.0061,1.1903,9.4377,0.3408,20.624,0.934
15986,15987,7.993,836.1418,1.1684,9.3869,0.3937,20.624,0.873
15987,15988,7.9935,853.7448,1.2147,9.3645,0.4283,20.6243,0.811
15988,15989,7.994,866.805,1.1024,9.4167,0.3795,20.624,0.75
15989,15990,7.9945,875.8904,1.1732,9.4255,0.351,20.6236,0.688
15990,15991,7.995,880.4331,1.1464,9.3962,0.3754,20.6227,0.626
15991,15992,7.9955,883.2723,1.2074,8.3161,0.3388,20.6223,0.564
15992,15993,7.996,886.6794,1.0829,8.3713,0.2981,20.6227,0.501
15993,15994,7.9965,890.6542,1.1561,8.3762,0.294,20.623,0.439
15994,15995,7.997,890.0864,1.1537,7.2384,0.2208,20.6234,0.376
15995,15996,7.9975,885.5437,1.2074,7.2726,0.1923,20.6237,0.314
15996,15997,7.998,878.7296,1.0707,7.2628,0.2004,20.6237,0.251
15997,15998,7.9985,871.3477,1.1366,5.9965,0.0967,20.6235,0.188
15998,15999,7.999,862.8302,1.1464,6.0053,0.0946,20.6231,0.126
15999,16000,7.9995,854.8804,1.2172,6.0195,0.0987,20.6228,0.063
16000,16001,8.0,850.3377,1.0682,6.0234,0.1007,20.6228,0.0
16001,16002,8.0005,866.805,1.1342,6.0429,0.0844,20.6226,0.063
16002,16003,8.001,874.7548,1.1464,6.0234,0.0743,20.6228,0.126
16003,16004,8.0015,882.1367,1.1659,6.0244,0.0946,20.6223,0.188
16004,16005,8.002,887.815,1.0756,5.9882,0.1089,20.6221,0.251
16005,16006,8.0025,892.9256,1.161,6.0478,0.0804,20.6221,0.314
16006,16007,8.003,891.7899,1.1781,6.0332,0.0661,20.6225,0.376
16007,16008,8.0035,890.6542,1.1757,6.0342,0.0865,20.6226,0.439
16008,16009,8.004,886.6794,1.2416,5.977,0.1129,20.6234,0.501
16009,16010,8.0045,883.8402,1.161,6.0078,0.0926,20.624,0.564
16010,16011,8.005,878.7296,1.1879,5.9965,0.0967,20.6242,0.626
16011,16012,8.0055,869.6442,1.1903,4.6707,-0.0051,20.6245,0.688
16012,16013,8.006,858.2875,1.2392,4.6912,-0.001,20.6244,0.75
16013,16014,8.0065,844.0915,1.1635,4.6922,-0.0071,20.6248,0.811
16014,16015,8.007,844.0915,1.2147,4.7044,-0.0173,20.6244,0.873
16015,16016,8.0075,866.2372,1.2221,3.3067,-0.1068,20.6246,0.934
16016,16017,8.008,875.3226,1.227,3.3155,-0.1089,20.6241,0.995
16017,16018,8.0085,877.594,1.1293,3.2769,-0.0926,20.6233,1.055
16018,16019,8.009,879.2975,1.1854,3.2686,-0.1068,20.6231,1.116
16019,16020,8.0095,882.1367,1.1781,1.865,-0.2391,20.6224,1.176
16020,16021,8.01,883.8402,1.2221,1.8592,-0.2289,20.6218,1.236
16021,16022,8.0105,881.5688,1.0829,1.867,-0.2248,20.6217,1.296
16022,16023,8.011,875.8904,1.1415,1.8304,-0.1943,20.6218,1.355
16023,16024,8.0115,869.0764,1.1439,1.8831,-0.233,20.6217,1.414
16024,16025,8.012,860.5588,1.1879,1.8909,-0.2289,20.6219,1.472
16025,16026,8.0125,852.0412,1.0389,1.8401,-0.2025,20.6215,1.531
16026,16027,8.013,841.2523,1.1073,1.8304,-0.1943,20.6211,1.589
16027,16028,8.0135,821.9458,1.1366,1.8655,-0.2289,20.6204,1.646
16028,16029,8.014,823.6493,1.1391,1.8504,-0.2269,20.62,1.703
16029,16030,8.0145,831.5991,1.1806,1.8304,-0.1943,20.6197,1.76
16030,16031,8.015,838.981,1.0658,1.847,-0.1923,20.6193,1.816
16031,16032,8.0155,846.3629,1.1098,1.1909,-0.2859,20.6194,1.872
16032,16033,8.016,849.202,1.1024,1.2304,-0.3083,20.6198,1.927
16033,16034,8.0165,849.202,1.1561,1.1953,-0.3001,20.6194,1.982
16034,16035,8.017,846.3629,1.0048,1.1806,-0.2879,20.6191,2.036
16035,16036,8.0175,843.5237,1.0585,1.845,-0.2065,20.6194,2.09
16036,16037,8.018,842.9558,1.0853,1.8758,-0.2269,20.619,2.143
16037,16038,8.0185,838.981,1.1146,1.8631,-0.2269,20.6185,2.196
16038,16039,8.019,832.7347,0.9852,1.8314,-0.2004,20.6181,2.248
16039,16040,8.0195,821.378,1.0634,3.2686,-0.1068,20.6172,2.3
16040,16041,8.02,810.0212,1.0829,3.2647,-0.1089,20.6166,2.351
16041,16042,8.0205,800.368,1.0707,3.2583,-0.0824,20.6162,2.402
16042,16043,8.021,787.3077,1.1342,3.272,-0.0885,20.6168,2.452
16043,16044,8.0215,795.2574,1.0438,3.2598,-0.0783,20.6173,2.501
16044,16045,8.022,800.9358,1.0951,3.2745,-0.0905,20.6182,2.55
16045,16046,8.0225,806.0463,1.0927,3.3086,-0.119,20.6185,2.598
16046,16047,8.023,811.1569,1.122,3.2891,-0.1028,20.6185,2.645
16047,16048,8.0235,815.1318,1.0243,3.25,-0.0702,20.6189,2.692
16048,16049,8.024,818.5388,1.1122,3.2789,-0.0783,20.6191,2.738
16049,16050,8.0245,816.8353,1.0902,3.2588,-0.0987,20.6185,2.784
16050,16051,8.025,813.4282,1.1,3.2613,-0.1007,20.6179,2.828
16051,16052,8.0255,808.3177,1.1391,4.6531,0.0254,20.6175,2.873
16052,16053,8.026,803.775,1.078,4.6956,0.0112,20.6177,2.916
16053,16054,8.0265,798.6644,1.1293,4.6751,0.0071,20.6175,2.959
16054,16055,8.027,790.1469,1.0805,6.0034,0.1333,20.6177,3.0
16055,16056,8.0275,783.9007,1.1391,5.9892,0.1292,20.6175,3.042
16056,16057,8.028,774.8152,1.0048,5.9887,0.1455,20.6176,3.082
16057,16058,8.0285,782.1971,1.078,6.0263,0.1089,20.6181,3.122
16058,16059,8.029,790.1469,1.1024,7.2506,0.2106,20.6184,3.161
16059,16060,8.0295,794.6896,1.1122,7.214,0.2411,20.6178,3.199
16060,16061,8.03,803.2072,1.1586,7.2208,0.2513,20.618,3.236
16061,16062,8.0305,811.1569,1.0487,7.2364,0.233,20.6181,3.273
16062,16063,8.031,817.4031,1.0756,7.277,0.2045,20.6178,3.308
16063,16064,8.0315,819.1066,1.0853,7.2311,0.2269,20.6175,3.343
16064,16065,8.032,816.8353,1.1122,7.2169,0.2493,20.6165,3.377
16065,16066,8.0325,815.6996,0.9877,7.214,0.2411,20.6161,3.411
16066,16067,8.033,814.5639,1.0487,7.256,0.1902,20.6161,3.443
16067,16068,8.0335,813.4282,1.0414,7.214,0.2411,20.616,3.475
16068,16069,8.034,808.3177,1.0829,7.1847,0.2655,20.6157,3.505
16069,16070,8.0345,799.2323,1.1244,7.2218,0.2452,20.6157,3.535
16070,16071,8.035,790.1469,1.0023,7.2457,0.2147,20.6152,3.564
