,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
16844,16845,8.422,452.851,0.5482,0.9394,-0.1292,20.6319,4.0
16845,16846,8.4225,450.0118,0.5164,0.9169,-0.1211,20.6321,4.0
16846,16847,8.423,446.0369,0.5555,10.006,0.6928,20.6316,4.0
16847,16848,8.4235,442.6299,0.5799,9.6132,0.6603,20.6312,4.0
16848,16849,8.424,439.7907,0.597,9.4071,0.6521,20.6312,4.0
16849,16850,8.4245,446.0369,0.5604,9.708,0.5972,20.631,4.0
16850,16851,8.425,450.5796,0.5994,9.8853,0.6664,20.6305,4.0
16851,16852,8.4255,452.851,0.575,10.2449,0.7213,20.6303,4.0
16852,16853,8.426,453.9867,0.5921,10.5654,0.7824,20.6297,4.0
16853,16854,8.4265,460.8007,0.6116,10.7667,0.821,20.6289,4.0
16854,16855,8.427,467.6148,0.6239,10.9122,0.7579,20.6292,4.0
16855,16856,8.4275,474.9967,0.6361,10.54,0.7295,20.63,4.0
16856,16857,8.428,475.5645,0.6458,9.9865,0.6827,20.6305,4.0
16857,16858,8.4285,475.5645,0.5628,9.5585,0.6053,20.6306,4.0
16858,16859,8.429,477.8359,0.5848,9.0705,0.5728,20.6306,4.0
16859,16860,8.4295,481.2429,0.6263,8.6777,0.5402,20.6311,4.0
16860,16861,8.43,487.4891,0.6312,8.1682,0.5626,20.6314,4.0
16861,16862,8.4305,486.3534,0.6629,7.9737,0.4548,20.6315,4.0
16862,16863,8.431,484.6499,0.6434,7.6425,0.4344,20.6318,4.0
16863,16864,8.4315,484.0821,0.6556,7.3552,0.4039,20.6317,4.0
16864,16865,8.432,484.6499,0.6605,7.0572,0.3876,20.6314,4.0
16865,16866,8.4325,487.4891,0.6532,6.8511,0.3795,20.6314,4.0
16866,16867,8.433,488.0569,0.6409,6.9996,0.351,20.6319,4.0
16867,16868,8.4335,485.2178,0.6092,7.2634,0.4222,20.6322,4.0
16868,16869,8.434,480.675,0.6312,7.8394,0.4873,20.6324,4.0
16869,16870,8.4345,477.8359,0.6165,8.7128,0.5056,20.6321,4.0
16870,16871,8.435,479.5394,0.6385,9.5438,0.5911,20.6314,4.0
16871,16872,8.4355,480.1072,0.6092,10.1897,0.7356,20.6305,4.0
16872,16873,8.436,477.8359,0.6287,10.9787,0.7396,20.6305,4.0
16873,16874,8.4365,474.4288,0.5628,11.326,0.8047,20.6305,4.0
16874,16875,8.437,468.1826,0.5897,11.3514,0.8047,20.6314,4.0
16875,16876,8.4375,474.9967,0.6263,10.8463,0.8393,20.6318,4.0
16876,16877,8.438,481.2429,0.619,10.4242,0.7254,20.6318,4.0
16877,16878,8.4385,487.4891,0.6287,10.0333,0.6277,20.6325,4.0
16878,16879,8.439,489.1926,0.6287,9.623,0.5728,20.6325,4.0
16879,16880,8.4395,492.0318,0.6019,9.0895,0.5728,20.6326,4.0
16880,16881,8.44,495.4388,0.6068,8.6865,0.5382,20.6332,4.0
16881,16882,8.4405,500.5494,0.6043,8.4314,0.4649,20.6336,4.0
16882,16883,8.441,505.0921,0.6361,8.0524,0.4527,20.6341,4.0
16883,16884,8.4415,506.7956,0.6312,7.6415,0.467,20.6344,4.0
16884,16885,8.442,506.7956,0.6361,7.4432,0.41,20.6349,4.0
16885,16886,8.4425,507.3634,0.6385,7.2248,0.3856,20.6344,4.0
16886,16887,8.443,508.4991,0.6116,7.2243,0.3754,20.6341,4.0
16887,16888,8.4435,510.2026,0.6458,7.5565,0.3897,20.6341,4.0
16888,16889,8.444,509.6348,0.6507,8.0865,0.4507,20.6336,4.0
16889,16890,8.4445,510.2026,0.6605,8.8999,0.4873,20.6333,4.0
16890,16891,8.445,509.6348,0.6898,9.5536,0.6094,20.6331,4.0
16891,16892,8.4455,508.4991,0.6434,10.2156,0.7193,20.6334,4.0
16892,16893,8.446,508.4991,0.6922,10.987,0.7274,20.6342,4.0
16893,16894,8.4465,509.067,0.6214,11.2894,0.8088,20.6347,4.0
16894,16895,8.447,509.6348,0.68,11.4135,0.7742,20.6351,4.0
16895,16896,8.4475,508.4991,0.6751,11.0397,0.7417,20.6349,4.0
16896,16897,8.448,501.6851,0.6922,10.5883,0.6521,20.6343,4.0
16897,16898,8.4485,501.6851,0.6898,9.8639,0.6949,20.634,4.0
16898,16899,8.449,502.8207,0.6849,9.4227,0.6338,20.634,4.0
16899,16900,8.4495,514.7453,0.6947,9.0807,0.5484,20.6342,4.0
16900,16901,8.45,518.7202,0.6507,8.5878,0.5463,20.6345,4.0
16901,16902,8.4505,524.9664,0.702,8.3069,0.4629,20.6343,4.0
16902,16903,8.451,527.8056,0.68,7.9307,0.4324,20.6339,4.0
16903,16904,8.4515,529.5091,0.6971,7.7421,0.3673,20.6343,4.0
16904,16905,8.452,534.0518,0.6898,7.3992,0.3937,20.6349,4.0
16905,16906,8.4525,535.7554,0.7069,7.0948,0.4039,20.6349,4.0
16906,16907,8.453,540.8659,0.7288,7.0665,0.4222,20.6352,4.0
16907,16908,8.4535,541.4337,0.7337,7.3977,0.4161,20.6353,4.0
16908,16909,8.454,542.0016,0.6727,8.003,0.4568,20.635,4.0
16909,16910,8.4545,542.5694,0.6995,8.77,0.5321,20.6355,4.0
16910,16911,8.455,544.8408,0.6873,9.5434,0.6074,20.635,4.0
16911,16912,8.4555,547.1121,0.6922,10.2122,0.7274,20.6355,4.0
16912,16913,8.456,547.1121,0.702,10.9244,0.7478,20.6357,4.0
16913,16914,8.4565,547.1121,0.6483,11.2787,0.8231,20.6357,4.0
16914,16915,8.457,545.9764,0.6483,11.1771,0.876,20.6363,4.0
16915,16916,8.4575,544.8408,0.658,11.0358,0.7396,20.6362,4.0
16916,16917,8.458,545.4086,0.6751,10.4447,0.703,20.6356,4.0
16917,16918,8.4585,543.7051,0.6971,9.9117,0.6603,20.6355,4.0
16918,16919,8.459,542.5694,0.6898,9.4247,0.6216,20.6352,4.0
16919,16920,8.4595,536.891,0.702,9.0358,0.5646,20.6356,4.0
16920,16921,8.46,536.891,0.5921,8.5096,0.5585,20.6362,4.0
16921,16922,8.4605,547.1121,0.6995,8.2282,0.4649,20.6371,4.0
16922,16923,8.461,553.3583,0.6751,7.9102,0.4283,20.6373,4.0
16923,16924,8.4615,557.3332,0.6702,7.6576,0.3795,20.6373,4.0
16924,16925,8.462,561.3081,0.702,7.3562,0.3713,20.6369,4.0
16925,16926,8.4625,564.1473,0.7118,7.0343,0.3856,20.6359,4.0
16926,16927,8.463,566.9865,0.7313,7.1442,0.3734,20.6359,4.0
16927,16928,8.4635,570.9613,0.6971,7.3396,0.4222,20.6359,4.0
16928,16929,8.464,573.8005,0.7044,8.0465,0.41,20.6358,4.0
16929,16930,8.4645,573.8005,0.7313,8.8359,0.4771,20.6365,4.0
16930,16931,8.465,574.9362,0.7557,9.6923,0.5362,20.6365,4.0
16931,16932,8.4655,574.9362,0.7313,10.2664,0.7193,20.6366,4.0
16932,16933,8.466,578.9111,0.7777,10.9938,0.7376,20.6369,4.0
16933,16934,8.4665,580.6146,0.7508,11.2914,0.8231,20.6369,4.0
16934,16935,8.467,582.3181,0.7362,11.3163,0.8129,20.6372,4.0
16935,16936,8.4675,580.6146,0.7459,11.1169,0.7091,20.6371,4.0
16936,16937,8.468,578.9111,0.7411,10.4686,0.6989,20.6369,4.0
16937,16938,8.4685,577.2075,0.7411,9.9308,0.6603,20.6374,4.0
16938,16939,8.469,576.0719,0.7777,9.4481,0.6074,20.6371,4.0
16939,16940,8.4695,573.8005,0.6751,8.9982,0.5748,20.6371,4.0
16940,16941,8.47,568.69,0.8119,8.6073,0.5301,20.6369,4.0
16941,16942,8.4705,567.5543,0.7704,8.3254,0.4527,20.6369,4.0
16942,16943,8.471,568.1221,0.7533,8.003,0.4304,20.6373,4.0
16943,16944,8.4715,581.7502,0.7655,7.6518,0.4161,20.6376,4.0
16944,16945,8.472,587.9965,0.7801,7.4705,0.3449,20.6378,4.0
16945,16946,8.4725,591.4035,0.6385,7.2785,0.3408,20.6375,4.0
16946,16947,8.473,594.8105,0.7264,7.2013,0.3734,20.6378,4.0
16947,16948,8.4735,597.0819,0.7581,7.6454,0.3368,20.6379,4.0
16948,16949,8.474,599.3532,0.785,8.2028,0.3856,20.6375,4.0
16949,16950,8.4745,602.1924,0.7704,8.7505,0.5484,20.6375,4.0
16950,16951,8.475,603.3281,0.7728,9.6371,0.5769,20.6381,4.0
16951,16952,8.4755,605.0316,0.6849,10.4291,0.642,20.6385,4.0
16952,16953,8.476,606.7351,0.6922,10.9127,0.7681,20.6388,4.0
16953,16954,8.4765,607.303,0.7411,11.5536,0.705,20.6394,4.0
16954,16955,8.477,608.4386,0.7484,11.6235,0.705,20.6398,4.0
16955,16956,8.4775,608.4386,0.7411,11.2107,0.705,20.6398,4.0
16956,16957,8.478,609.5743,0.7606,10.537,0.7213,20.6398,4.0
16957,16958,8.4785,605.5995,0.785,10.1286,0.6277,20.6405,4.0
16958,16959,8.479,602.7603,0.6702,9.5727,0.6094,20.6408,4.0
16959,16960,8.4795,601.0567,0.7435,9.3293,0.4894,20.6413,4.0
16960,16961,8.48,597.0819,0.7508,8.9195,0.471,20.6421,4.0
16961,16962,8.4805,587.9965,0.7679,8.4227,0.4934,20.6411,4.0
16962,16963,8.481,590.2678,0.7508,8.1095,0.4263,20.6407,4.0
16963,16964,8.4815,597.0819,0.785,7.8242,0.3836,20.6405,4.0
16964,16965,8.482,601.0567,0.6727,7.5775,0.351,20.6405,4.0
16965,16966,8.4825,607.8708,0.7777,7.3469,0.3103,20.6409,4.0
16966,16967,8.483,610.1422,0.7581,7.3483,0.3144,20.6414,4.0
16967,16968,8.4835,612.4135,0.7801,7.5985,0.3652,20.6412,4.0
16968,16969,8.484,616.3884,0.7948,8.0441,0.4649,20.642,4.0
16969,16970,8.4845,618.6597,0.8387,8.8618,0.4873,20.6424,4.0
16970,16971,8.485,622.0668,0.7215,9.6284,0.5789,20.6428,4.0
16971,16972,8.4855,623.2024,0.8143,10.4637,0.6237,20.6428,4.0
16972,16973,8.486,624.906,0.7997,11.2229,0.642,20.6427,4.0
16973,16974,8.4865,624.906,0.8168,11.5507,0.7234,20.6431,4.0
16974,16975,8.487,624.906,0.8192,11.413,0.817,20.6431,4.0
16975,16976,8.4875,626.0416,0.8412,11.2278,0.7173,20.6427,4.0
16976,16977,8.488,625.4738,0.763,10.537,0.7213,20.6433,4.0
16977,16978,8.4885,622.6346,0.8216,10.1926,0.6114,20.6434,4.0
16978,16979,8.489,618.6597,0.8265,9.7246,0.5728,20.6437,4.0
16979,16980,8.4895,614.117,0.8265,9.1858,0.5667,20.644,4.0
16980,16981,8.49,610.71,0.8485,8.9385,0.471,20.6449,4.0
16981,16982,8.4905,603.8959,0.8729,8.5931,0.4466,20.645,4.0
16982,16983,8.491,609.5743,0.8094,8.2013,0.4344,20.6446,4.0
16983,16984,8.4915,614.117,0.8461,8.0318,0.3693,20.644,4.0
16984,16985,8.492,619.2276,0.8534,7.7387,0.349,20.6442,4.0
16985,16986,8.4925,623.7703,0.8534,7.3572,0.3917,20.6445,4.0
16986,16987,8.493,627.7451,0.8583,7.3987,0.3571,20.6445,4.0
16987,16988,8.4935,632.8557,0.8851,7.6522,0.3734,20.6445,4.0
16988,16989,8.494,634.5592,0.8705,8.2399,0.3917,20.6442,4.0
16989,16990,8.4945,635.6949,0.8412,9.0572,0.4304,20.644,4.0
16990,16991,8.495,635.127,0.8338,9.7285,0.5484,20.6443,4.0
16991,16992,8.4955,637.3984,0.8143,10.3182,0.6867,20.6443,4.0
16992,16993,8.496,636.8306,0.8558,11.0314,0.701,20.6443,4.0
16993,16994,8.4965,637.3984,0.7923,11.5111,0.7193,20.6439,4.0
16994,16995,8.497,637.9662,0.8461,11.5981,0.705,20.6435,4.0
16995,16996,8.4975,639.1019,0.8387,11.3113,0.6582,20.6433,4.0
16996,16997,8.498,639.1019,0.8119,10.7495,0.6501,20.6432,4.0
16997,16998,8.4985,633.4235,0.8241,10.1994,0.6216,20.6433,4.0
16998,16999,8.499,627.1773,0.8485,9.7397,0.5707,20.6434,4.0
16999,17000,8.4995,619.2276,0.7288,9.2199,0.5646,20.643,4.0
17000,17001,8.5,623.7703,0.8143,8.9849,0.4588,20.6427,4.0
17001,17002,8.5005,637.3984,0.8216,8.6869,0.4161,20.6427,4.0
17002,17003,8.501,644.2125,0.8119,8.2321,0.4405,20.6427,4.0
17003,17004,8.5015,648.1873,0.8485,7.9722,0.3978,20.6427,4.0
17004,17005,8.502,650.4587,0.8607,7.6869,0.3815,20.6427,4.0
17005,17006,8.5025,657.2727,0.8045,7.5257,0.3306,20.6428,4.0
17006,17007,8.503,662.3833,0.8338,7.5789,0.3022,20.6428,4.0
17007,17008,8.5035,664.6546,0.8607,7.8256,0.3347,20.6428,4.0
17008,17009,8.504,664.0868,0.8631,8.2414,0.4222,20.642,4.0
17009,17010,8.5045,662.9511,0.9144,8.9429,0.4833,20.6414,4.0
17010,17011,8.505,665.2225,0.7923,9.7255,0.5402,20.6413,4.0
17011,17012,8.5055,666.3581,0.9022,10.5829,0.5667,20.6408,4.0
17012,17013,8.506,667.4938,0.89,11.1692,0.6603,20.6404,4.0
17013,17014,8.5065,667.4938,0.8583,11.5072,0.7437,20.6403,4.0
17014,17015,8.507,662.9511,0.9169,11.5092,0.7579,20.6403,4.0
17015,17016,8.5075,660.1119,0.9266,11.1277,0.7478,20.6407,4.0
17016,17017,8.508,657.8406,0.8338,10.7632,0.6175,20.6411,4.0
17017,17018,8.5085,655.5692,0.8973,10.3416,0.5402,20.6416,4.0
17018,17019,8.509,652.1622,0.9095,9.8301,0.5219,20.6411,4.0
17019,17020,8.5095,664.0868,0.9022,9.261,0.5463,20.6414,4.0
17020,17021,8.51,670.333,0.9144,8.8824,0.4914,20.6414,4.0
17021,17022,8.5105,677.1471,0.8436,8.578,0.4222,20.641,0.0
17022,17023,8.511,685.0968,0.89,8.3786,0.3449,20.6407,0.0
17023,17024,8.5115,687.936,0.9193,8.0919,0.3245,20.6403,0.0
17024,17025,8.512,689.0717,0.8485,7.7411,0.3469,20.6403,0.0
17025,17026,8.5125,690.2073,0.9266,7.4763,0.3347,20.6404,0.0
17026,17027,8.513,691.9109,0.9486,7.4456,0.3286,20.6404,0.0
17027,17028,8.5135,697.0214,0.9144,7.7948,0.3022,20.6404,0.0
17028,17029,8.514,695.8857,0.9315,8.4153,0.3144,20.6403,0.0
17029,17030,8.5145,692.4787,0.9047,9.0177,0.4527,20.6403,0.0
17030,17031,8.515,686.8003,0.9095,9.7549,0.5423,20.6401,0.0
17031,17032,8.5155,685.0968,0.9413,10.4295,0.6521,20.6401,0.0
17032,17033,8.516,685.6646,0.9071,11.2478,0.6318,20.64,0.0
17033,17034,8.5165,682.8254,0.8729,11.6924,0.6582,20.6405,0.0
17034,17035,8.517,678.2827,0.8949,11.7358,0.6908,20.6411,0.0
17035,17036,8.5175,669.1973,0.8851,11.2337,0.7335,20.642,0.0
17036,17037,8.518,668.0617,0.912,10.7285,0.6623,20.6424,0.0
17037,17038,8.5185,686.2325,0.9242,10.175,0.642,20.6432,0.0
17038,17039,8.519,695.8857,0.9095,9.9576,0.5056,20.6442,0.0
17039,17040,8.5195,704.4033,0.8485,9.5633,0.469,20.6447,0.0
17040,17041,8.52,704.4033,0.8607,9.0211,0.4975,20.6442,0.0
17041,17042,8.5205,706.6747,0.9144,8.8437,0.4019,20.6447,0.0
17042,17043,8.521,711.2174,0.89,8.3992,0.4283,20.6448,0.0
17043,17044,8.5215,716.8957,0.8631,8.2829,0.3347,20.6452,0.0
17044,17045,8.522,720.3028,0.8729,7.9551,0.3327,20.6461,0.0
17045,17046,8.5225,718.0314,0.8656,7.6405,0.3408,20.6465,0.0
17046,17047,8.523,714.0566,0.9291,7.6234,0.3286,20.6461,0.0
17047,17048,8.5235,711.2174,0.9095,7.8491,0.3469,20.6458,0.0
17048,17049,8.524,710.6495,0.9779,8.4719,0.3571,20.6455,0.0
17049,17050,8.5245,710.0817,0.9242,9.1022,0.4405,20.6448,0.0
17050,17051,8.525,703.2676,0.9486,9.7768,0.5504,20.6448,0.0
17051,17052,8.5255,696.4536,0.9486,10.5087,0.6074,20.6446,0.0
17052,17053,8.526,681.6898,0.9779,11.1101,0.6989,20.6452,0.0
17053,17054,8.5265,686.2325,0.8998,11.6948,0.6562,20.6458,0.0
17054,17055,8.527,698.1571,0.9266,11.6811,0.7152,20.6458,0.0
17055,17056,8.5275,706.1068,0.9559,11.221,0.7335,20.6455,0.0
17056,17057,8.528,711.2174,0.9755,10.8325,0.6074,20.6463,0.0
17057,17058,8.5285,715.7601,0.995,10.3123,0.5911,20.6463,0.0
17058,17059,8.529,720.8706,0.8973,9.9727,0.5036,20.6463,0.0
17059,17060,8.5295,726.549,1.0121,9.5311,0.4853,20.6466,0.0
17060,17061,8.53,731.0917,0.9706,8.9913,0.5117,20.6466,0.0
17061,17062,8.5305,731.0917,0.995,8.8374,0.4019,20.6475,0.0
17062,17063,8.531,728.8203,1.0145,1.0825,-0.2167,20.6472,0.0
17063,17064,8.5315,727.1168,0.8998,1.0961,-0.2228,20.6476,0.0
17064,17065,8.532,721.4384,0.9559,1.1098,-0.2289,20.6481,0.0
17065,17066,8.5325,715.7601,0.9901,1.0742,-0.2045,20.6483,0.0
17066,17067,8.533,708.946,0.951,1.1103,-0.2187,20.6483,0.0
17067,17068,8.5335,701.5641,0.9779,1.0878,-0.2106,20.648,0.0
17068,17069,8.534,695.3179,0.8778,1.0307,-0.1841,20.6486,0.0
17069,17070,8.5345,684.529,0.9364,1.1289,-0.2289,20.6486,0.0
17070,17071,8.535,675.4436,0.9437,1.0322,-0.1801,20.6476,0.0
17071,17072,8.5355,677.7149,0.9022,1.0239,-0.1679,20.6467,0.0
17072,17073,8.536,683.9611,0.9584,1.0258,-0.1801,20.6463,0.0
17073,17074,8.5365,687.936,0.8461,1.0517,-0.1964,20.6457,0.0
17074,17075,8.537,691.343,0.9047,1.0815,-0.2106,20.6452,0.0
17075,17076,8.5375,693.0465,0.9242,1.0717,-0.2025,20.6455,0.0
17076,17077,8.538,693.6144,0.8998,1.0961,-0.2228,20.6459,0.0
17077,17078,8.5385,695.3179,0.9169,1.1039,-0.2187,20.6464,0.0
17078,17079,8.539,694.7501,0.8021,1.0654,-0.2025,20.647,0.0
17079,17080,8.5395,691.343,0.8998,1.0512,-0.2065,20.6466,0.0
17080,17081,8.54,690.2073,0.8802,1.0654,-0.2025,20.6463,0.0
17081,17082,8.5405,686.2325,0.89,1.016,-0.1719,20.6462,0.0
17082,17083,8.541,681.6898,0.8998,1.0829,-0.233,20.6456,0.0
17083,17084,8.5415,673.1722,0.9047,1.0956,-0.233,20.6451,0.0
17084,17085,8.542,665.2225,0.807,1.0629,-0.2004,20.6444,0.0
17085,17086,8.5425,659.5441,0.8534,1.0776,-0.2126,20.6434,0.0
17086,17087,8.543,649.323,0.8876,1.0522,-0.1862,20.6429,0.0
17087,17088,8.5435,649.8908,0.8949,1.1152,-0.2228,20.643,0.0
17088,17089,8.544,658.4084,0.9217,1.0727,-0.2086,20.6435,0.0
17089,17090,8.5445,661.2476,0.7728,1.0654,-0.2025,20.6434,0.0
17090,17091,8.545,664.0868,0.8656,1.0512,-0.2065,20.6434,0.0
17091,17092,8.5455,668.0617,0.8729,1.0405,-0.1923,20.644,0.0
17092,17093,8.546,673.1722,0.8583,1.0449,-0.1801,20.6437,0.0
17093,17094,8.5465,672.6044,0.9242,1.0888,-0.2167,20.6433,0.0
17094,17095,8.547,673.1722,0.9266,1.0702,-0.2065,20.6428,0.0
17095,17096,8.5475,669.7652,0.8241,1.0673,-0.2147,20.6428,0.0
17096,17097,8.548,670.333,0.8729,1.1122,-0.2309,20.6427,0.0
17097,17098,8.5485,670.9008,0.8876,1.0551,-0.2045,20.6428,0.0
17098,17099,8.549,666.3581,0.9047,1.059,-0.2025,20.6433,0.0
17099,17100,8.5495,664.0868,0.8461,1.0488,-0.2045,20.6434,0.0
17100,17101,8.55,656.1371,0.8998,1.0746,-0.2208,20.6429,0.0
17101,17102,8.5505,652.73,0.8461,1.08,-0.2147,20.6423,0.0
17102,17103,8.551,647.6195,0.89,1.0649,-0.2126,20.6418,0.0
17103,17104,8.5515,640.2376,0.868,0.9735,-0.1577,20.6423,0.0
17104,17105,8.552,634.5592,0.8973,1.0702,-0.2065,20.6426,0.0
17105,17106,8.5525,623.7703,0.7655,1.0815,-0.2106,20.643,0.0
17106,17107,8.553,636.2627,0.8656,1.0654,-0.2025,20.6437,0.0
17107,17108,8.5535,640.8054,0.8363,1.0961,-0.2228,20.644,0.0
17108,17109,8.554,644.7803,0.8192,1.0517,-0.1964,20.644,0.0
17109,17110,8.5545,646.4838,0.829,1.0556,-0.1943,20.6443,0.0
17110,17111,8.555,647.0516,0.8607,1.0912,-0.2187,20.6437,0.0
17111,17112,8.5555,648.1873,0.763,1.0707,-0.2228,20.6435,0.0
17112,17113,8.556,648.1873,0.8045,1.038,-0.1902,20.643,0.0
17113,17114,8.5565,649.8908,0.8094,1.0732,-0.1984,20.6429,0.0
17114,17115,8.557,648.1873,0.8119,1.016,-0.1719,20.6426,0.0
17115,17116,8.5575,646.4838,0.8045,1.0517,-0.1964,20.6424,0.0
17116,17117,8.558,643.6446,0.6849,1.0742,-0.2045,20.6424,0.0
17117,17118,8.5585,639.1019,0.7435,1.0463,-0.2025,20.642,0.0
17118,17119,8.559,636.2627,0.7826,1.0707,-0.1964,20.6425,0.0
17119,17120,8.5595,631.72,0.7801,1.0585,-0.1862,20.642,0.0
17120,17121,8.56,625.4738,0.8168,1.0302,-0.1943,20.643,0.0
17121,17122,8.5605,619.2276,0.8045,1.0654,-0.2025,20.6433,0.0
17122,17123,8.561,614.117,0.6971,1.0751,-0.2106,20.6436,0.0
17123,17124,8.5615,606.7351,0.8705,1.0331,-0.1862,20.6439,0.0
17124,17125,8.562,602.1924,0.7777,1.0683,-0.1943,20.644,0.0
17125,17126,8.5625,600.4889,0.8021,1.0893,-0.2065,20.6438,0.0
17126,17127,8.563,613.5492,0.7777,1.0346,-0.1821,20.6436,0.0
17127,17128,8.5635,616.9562,0.7972,1.0449,-0.1801,20.6441,0.0
17128,17129,8.564,618.6597,0.7044,1.0395,-0.1862,20.6451,0.0
17129,17130,8.5645,620.9311,0.829,1.0234,-0.178,20.6451,0.0
17130,17131,8.565,622.6346,0.7777,0.9857,-0.1679,20.6446,0.0
17131,17132,8.5655,622.6346,0.7948,1.0395,-0.1862,20.6439,0.0
17132,17133,8.566,622.6346,0.8021,1.0356,-0.1882,20.6435,0.0
17133,17134,8.5665,620.9311,0.8192,1.0107,-0.178,20.6439,0.0
17134,17135,8.567,619.7954,0.6898,1.0234,-0.178,20.6443,0.0
17135,17136,8.5675,617.5241,0.8021,1.0097,-0.1719,20.6439,0.0
17136,17137,8.568,614.117,0.7752,0.9784,-0.1618,20.6447,0.0
17137,17138,8.5685,611.2778,0.7826,1.0234,-0.178,20.6455,0.0
17138,17139,8.569,606.7351,0.7777,1.0155,-0.1821,20.6449,0.0
17139,17140,8.5695,602.7603,0.829,1.0395,-0.1862,20.6443,0.0
17140,17141,8.57,597.6497,0.8314,1.0082,-0.176,20.644,0.0
17141,17142,8.5705,590.8357,0.7752,0.9711,-0.1557,20.6445,0.0
17142,17143,8.571,585.7251,0.7777,0.9711,-0.1557,20.6443,0.0
17143,17144,8.5715,570.3935,0.7826,1.0258,-0.1801,20.6439,0.0
17144,17145,8.572,570.3935,0.7777,1.039,-0.1964,20.6438,0.0
17145,17146,8.5725,572.6648,0.7997,1.0185,-0.174,20.6439,0.0
17146,17147,8.573,576.6397,0.7948,0.9687,-0.1536,20.6443,0.0
17147,17148,8.5735,580.0467,0.702,0.9687,-0.1536,20.6443,0.0
17148,17149,8.574,582.3181,0.7533,0.9926,-0.1577,20.6443,0.0
17149,17150,8.5745,585.1573,0.7508,1.0185,-0.174,20.6446,0.0
17150,17151,8.575,585.1573,0.7557,1.0497,-0.1841,20.6446,0.0
17151,17152,8.5755,585.7251,0.7557,1.0585,-0.1862,20.6438,0.0
17152,17153,8.576,583.4538,0.7752,1.0209,-0.176,20.6432,0.0
17153,17154,8.5765,582.8859,0.6336,0.9945,-0.1699,20.6425,0.0
17154,17155,8.577,584.0216,0.7337,0.9833,-0.1658,20.6421,0.0
17155,17156,8.5775,581.7502,0.7069,0.9735,-0.1577,20.6414,0.0
17156,17157,8.578,580.0467,0.7044,0.9848,-0.1618,20.6415,0.0
17157,17158,8.5785,575.504,0.6947,1.0302,-0.1943,20.6411,0.0
17158,17159,8.579,572.6648,0.724,1.0043,-0.178,20.6412,0.0
17159,17160,8.5795,569.8256,0.6165,0.9809,-0.1638,20.6412,0.0
17160,17161,8.58,565.2829,0.7533,0.9897,-0.1658,20.6412,0.0
17161,17162,8.5805,561.3081,0.6922,1.0209,-0.176,20.6418,0.0
17162,17163,8.581,555.0619,0.6995,1.018,-0.1841,20.6422,0.0
17163,17164,8.5815,549.9513,0.6922,1.0395,-0.1862,20.6418,0.0
17164,17165,8.582,543.1372,0.7093,0.9926,-0.1577,20.6415,0.0
17165,17166,8.5825,535.1875,0.724,0.9975,-0.1618,20.6411,0.0
17166,17167,8.583,538.0267,0.6409,0.9999,-0.1638,20.6401,0.0
17167,17168,8.5835,538.5945,0.6971,0.9599,-0.1516,20.6399,0.0
17168,17169,8.584,541.4337,0.6947,0.9589,-0.1455,20.6398,0.0
17169,17170,8.5845,543.1372,0.7069,1.017,-0.178,20.6402,0.0
17170,17171,8.585,544.8408,0.7093,1.0634,-0.1902,20.6408,0.0
17171,17172,8.5855,546.5443,0.7264,0.997,-0.1719,20.641,0.0
17172,17173,8.586,546.5443,0.7288,0.9525,-0.1455,20.6411,0.0
17173,17174,8.5865,545.9764,0.724,0.9604,-0.1414,20.641,0.0
17174,17175,8.587,545.4086,0.7264,0.9657,-0.1353,20.64,0.0
17175,17176,8.5875,545.9764,0.7118,0.9823,-0.1597,20.6395,0.0
17176,17177,8.588,543.7051,0.6727,1.0146,-0.176,20.6391,0.0
17177,17178,8.5885,541.4337,0.7166,1.0048,-0.1679,20.6388,0.0
17178,17179,8.589,540.2981,0.7411,1.0112,-0.1679,20.6382,0.0
17179,17180,8.5895,535.1875,0.7215,0.9828,-0.1496,20.6386,0.0
17180,17181,8.59,533.484,0.7166,0.9691,-0.1435,20.6382,0.0
17181,17182,8.5905,528.9413,0.7093,0.9594,-0.1353,20.6376,0.0
17182,17183,8.591,526.6699,0.7191,0.9814,-0.1536,20.6375,0.0
17183,17184,8.5915,521.5594,0.68,1.0097,-0.1719,20.6379,0.0
17184,17185,8.592,516.4489,0.7069,0.9975,-0.1618,20.6383,0.0
17185,17186,8.5925,514.1775,0.7288,1.0165,-0.1618,20.6379,0.0
17186,17187,8.593,507.3634,0.6605,0.9999,-0.1638,20.6383,0.0
17187,17188,8.5935,505.0921,0.7044,0.9853,-0.1516,20.6388,0.0
17188,17189,8.594,509.067,0.6702,0.9564,-0.1435,20.6389,0.0
17189,17190,8.5945,511.3383,0.6678,0.9687,-0.1536,20.6388,0.0
17190,17191,8.595,514.7453,0.6507,0.9999,-0.1638,20.6386,0.0
17191,17192,8.5955,517.5845,0.6825,0.9711,-0.1557,20.6391,0.0
17192,17193,8.596,519.288,0.6971,0.976,-0.1597,20.6394,0.0
17193,17194,8.5965,519.8559,0.6019,0.9838,-0.1557,20.6394,0.0
17194,17195,8.597,520.4237,0.6556,0.9696,-0.1333,20.6389,0.0
17195,17196,8.5975,520.9916,0.6336,0.9545,-0.1312,20.6386,0.0
17196,17197,8.598,521.5594,0.6434,0.9481,-0.1312,20.639,0.0
