,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
9283,9284,4.6415,1317.1007,1.8594,10.2198,0.2818,19.7322,3.95861
9284,9285,4.642,1319.3721,1.7495,10.0205,0.2045,19.7322,3.95797
9285,9286,4.6425,1309.7188,1.7495,9.6482,0.2025,19.7322,3.95732
9286,9287,4.643,1294.3872,1.9399,9.3507,0.1964,19.7321,3.95668
9287,9288,4.6435,1266.5631,1.7568,9.3077,0.1211,19.7321,3.95607
9288,9289,4.644,1258.0456,1.7861,9.0581,0.1333,19.7321,3.95549
9289,9290,4.6445,1301.7691,1.9326,8.9965,0.1475,19.7321,3.95495
9290,9291,4.645,1318.8042,1.8325,9.4645,0.1068,19.7321,3.95446
9291,9292,4.6455,1329.0253,1.8301,9.7386,0.2065,19.7321,3.95401
9292,9293,4.646,1326.1861,1.9131,10.4162,0.2452,19.732,3.95363
9293,9294,4.6465,1322.7791,1.8349,11.1968,0.2879,19.732,3.95331
9294,9295,4.647,1315.9651,1.874,11.7479,0.3897,19.732,3.95308
9295,9296,4.6475,1302.9048,1.9204,12.1451,0.3815,19.732,3.95293
9296,9297,4.648,1284.1661,1.8716,12.1866,0.3734,19.732,3.95288
9297,9298,4.6485,1264.2918,1.9253,12.0953,0.4548,19.732,3.95294
9298,9299,4.649,1299.4977,1.9106,12.1856,0.353,19.7319,3.95312
9299,9300,4.6495,1317.1007,1.9009,11.6707,0.3693,19.7319,3.95343
9300,9301,4.65,1332.4324,1.9399,11.3073,0.3388,19.7319,3.95384
9301,9302,4.6505,1340.9499,1.7837,11.0264,0.2818,19.7319,3.95437
9302,9303,4.651,1336.4072,1.8447,10.5686,0.2981,19.7319,3.95498
9303,9304,4.6515,1326.754,1.7837,10.3507,0.2309,19.7319,3.95567
9304,9305,4.652,1310.8545,1.8325,10.0845,0.1882,19.7318,3.95639
9305,9306,4.6525,1293.8194,1.852,9.7156,0.2045,19.7318,3.95713
9306,9307,4.653,1262.5883,1.8374,9.5456,0.1557,19.7318,3.95784
9307,9308,4.6535,1287.5731,1.8642,9.3121,0.1333,19.7318,3.95851
9308,9309,4.654,1305.744,1.9277,9.0561,0.1455,19.7318,3.95911
9309,9310,4.6545,1313.1259,1.9302,9.082,0.1292,19.7318,3.95962
9310,9311,4.655,1321.0756,1.874,9.3502,0.1597,19.7317,3.96002
9311,9312,4.6555,1322.7791,1.9497,9.8085,0.2065,19.7317,3.96032
9312,9313,4.656,1318.2364,1.791,10.4025,0.2513,19.7317,3.9605
9313,9314,4.6565,1302.9048,1.8496,11.1299,0.2961,19.7317,3.96057
9314,9315,4.657,1281.8948,1.9228,11.681,0.3978,19.7317,3.96055
9315,9316,4.6575,1258.0456,1.8276,12.1588,0.4019,19.7317,3.96042
9316,9317,4.658,1254.6385,1.8081,12.1671,0.3897,19.7317,3.96022
9317,9318,4.6585,1280.1912,1.896,12.1007,0.4344,19.7316,3.95993
9318,9319,4.659,1293.8194,1.8545,12.0464,0.3632,19.7316,3.95957
9319,9320,4.6595,1303.4726,1.8105,11.5828,0.3632,19.7316,3.95914
9320,9321,4.66,1306.3118,1.9058,11.2037,0.3245,19.7316,3.95864
9321,9322,4.6605,1301.7691,1.8569,10.9457,0.2432,19.7316,3.95808
9322,9323,4.661,1294.955,1.8545,10.5921,0.2574,19.7316,3.95747
9323,9324,4.6615,1278.4877,1.7006,10.2442,0.235,19.7315,3.95681
9324,9325,4.662,1250.0958,1.8691,9.9521,0.2086,19.7315,3.95611
9325,9326,4.6625,1273.3772,1.8667,9.7552,0.1821,19.7315,3.9554
9326,9327,4.663,1283.0304,1.7568,9.5104,0.1638,19.7315,3.95469
9327,9328,4.6635,1304.6083,1.8349,9.2637,0.1577,19.7315,3.95401
9328,9329,4.664,1315.3972,1.9131,8.9814,0.176,19.7315,3.95338
9329,9330,4.6645,1325.6183,1.8178,9.0835,0.1333,19.7314,3.95283
9330,9331,4.665,1315.9651,1.8569,9.3561,0.1496,19.7314,3.95239
9331,9332,4.6655,1302.9048,1.559,9.723,0.2248,19.7314,3.95207
9332,9333,4.666,1288.7088,1.8423,10.4592,0.2411,19.7314,3.9519
9333,9334,4.6665,1269.9702,1.8301,11.084,0.3184,19.7314,3.95186
9334,9335,4.667,1288.141,1.7495,11.7142,0.3754,19.7314,3.95197
9335,9336,4.6675,1298.3621,1.8911,12.1553,0.3836,19.7313,3.95222
9336,9337,4.668,1314.8294,1.918,12.1353,0.3897,19.7313,3.95259
9337,9338,4.6685,1321.0756,1.7446,12.1539,0.3795,19.7313,3.95306
9338,9339,4.669,1328.4575,1.8569,12.086,0.3673,19.7313,3.95361
9339,9340,4.6695,1333.0002,1.9326,11.5823,0.3795,19.7313,3.95421
9340,9341,4.67,1323.347,1.8447,11.3219,0.3001,19.7313,3.95484
9341,9342,4.6705,1309.151,1.8423,10.8505,0.2961,19.7312,3.95549
9342,9343,4.671,1281.8948,1.9546,10.3991,0.3123,19.7312,3.95613
9343,9344,4.6715,1265.9953,1.8789,10.296,0.2289,19.7312,3.95675
9344,9345,4.672,1302.9048,1.8691,9.9926,0.2065,19.7312,3.95735
9345,9346,4.6725,1322.7791,1.393,9.635,0.2187,19.7312,3.95791
9346,9347,4.673,1335.8394,1.8862,9.5466,0.1496,19.7312,3.95843
9347,9348,4.6735,1334.7037,1.8935,9.1944,0.1679,19.7312,3.95889
9348,9349,4.674,1334.1359,1.7324,9.0581,0.1333,19.7311,3.9593
9349,9350,4.6745,1326.754,1.7422,9.1435,0.115,19.7311,3.95964
9350,9351,4.675,1315.3972,1.9277,9.2896,0.1679,19.7311,3.9599
9351,9352,4.6755,1297.2264,1.7715,9.8075,0.1862,19.7311,3.96007
9352,9353,4.676,1259.7491,1.896,10.3527,0.2716,19.7311,3.96013
9353,9354,4.6765,1277.9199,1.918,10.9292,0.3469,19.7311,3.96007
9354,9355,4.677,1296.0907,1.7959,11.8046,0.3266,19.731,3.95988
9355,9356,4.6775,1314.8294,1.7934,12.1109,0.4365,19.731,3.95956
9356,9357,4.678,1324.4826,1.9277,12.0337,0.469,19.731,3.95911
9357,9358,4.6785,1323.347,1.8056,12.1622,0.3673,19.731,3.95854
9358,9359,4.679,1318.2364,1.8154,11.9282,0.4141,19.731,3.95787
9359,9360,4.6795,1303.4726,1.625,11.5266,0.3836,19.731,3.95711
9360,9361,4.68,1291.548,1.8423,11.2555,0.292,19.7309,3.95631
9361,9362,4.6805,1268.8345,1.852,10.8349,0.2879,19.7309,3.95549
9362,9363,4.681,1259.7491,1.8984,10.4392,0.2737,19.7309,3.95468
9363,9364,4.6815,1280.1912,1.852,10.1866,0.2248,19.7309,3.95391
9364,9365,4.682,1292.6837,1.8862,9.8197,0.2289,19.7309,3.95322
9365,9366,4.6825,1304.6083,1.7934,9.6165,0.176,19.7309,3.95261
9366,9367,4.683,1305.744,1.7153,9.381,0.1658,19.7308,3.95212
9367,9368,4.6835,1301.7691,1.9058,9.1089,0.1597,19.7308,3.95173
9368,9369,4.684,1290.4123,1.8423,8.9965,0.1211,19.7308,3.95147
9369,9370,4.6845,1272.2415,1.8008,8.9814,0.1496,19.7308,3.95132
9370,9371,4.685,1251.2315,1.9131,9.1646,0.1821,19.7308,3.95128
9371,9372,4.6855,1259.1812,1.8301,9.7698,0.1699,19.7308,3.95134
9372,9373,4.686,1288.141,1.874,10.2887,0.2615,19.7308,3.9515
9373,9374,4.6865,1301.2013,1.9619,11.0484,0.3429,19.7307,3.95174
9374,9375,4.687,1309.7188,1.852,11.8632,0.3306,19.7307,3.95207
9375,9376,4.6875,1314.2615,1.9082,12.1173,0.41,19.7307,3.95247
9376,9377,4.688,1313.6937,1.7324,12.1104,0.4263,19.7307,3.95295
9377,9378,4.6885,1312.558,1.7373,12.1275,0.412,19.7307,3.9535
9378,9379,4.689,1297.7942,1.9546,11.8706,0.4568,19.7307,3.95412
9379,9380,4.6895,1277.3521,1.7934,11.6551,0.3347,19.7306,3.9548
9380,9381,4.69,1260.3169,1.7715,11.3175,0.3144,19.7306,3.95552
9381,9382,4.6905,1297.2264,1.9473,10.8241,0.3286,19.7306,3.95627
9382,9383,4.691,1318.8042,1.8496,10.702,0.2187,19.7306,3.95702
9383,9384,4.6915,1330.7288,1.8301,10.2941,0.2411,19.7306,3.95775
9384,9385,4.692,1336.4072,1.9668,9.9765,0.2147,19.7306,3.95842
9385,9386,4.6925,1328.4575,1.8838,9.8724,0.1373,19.7305,3.95901
9386,9387,4.693,1320.5078,1.8642,9.4401,0.1801,19.7305,3.95949
9387,9388,4.6935,1307.4475,1.9521,9.2393,0.1516,19.7305,3.95984
9388,9389,4.694,1288.141,1.8935,9.1348,0.117,19.7305,3.96003
9389,9390,4.6945,1269.4023,1.9082,9.02,0.1597,19.7305,3.96007
9390,9391,4.695,1293.8194,1.9448,9.4376,0.1292,19.7305,3.95995
9391,9392,4.6955,1314.2615,1.9106,9.8856,0.174,19.7304,3.95968
9392,9393,4.696,1326.1861,1.9204,10.4592,0.2411,19.7304,3.95928
9393,9394,4.6965,1334.7037,1.8935,11.1978,0.2818,19.7304,3.95876
9394,9395,4.697,1337.5429,1.8716,11.7684,0.3673,19.7304,3.95815
9395,9396,4.6975,1326.754,1.9448,12.1099,0.4161,19.7304,3.95748
9396,9397,4.698,1316.5329,1.7788,12.1485,0.3734,19.7304,3.95676
9397,9398,4.6985,1294.955,1.8349,12.046,0.4588,19.7303,3.95603
9398,9399,4.699,1264.8596,1.9521,11.9267,0.3836,19.7303,3.95529
9399,9400,4.6995,1285.8696,1.8642,11.6087,0.3469,19.7303,3.95456
9400,9401,4.7,1304.6083,1.874,11.1636,0.3368,19.7303,3.95386
9401,9402,4.7005,1318.8042,1.9326,10.9814,0.2716,19.7303,3.95319
9402,9403,4.701,1322.2113,1.8349,10.6951,0.235,19.7303,3.95256
9403,9404,4.7015,1327.3218,1.8984,10.2716,0.2493,19.7303,3.95198
9404,9405,4.702,1321.0756,1.5688,9.9956,0.2147,19.7302,3.95146
9405,9406,4.7025,1311.9902,1.7934,9.7391,0.1902,19.7302,3.95101
9406,9407,4.703,1293.2515,1.9033,9.4982,0.174,19.7302,3.95064
9407,9408,4.7035,1265.9953,1.8203,9.2808,0.1435,19.7302,3.95038
9408,9409,4.704,1252.3672,1.8349,9.1201,0.1292,19.7302,3.95023
9409,9410,4.7045,1274.5129,1.9253,9.103,0.1435,19.7302,3.95022
9410,9411,4.705,1292.1159,1.8374,9.4279,0.1373,19.7301,3.95034
9411,9412,4.7055,1301.2013,1.8447,9.8309,0.1984,19.7301,3.95062
9412,9413,4.706,1304.0405,1.9546,10.3717,0.2716,19.7301,3.95105
9413,9414,4.7065,1301.7691,1.9033,11.2227,0.2716,19.7301,3.95161
9414,9415,4.707,1292.6837,1.8642,11.8295,0.3429,19.7301,3.95229
9415,9416,4.7075,1280.1912,1.9228,12.085,0.4263,19.7301,3.95307
9416,9417,4.708,1246.6888,1.8887,12.148,0.3897,19.73,3.95391
9417,9418,4.7085,1259.7491,1.9155,12.148,0.3897,19.73,3.95478
9418,9419,4.709,1282.4626,1.708,11.977,0.3998,19.73,3.95565
9419,9420,4.7095,1300.6334,1.8667,11.6341,0.3469,19.73,3.95647
9420,9421,4.71,1318.2364,1.9546,11.1925,0.3551,19.73,3.95723
9421,9422,4.7105,1323.9148,1.8008,10.9223,0.2838,19.73,3.9579
9422,9423,4.711,1322.7791,1.8935,10.5632,0.2655,19.7299,3.95845
9423,9424,4.7115,1309.7188,1.8178,10.2901,0.2391,19.7299,3.95889
9424,9425,4.712,1294.955,1.8471,10.0845,0.1882,19.7299,3.9592
9425,9426,4.7125,1277.9199,1.8691,9.6985,0.1923,19.7299,3.95939
9426,9427,4.713,1262.5883,1.7104,9.4054,0.1984,19.7299,3.95946
9427,9428,4.7135,1300.0656,1.8594,9.3546,0.119,19.7299,3.95942
9428,9429,4.714,1313.6937,1.8325,9.103,0.117,19.7298,3.95928
9429,9430,4.7145,1322.7791,1.7934,9.0923,0.1312,19.7298,3.95904
9430,9431,4.715,1326.754,1.8374,9.4464,0.1272,19.7298,3.9587
9431,9432,4.7155,1329.0253,1.9228,9.8422,0.1943,19.7298,3.95827
9432,9433,4.716,1325.0505,1.8227,10.4841,0.2309,19.7298,3.95775
9433,9434,4.7165,1308.0153,1.852,11.0645,0.3347,19.7298,3.95714
9434,9435,4.717,1286.4375,1.9228,11.6458,0.4059,19.7298,3.95645
9435,9436,4.7175,1262.5883,1.8349,12.1553,0.3836,19.7297,3.95569
9436,9437,4.718,1297.7942,1.852,12.1339,0.412,19.7297,3.95487
9437,9438,4.7185,1320.5078,1.9058,12.0587,0.4588,19.7297,3.95401
9438,9439,4.719,1332.4324,1.8447,12.0718,0.3632,19.7297,3.95313
9439,9440,4.7195,1338.6786,1.7959,11.5032,0.3978,19.7297,3.95228
9440,9441,4.72,1336.4072,1.6591,11.1407,0.3347,19.7297,3.95147
9441,9442,4.7205,1330.7288,1.7299,10.9179,0.2452,19.7296,3.95075
9442,9443,4.721,1321.6434,1.8789,10.4177,0.2757,19.7296,3.95014
9443,9444,4.7215,1302.9048,1.5981,10.1778,0.2269,19.7296,3.94967
9444,9445,4.722,1265.9953,1.8496,9.9399,0.1923,19.7296,3.94937
9445,9446,4.7225,1277.3521,1.9131,9.5705,0.1984,19.7296,3.94924
9446,9447,4.723,1297.7942,1.7544,9.4132,0.1496,19.7296,3.94928
9447,9448,4.7235,1313.6937,1.8447,9.1626,0.1414,19.7295,3.94949
9448,9449,4.724,1325.0505,1.9351,8.9179,0.1496,19.7295,3.94985
9449,9450,4.7245,1325.0505,1.791,9.0268,0.117,19.7295,3.95034
9450,9451,4.725,1317.1007,1.7837,9.2681,0.1435,19.7295,3.95094
9451,9452,4.7255,1305.744,1.9351,9.6565,0.2167,19.7295,3.95161
9452,9453,4.726,1288.7088,1.8545,10.4035,0.2187,19.7295,3.95234
9453,9454,4.7265,1268.2666,1.852,11.0122,0.3042,19.7294,3.9531
9454,9455,4.727,1247.2566,1.9399,11.6087,0.3998,19.7294,3.95387
9455,9456,4.7275,1273.3772,1.8789,12.17,0.3713,19.7294,3.95464
9456,9457,4.728,1289.2767,1.8935,12.1026,0.4487,19.7294,3.95539
9457,9458,4.7285,1298.3621,1.8935,12.1065,0.4242,19.7294,3.95612
9458,9459,4.729,1306.8796,1.7666,11.9746,0.3754,19.7294,3.95681
9459,9460,4.7295,1302.3369,1.9302,11.5066,0.3897,19.7293,3.95745
9460,9461,4.73,1294.955,1.8496,11.1319,0.3103,19.7293,3.95804
9461,9462,4.7305,1277.9199,1.7641,10.8265,0.2737,19.7293,3.95856
9462,9463,4.731,1258.0456,1.9448,10.4201,0.2737,19.7293,3.95899
9463,9464,4.7315,1262.5883,1.8349,10.1748,0.2187,19.7293,3.95931
9464,9465,4.732,1284.1661,1.8471,9.8055,0.2248,19.7293,3.95951
9465,9466,4.7325,1301.7691,1.9741,9.5144,0.2187,19.7293,3.95956
9466,9467,4.733,1309.151,1.8447,9.4293,0.1414,19.7292,3.95945
9467,9468,4.7335,1314.8294,1.8862,9.1113,0.1577,19.7292,3.95918
9468,9469,4.734,1318.2364,1.9766,8.8978,0.1557,19.7292,3.95874
9469,9470,4.7345,1312.558,1.6494,9.0146,0.1272,19.7292,3.95814
9470,9471,4.735,1301.2013,1.9326,9.167,0.1801,19.7292,3.9574
9471,9472,4.7355,1276.2164,1.9448,9.7322,0.1801,19.7292,3.95655
9472,9473,4.736,1258.6134,1.6836,10.4211,0.2147,19.7291,3.95562
9473,9474,4.7365,1292.6837,1.9277,11.0308,0.3205,19.7291,3.95465
9474,9475,4.737,1313.1259,1.7837,11.7894,0.3286,19.7291,3.95367
9475,9476,4.7375,1328.4575,1.7544,12.1622,0.3937,19.7291,3.95273
9476,9477,4.738,1331.2967,1.8887,12.0914,0.4527,19.7291,3.95185
9477,9478,4.7385,1330.7288,1.8276,12.2242,0.3368,19.7291,3.95107
9478,9479,4.739,1321.6434,1.7812,11.9551,0.4181,19.729,3.9504
9479,9480,4.7395,1312.558,1.9082,11.555,0.3652,19.729,3.94986
9480,9481,4.74,1294.955,1.8398,11.2413,0.2879,19.729,3.94945
9481,9482,4.7405,1268.2666,1.8349,10.7391,0.3306,19.729,3.94917
9482,9483,4.741,1293.8194,1.9106,10.5232,0.2513,19.729,3.94901
9483,9484,4.7415,1312.558,1.8569,10.2623,0.2147,19.729,3.94898
9484,9485,4.742,1328.4575,1.8789,9.9404,0.2025,19.7289,3.94906
9485,9486,4.7425,1337.5429,1.8764,9.7527,0.1577,19.7289,3.94925
9486,9487,4.743,1338.1107,1.8252,9.4933,0.1516,19.7289,3.94955
9487,9488,4.7435,1332.4324,1.9058,9.1172,0.174,19.7289,3.94996
9488,9489,4.744,1316.5329,1.8105,9.0927,0.115,19.7289,3.95047
9489,9490,4.7445,1300.0656,1.8471,9.0634,0.1394,19.7289,3.95109
9490,9491,4.745,1262.5883,1.9326,9.2442,0.174,19.7288,3.9518
9491,9492,4.7455,1277.3521,1.8227,9.8006,0.176,19.7288,3.95261
9492,9493,4.746,1296.6586,1.8423,10.3717,0.2452,19.7288,3.95349
9493,9494,4.7465,1308.5832,1.9839,11.1475,0.2655,19.7288,3.95442
9494,9495,4.747,1319.3721,1.852,11.8016,0.3184,19.7288,3.95538
9495,9496,4.7475,1322.7791,1.8862,12.1094,0.4059,19.7288,3.95632
9496,9497,4.748,1322.7791,1.9644,12.1124,0.4141,19.7288,3.95722
9497,9498,4.7485,1311.9902,1.896,12.1109,0.41,19.7287,3.95803
9498,9499,4.749,1294.955,1.896,11.9331,0.3836,19.7287,3.95872
9499,9500,4.7495,1271.6737,1.7422,11.4949,0.3571,19.7287,3.95926
9500,9501,4.75,1250.6637,1.8813,11.1441,0.3266,19.7287,3.95963
9501,9502,4.7505,1273.945,1.9424,10.8256,0.2798,19.7287,3.9598
9502,9503,4.751,1290.9802,1.8618,10.5339,0.237,19.7287,3.95979
9503,9504,4.7515,1300.6334,1.8642,10.2457,0.2126,19.7286,3.95958
9504,9505,4.752,1305.1761,1.9351,9.7889,0.2493,19.7286,3.95921
9505,9506,4.7525,1302.9048,1.8764,9.7259,0.1536,19.7286,3.95869
9506,9507,4.753,1297.7942,1.874,9.4665,0.1475,19.7286,3.95805
9507,9508,4.7535,1283.5983,1.9351,9.1162,0.1801,19.7286,3.95731
9508,9509,4.754,1265.4275,1.8764,9.0976,0.1109,19.7286,3.95651
9509,9510,4.7545,1244.9853,1.9009,9.084,0.117,19.7285,3.95566
9510,9511,4.755,1275.0807,1.9277,9.2149,0.1719,19.7285,3.95479
9511,9512,4.7555,1294.955,1.8301,9.8084,0.1801,19.7285,3.95392
9512,9513,4.756,1309.151,1.9204,10.3444,0.2574,19.7285,3.95306
9513,9514,4.7565,1322.7791,1.9155,11.0518,0.3083,19.7285,3.95222
9514,9515,4.757,1318.2364,1.8618,11.6644,0.3693,19.7285,3.9514
9515,9516,4.7575,1308.0153,1.7739,12.1568,0.3876,19.7284,3.95063
9516,9517,4.758,1296.0907,1.7715,12.1641,0.3815,19.7284,3.94991
9517,9518,4.7585,1279.6234,1.8594,12.106,0.4141,19.7284,3.94927
9518,9519,4.759,1260.3169,1.7934,11.8393,0.4141,19.7284,3.94872
9519,9520,4.7595,1292.6837,1.7983,11.5862,0.3286,19.7284,3.94828
9520,9521,4.76,1312.558,1.7715,11.1671,0.3286,19.7284,3.94799
9521,9522,4.7605,1321.0756,1.8984,10.7645,0.3042,19.7283,3.94786
9522,9523,4.761,1327.3218,1.8325,10.5549,0.2248,19.7283,3.94791
9523,9524,4.7615,1334.1359,1.8496,10.1959,0.233,19.7283,3.94814
9524,9525,4.762,1327.8897,1.7031,9.9228,0.2065,19.7283,3.94857
9525,9526,4.7625,1316.5329,1.8471,9.635,0.1923,19.7283,3.94918
9526,9527,4.763,1291.548,1.8789,9.3502,0.1862,19.7283,3.94996
9527,9528,4.7635,1265.9953,1.7959,9.2129,0.1312,19.7283,3.95087
9528,9529,4.764,1439.7538,1.8667,8.9701,0.1272,19.7282,3.95188
9529,9530,4.7645,1314.8294,1.8911,9.0009,0.1333,19.7282,3.95295
9530,9531,4.765,1329.0253,1.813,9.3297,0.1292,19.7282,3.95403
9531,9532,4.7655,1330.7288,1.8594,9.7083,0.2106,19.7282,3.95508
9532,9533,4.766,1333.0002,1.4931,10.2882,0.2777,19.7282,3.95607
9533,9534,4.7665,1327.3218,1.8276,11.1841,0.2615,19.7282,3.95696
9534,9535,4.767,1320.5078,1.8667,11.6786,0.3998,19.7281,3.95774
9535,9536,4.7675,1305.744,1.957,12.1495,0.4202,19.7281,3.95838
9536,9537,4.768,1279.0556,1.8691,12.189,0.3713,19.7281,3.95888
9537,9538,4.7685,1271.6737,1.9033,12.0992,0.4304,19.7281,3.95924
9538,9539,4.769,1292.1159,1.7348,11.8969,0.3978,19.7281,3.95946
9539,9540,4.7695,1313.1259,1.874,11.5877,0.3327,19.7281,3.95954
9540,9541,4.77,1325.0505,1.9521,11.1285,0.3449,19.728,3.9595
9541,9542,4.7705,1326.754,1.7861,10.8285,0.2879,19.728,3.95933
9542,9543,4.771,1322.7791,1.8642,10.5618,0.235,19.728,3.95903
9543,9544,4.7715,1309.151,1.9302,10.1294,0.2513,19.728,3.95861
9544,9545,4.772,1297.2264,1.8423,9.911,0.2004,19.728,3.95806
9545,9546,4.7725,1276.2164,1.8447,9.5969,0.1923,19.728,3.95739
9546,9547,4.773,1250.0958,1.9473,9.2999,0.1964,19.7279,3.95659
9547,9548,4.7735,1271.1058,1.874,9.2124,0.1211,19.7279,3.95568
9548,9549,4.774,1284.734,1.8594,8.9257,0.1536,19.7279,3.95468
9549,9550,4.7745,1298.3621,1.8764,8.9335,0.1577,19.7279,3.9536
9550,9551,4.775,1302.9048,1.8203,9.3429,0.1394,19.7279,3.95249
9551,9552,4.7755,1302.9048,1.8935,9.6985,0.2187,19.7279,3.95137
9552,9553,4.776,1294.3872,1.8008,10.3556,0.2533,19.7279,3.9503
9553,9554,4.7765,1278.4877,1.9033,11.147,0.2818,19.7278,3.94932
9554,9555,4.777,1259.1812,1.9131,11.6742,0.3876,19.7278,3.94846
9555,9556,4.7775,1242.1461,1.7251,12.0987,0.4202,19.7278,3.94777
9556,9557,4.778,1281.3269,1.7519,12.1143,0.4019,19.7278,3.94727
9557,9558,4.7785,1300.0656,1.9351,12.0792,0.4365,19.7278,3.94698
9558,9559,4.779,1310.2867,1.7837,12.0186,0.3652,19.7278,3.94691
9559,9560,4.7795,1314.2615,1.8008,11.5388,0.3469,19.7277,3.94705
9560,9561,4.78,1315.9651,1.918,10.9927,0.3734,19.7277,3.94738
9561,9562,4.7805,1317.1007,1.7934,10.8876,0.2493,19.7277,3.94789
9562,9563,4.781,1305.744,1.8398,10.34,0.2981,19.7277,3.94854
9563,9564,4.7815,1287.0053,1.9375,10.1372,0.2289,19.7277,3.9493
9564,9565,4.782,1260.3169,1.7983,9.9765,0.1618,19.7277,3.95015
9565,9566,4.7825,1287.5731,1.852,9.5652,0.1923,19.7276,3.95106
9566,9567,4.783,1311.4223,1.8838,9.3956,0.1536,19.7276,3.95201
9567,9568,4.7835,1326.1861,1.6201,9.2588,0.1089,19.7276,3.95297
9568,9569,4.784,1334.1359,1.8813,8.9545,0.1455,19.7276,3.95394
9569,9570,4.7845,1327.8897,1.7422,9.1045,0.0946,19.7276,3.9549
9570,9571,4.785,1320.5078,1.8471,9.2926,0.1496,19.7276,3.95584
9571,9572,4.7855,1310.2867,1.9351,9.6941,0.2065,19.7275,3.95675
9572,9573,4.786,1293.8194,1.8398,10.5227,0.1882,19.7275,3.9576
9573,9574,4.7865,1273.945,1.7959,11.0723,0.3123,19.7275,3.95838
9574,9575,4.787,1286.4375,1.9351,11.6703,0.3856,19.7275,3.95907
9575,9576,4.7875,1306.3118,1.9033,12.1534,0.3693,19.7275,3.95963
9576,9577,4.788,1321.0756,1.8471,12.0865,0.4304,19.7275,3.96003
9577,9578,4.7885,1333.0002,1.9521,12.1094,0.4059,19.7274,3.96025
9578,9579,4.789,1340.3821,1.8276,11.9819,0.3693,19.7274,3.96027
9579,9580,4.7895,1332.4324,1.9326,11.4822,0.3836,19.7274,3.96007
9580,9581,4.79,1322.7791,1.9204,11.2916,0.2777,19.7274,3.95965
9581,9582,4.7905,1302.9048,1.874,10.9042,0.2777,19.7274,3.95901
9582,9583,4.791,1284.734,1.9644,10.4548,0.2818,19.7274,3.95818
9583,9584,4.7915,1274.5129,1.7861,10.1846,0.237,19.7274,3.95718
9584,9585,4.792,1296.0907,1.8911,9.8881,0.1984,19.7273,3.95606
9585,9586,4.7925,1313.1259,1.957,9.5872,0.2004,19.7273,3.95486
9586,9587,4.793,1317.1007,1.8569,9.4425,0.1516,19.7273,3.95363
9587,9588,4.7935,1323.347,1.8203,9.208,0.1353,19.7273,3.95242
9588,9589,4.794,1320.5078,1.9546,8.9384,0.1536,19.7273,3.95127
9589,9590,4.7945,1313.6937,1.8496,9.0883,0.1028,19.7273,3.95021
9590,9591,4.795,1297.2264,1.8545,9.3228,0.1455,19.7272,3.94928
9591,9592,4.7955,1272.2415,1.9155,9.8119,0.1719,19.7272,3.94849
9592,9593,4.796,1241.5782,1.8813,10.3688,0.2635,19.7272,3.94785
9593,9594,4.7965,1262.5883,1.8667,11.1294,0.2859,19.7272,3.94736
9594,9595,4.797,1284.734,1.7934,11.7587,0.349,19.7272,3.94703
9595,9596,4.7975,1297.2264,1.8545,12.1407,0.3958,19.7272,3.94684
9596,9597,4.798,1302.3369,1.9058,12.0943,0.4344,19.7271,3.9468
9597,9598,4.7985,1302.9048,1.8227,12.1627,0.3774,19.7271,3.9469
9598,9599,4.799,1296.0907,1.8764,11.9956,0.3632,19.7271,3.94715
9599,9600,4.7995,1287.5731,1.8789,11.4499,0.3998,19.7271,3.94754
9600,9601,4.8,1269.4023,1.8227,11.2281,0.3042,19.7271,3.94809
9601,9602,4.8005,1250.6637,1.8398,10.8012,0.3001,19.7271,3.94879
9602,9603,4.801,1275.6485,1.9082,10.3835,0.3042,19.727,3.94963
9603,9604,4.8015,1292.1159,1.8276,10.253,0.2065,19.727,3.95062
9604,9605,4.802,1309.7188,1.8276,9.8558,0.2147,19.727,3.95173
9605,9606,4.8025,1319.3721,1.9155,9.5618,0.2004,19.727,3.95293
9606,9607,4.803,1325.0505,1.8496,9.421,0.1536,19.727,3.9542
9607,9608,4.8035,1313.6937,1.7568,9.1914,0.1333,19.727,3.95548
9608,9609,4.804,1299.4977,1.7299,9.0234,0.1251,19.7269,3.95672
9609,9610,4.8045,1281.3269,1.8545,9.0214,0.1373,19.7269,3.95788
9610,9611,4.805,1259.7491,1.9375,9.2701,0.1577,19.7269,3.9589
9611,9612,4.8055,1288.141,1.7983,9.8128,0.1658,19.7269,3.95975
9612,9613,4.806,1304.6083,1.8325,10.3947,0.2472,19.7269,3.96038
9613,9614,4.8065,1316.5329,1.9155,11.0259,0.3245,19.7269,3.96078
9614,9615,4.807,1321.6434,1.8398,11.8139,0.3347,19.7269,3.96094
9615,9616,4.8075,1326.754,1.813,12.1324,0.408,19.7268,3.96086
9616,9617,4.808,1327.3218,1.6689,12.0855,0.4365,19.7268,3.96055
9617,9618,4.8085,1315.9651,1.874,12.1549,0.3734,19.7268,3.96004
9618,9619,4.809,1299.4977,1.8642,11.9067,0.4161,19.7268,3.95936
9619,9620,4.8095,1272.2415,1.7788,11.5569,0.353,19.7268,3.95854
9620,9621,4.81,1264.8596,1.9106,11.1299,0.349,19.7268,3.95762
9621,9622,4.8105,1311.4223,1.9253,10.8046,0.292,19.7267,3.95662
9622,9623,4.811,1327.8897,1.8203,10.5188,0.2391,19.7267,3.95556
