,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8395,8396,4.1975,1378.9951,2.0693,10.5021,0.1841,22.0325,4.0
8396,8397,4.198,1409.6584,2.2012,10.1196,0.2065,22.0322,4.0
8397,8398,4.1985,1430.1005,2.0962,10.0424,0.1068,22.0321,4.0
8398,8399,4.199,1448.8392,2.1988,9.6697,0.1475,22.0321,4.0
8399,8400,4.1995,1457.9246,2.0278,9.5251,0.0987,22.032,4.0
8400,8401,4.2,1458.4924,2.1182,9.4581,0.1068,22.0324,4.0
8401,8402,4.2005,1441.4573,1.9033,9.6072,0.1414,22.0327,4.0
8402,8403,4.201,1418.1759,2.0864,10.2119,0.119,22.0328,4.0
8403,8404,4.2015,1392.0554,2.189,10.6697,0.235,22.0331,4.0
8404,8405,4.202,1413.0654,2.0278,11.4748,0.2309,22.0331,4.0
8405,8406,4.2025,1444.2965,2.0767,12.0503,0.3388,22.0329,4.0
8406,8407,4.203,1458.4924,1.8423,12.2667,0.4283,22.0329,4.0
8407,8408,4.2035,1465.8743,2.0156,12.4118,0.3022,22.0332,4.0
8408,8409,4.204,1461.8995,2.1231,12.3161,0.3713,22.0336,4.0
8409,8410,4.2045,1455.0854,2.04,12.3429,0.349,22.034,4.0
8410,8411,4.205,1443.7287,2.0791,12.0738,0.351,22.034,4.0
8411,8412,4.2055,1417.6081,1.8716,11.5481,0.3815,22.0341,4.0
8412,8413,4.206,1400.0051,2.1011,11.465,0.2391,22.0341,4.0
8413,8414,4.2065,1439.7538,2.0816,10.9995,0.2777,22.0341,4.0
8414,8415,4.207,1460.196,2.0059,10.7474,0.2126,22.0344,4.0
8415,8416,4.2075,1474.9598,2.0962,10.4035,0.2187,22.0348,4.0
8416,8417,4.208,1477.2311,1.791,10.0312,0.2167,22.0354,4.0
8417,8418,4.2085,1473.2562,2.0669,10.0302,0.0905,22.0358,4.0
8418,8419,4.209,1452.2462,2.1109,9.6052,0.1536,22.0358,4.0
8419,8420,4.2095,1428.9649,1.9375,9.4557,0.1089,22.036,4.0
8420,8421,4.21,1389.784,2.0571,9.4015,0.117,22.0354,4.0
8421,8422,4.2105,1415.3367,1.7812,9.4938,0.1882,22.0354,4.0
8422,8423,4.211,1440.3216,2.0523,10.1367,0.1394,22.0353,4.0
8423,8424,4.2115,1451.6784,2.1157,10.6311,0.2513,22.0345,4.0
8424,8425,4.212,1457.3568,1.9424,11.3527,0.2798,22.0341,4.0
8425,8426,4.2125,1452.2462,2.0791,12.1197,0.3022,22.0337,4.0
8426,8427,4.213,1445.4322,1.8081,12.2663,0.4181,22.0342,4.0
8427,8428,4.2135,1429.5327,2.1084,12.341,0.3612,22.0345,4.0
8428,8429,4.214,1400.5729,2.0889,12.3385,0.3632,22.034,4.0
8429,8430,4.2145,1385.2413,1.9546,12.3014,0.41,22.034,4.0
8430,8431,4.215,1408.5227,2.1304,12.1079,0.349,22.0341,4.0
8431,8432,4.2155,1428.9649,2.189,11.6165,0.351,22.0344,4.0
8432,8433,4.216,1439.7538,2.1328,11.3737,0.2676,22.0348,4.0
8433,8434,4.2165,1442.0251,2.106,10.9311,0.2818,22.0354,4.0
8434,8435,4.217,1434.6432,2.2061,10.6248,0.2513,22.0358,4.0
8435,8436,4.2175,1415.3367,1.9839,10.4963,0.1679,22.0358,4.0
8436,8437,4.218,1392.6232,2.1817,10.1162,0.1882,22.0358,4.0
8437,8438,4.2185,1371.6132,2.1109,9.8602,0.1475,22.0354,4.0
8438,8439,4.219,1418.7438,2.0962,9.5935,0.1475,22.0349,4.0
8439,8440,4.2195,1440.8895,2.2281,9.3522,0.1475,22.0347,4.0
8440,8441,4.22,1448.8392,2.1133,9.4572,0.0865,22.0345,4.0
8441,8442,4.2205,1452.8141,2.1817,9.5603,0.1699,22.0345,4.0
8442,8443,4.221,1445.4322,2.1084,10.0981,0.1557,22.0351,4.0
8443,8444,4.2215,1439.1859,2.0913,10.5838,0.2696,22.0351,4.0
8444,8445,4.222,1419.3116,2.2305,11.3043,0.3042,22.0351,4.0
8445,8446,4.2225,1392.6232,2.0669,12.1851,0.2635,22.0348,4.0
8446,8447,4.223,1424.4222,2.1353,12.2985,0.4019,22.0349,4.0
8447,8448,4.2235,1444.8643,1.9692,12.3898,0.3205,22.0347,4.0
8448,8449,4.224,1464.7387,1.9961,12.3591,0.3673,22.0337,4.0
8449,8450,4.2245,1470.417,2.1939,12.3444,0.3795,22.0333,4.0
8450,8451,4.225,1472.1206,2.084,12.2017,0.3184,22.0329,4.0
8451,8452,4.2255,1457.9246,2.1133,11.7025,0.3429,22.0332,4.0
8452,8453,4.226,1435.2111,2.1328,11.4904,0.2391,22.0332,4.0
8453,8454,4.2265,1409.6584,2.0889,11.1944,0.2106,22.0327,4.0
8454,8455,4.227,1431.2362,2.1597,10.6736,0.2635,22.0319,4.0
8455,8456,4.2275,1449.9749,2.0864,10.5583,0.1638,22.0316,4.0
8456,8457,4.228,1465.3065,2.0791,10.2256,0.1658,22.0316,4.0
8457,8458,4.2285,1473.2562,1.9302,10.0341,0.119,22.0319,4.0
8458,8459,4.229,1472.6884,2.084,9.7273,0.1312,22.0321,4.0
8459,8460,4.2295,1464.7387,2.189,9.5236,0.1211,22.0325,4.0
8460,8461,4.23,1452.8141,2.0474,9.5348,0.0905,22.0323,4.0
8461,8462,4.2305,1426.6935,2.1133,9.6555,0.1435,22.0327,4.0
8462,8463,4.231,1395.4624,1.8594,10.1611,0.1455,22.0332,4.0
8463,8464,4.2315,1420.4473,2.1182,10.8309,0.1801,22.0332,4.0
8464,8465,4.232,1441.4573,2.2061,11.3439,0.3083,22.0332,4.0
8465,8466,4.2325,1456.7889,2.0425,12.126,0.3022,22.0324,4.0
8466,8467,4.233,1461.8995,2.1328,12.3527,0.3408,22.032,4.0
8467,8468,4.2335,1459.0603,2.2158,12.3581,0.3469,22.0313,4.0
8468,8469,4.234,1443.1608,2.062,12.3361,0.3652,22.0306,4.0
8469,8470,4.2345,1421.583,2.1914,12.3229,0.3815,22.0307,4.0
8470,8471,4.235,1393.1911,2.1109,12.1006,0.3551,22.0307,4.0
8471,8472,4.2355,1390.9197,2.0889,11.7777,0.2961,22.0307,4.0
8472,8473,4.236,1419.8794,1.9399,11.3957,0.2757,22.031,4.0
8473,8474,4.2365,1432.3719,2.1695,11.0488,0.2472,22.0306,4.0
8474,8475,4.237,1440.8895,2.189,10.6717,0.2493,22.0306,4.0
8475,8476,4.2375,1439.7538,2.0864,10.4772,0.1679,22.0311,4.0
8476,8477,4.238,1431.8041,2.1353,10.2261,0.1496,22.0317,4.0
8477,8478,4.2385,1415.9046,2.1914,9.8729,0.174,22.0317,4.0
8478,8479,4.239,1376.1559,2.1304,9.7757,0.1068,22.0313,4.0
8479,8480,4.2395,1376.1559,2.1865,9.5065,0.1089,22.0309,4.0
8480,8481,4.24,1418.1759,2.0303,9.4625,0.0926,22.0305,4.0
8481,8482,4.2405,1439.1859,2.084,9.6853,0.1292,22.0301,4.0
8482,8483,4.241,1453.3819,2.2232,10.0757,0.1902,22.0305,4.0
8483,8484,4.2415,1457.9246,2.1304,10.8304,0.1699,22.0305,4.0
8484,8485,4.242,1451.6784,1.6933,11.5271,0.235,22.03,4.0
8485,8486,4.2425,1431.2362,2.0107,12.1426,0.3042,22.0305,4.0
8486,8487,4.243,1409.6584,2.0913,12.3156,0.3876,22.0309,4.0
8487,8488,4.2435,1388.6483,1.9204,12.2594,0.4344,22.0311,4.0
8488,8489,4.244,1432.3719,2.0596,12.401,0.3164,22.0318,4.0
8489,8490,4.2445,1455.6533,2.1182,12.3327,0.3734,22.0313,4.0
8490,8491,4.245,1464.7387,2.001,12.1211,0.3327,22.0313,4.0
8491,8492,4.2455,1468.1457,1.9912,11.8163,0.3062,22.0317,4.0
8492,8493,4.246,1462.4673,2.1646,11.2931,0.3347,22.0309,4.0
8493,8494,4.2465,1453.9497,2.0816,11.1997,0.1902,22.0305,4.0
8494,8495,4.247,1434.6432,1.7495,10.6673,0.2635,22.031,4.0
8495,8496,4.2475,1402.2765,1.9961,10.4401,0.1882,22.0313,4.0
8496,8497,4.248,1432.9397,2.0816,10.1553,0.1821,22.0318,4.0
8497,8498,4.2485,1448.8392,2.1377,9.8006,0.2025,22.0322,4.0
8498,8499,4.249,1468.1457,2.0791,9.7635,0.0905,22.0322,4.0
8499,8500,4.2495,1476.6633,2.1035,9.4049,0.1353,22.0327,4.0
8500,8501,4.25,1475.5276,2.1133,9.465,0.0905,22.033,4.0
8501,8502,4.2505,1464.1708,1.9741,9.6926,0.1231,22.0325,4.0
8502,8503,4.251,1441.4573,2.1719,10.0044,0.2126,22.0327,4.0
8503,8504,4.2515,1416.4724,2.0571,10.8329,0.1679,22.0323,4.0
8504,8505,4.252,1398.3016,2.1255,11.2975,0.3205,22.0321,4.0
8505,8506,4.2525,1430.1005,2.2012,11.9941,0.3591,22.032,4.0
8506,8507,4.253,1448.2714,2.1231,12.3839,0.3306,22.0315,4.0
8507,8508,4.2535,1456.7889,2.2207,12.2838,0.4141,22.0311,4.0
8508,8509,4.254,1459.6281,2.0523,12.3776,0.3306,22.0307,4.0
8509,8510,4.2545,1453.9497,2.1035,12.2936,0.4059,22.0303,4.0
8510,8511,4.255,1443.7287,2.0889,11.9951,0.3795,22.0304,4.0
8511,8512,4.2555,1419.3116,2.1426,11.7806,0.2777,22.0301,4.0
8512,8513,4.256,1378.4273,2.1988,11.2906,0.3103,22.0297,4.0
8513,8514,4.2565,1398.8694,2.1084,11.0542,0.2269,22.0306,4.0
8514,8515,4.257,1421.583,2.0791,10.6008,0.2554,22.0312,4.0
8515,8516,4.2575,1438.6181,1.9961,10.2896,0.2289,22.0314,4.0
8516,8517,4.258,1443.7287,2.0791,10.1616,0.1557,22.0312,4.0
8517,8518,4.2585,1440.3216,2.1939,9.8119,0.1719,22.0312,4.0
8518,8519,4.259,1426.6935,2.1182,9.658,0.115,22.0308,4.0
8519,8520,4.2595,1405.1157,2.0791,9.3829,0.1272,22.0303,4.0
8520,8521,4.26,1369.9097,2.0986,9.3136,0.1373,22.0296,4.0
8521,8522,4.2605,1397.7338,2.1084,9.6863,0.0967,22.0295,4.0
8522,8523,4.261,1431.2362,2.1988,10.0297,0.1862,22.0291,4.0
8523,8524,4.2615,1443.7287,2.0327,10.7254,0.2045,22.0291,4.0
8524,8525,4.262,1452.8141,2.062,11.4054,0.294,22.0289,4.0
8525,8526,4.2625,1449.9749,1.9326,11.9424,0.3917,22.0293,4.0
8526,8527,4.263,1443.7287,2.0816,12.3546,0.3551,22.0293,4.0
8527,8528,4.2635,1435.7789,2.1695,12.2741,0.4222,22.0289,4.0
8528,8529,4.264,1410.794,1.8862,12.3527,0.3408,22.0293,4.0
8529,8530,4.2645,1396.5981,2.0181,12.3454,0.3469,22.0292,4.0
8530,8531,4.265,1436.9146,1.8887,12.0146,0.3632,22.0296,4.0
8531,8532,4.2655,1455.6533,2.0742,11.8705,0.2452,22.03,4.0
8532,8533,4.266,1470.417,2.1035,11.3009,0.3123,22.0308,4.0
8533,8534,4.2665,1473.8241,1.979,11.106,0.2208,22.0315,4.0
8534,8535,4.267,1470.417,1.9888,10.7205,0.235,22.0315,4.0
8535,8536,4.2675,1448.8392,2.167,10.4064,0.2004,22.0315,4.0
8536,8537,4.268,1423.2865,2.0547,10.2769,0.1231,22.0311,4.0
8537,8538,4.2685,1396.5981,2.0962,9.8514,0.176,22.0304,4.0
8538,8539,4.269,1434.6432,2.145,9.7327,0.1109,22.0301,4.0
8539,8540,4.2695,1460.196,2.1279,9.5348,0.0905,22.0301,4.0
8540,8541,4.27,1469.2814,2.1646,9.4596,0.1109,22.0298,4.0
8541,8542,4.2705,1473.8241,2.0571,9.761,0.0926,22.0299,4.0
8542,8543,4.271,1467.01,2.1157,10.0845,0.1882,22.0298,4.0
8543,8544,4.2715,1459.0603,1.8935,10.7987,0.1964,22.0294,4.0
8544,8545,4.272,1442.593,2.106,11.5163,0.2493,22.0288,4.0
8545,8546,4.2725,1394.8946,2.1939,12.0015,0.3795,22.0285,4.0
8546,8547,4.273,1412.4976,2.0474,12.3532,0.351,22.0291,4.0
8547,8548,4.2735,1432.9397,2.1377,12.3258,0.3632,22.0296,4.0
8548,8549,4.274,1452.2462,2.1914,12.3429,0.349,22.0303,4.0
8549,8550,4.2745,1463.0352,2.1084,12.3385,0.3632,22.0305,4.0
8550,8551,4.275,1464.7387,2.2256,12.0425,0.3612,22.0315,4.0
8551,8552,4.2755,1456.7889,2.0889,11.766,0.29,22.0319,4.0
8552,8553,4.276,1434.6432,2.0889,11.4567,0.2513,22.0323,4.0
8553,8554,4.2765,1409.0905,2.0474,11.0962,0.2289,22.033,4.0
8554,8555,4.277,1375.0202,2.1353,10.6878,0.2411,22.0332,4.0
8555,8556,4.2775,1407.387,2.1841,10.4621,0.1964,22.0332,4.0
8556,8557,4.278,1427.8292,2.1304,10.1655,0.1841,22.0328,4.0
8557,8558,4.2785,1438.6181,2.084,9.9184,0.1679,22.0328,4.0
8558,8559,4.279,1443.1608,2.2061,9.6594,0.1455,22.0328,4.0
8559,8560,4.2795,1435.7789,2.1646,9.569,0.0885,22.0335,4.0
8560,8561,4.28,1425.5578,2.1695,9.4362,0.1251,22.0335,4.0
8561,8562,4.2805,1404.5478,2.062,9.7327,0.1109,22.0331,4.0
8562,8563,4.281,1376.7237,2.0913,10.1631,0.1597,22.0326,4.0
8563,8564,4.2815,1408.5227,2.1988,10.6717,0.2493,22.0328,4.0
8564,8565,4.282,1428.9649,2.0986,11.5661,0.2289,22.0332,4.0
8565,8566,4.2825,1449.407,2.1792,12.0347,0.3571,22.0329,4.0
8566,8567,4.283,1458.4924,1.9619,12.3791,0.3347,22.0327,4.0
8567,8568,4.2835,1457.9246,2.0816,12.3595,0.351,22.0327,4.0
8568,8569,4.284,1444.8643,1.8423,12.3034,0.3978,22.0319,4.0
8569,8570,4.2845,1422.7186,2.0718,12.4064,0.3225,22.0313,4.0
8570,8571,4.285,1398.8694,2.1353,12.0557,0.3713,22.0309,4.0
8571,8572,4.2855,1419.3116,1.9937,11.785,0.29,22.0305,4.0
8572,8573,4.286,1448.2714,2.0523,11.3913,0.29,22.0307,4.0
8573,8574,4.2865,1463.603,1.7446,10.9624,0.2981,22.031,4.0
8574,8575,4.287,1468.1457,2.0474,10.8885,0.1638,22.031,4.0
8575,8576,4.2875,1467.5779,2.1035,10.4396,0.2045,22.0313,4.0
8576,8577,4.288,1458.4924,2.0156,10.1851,0.1679,22.0309,4.0
8577,8578,4.2885,1447.7035,2.0791,9.9467,0.1496,22.0305,4.0
8578,8579,4.289,1419.8794,1.8716,9.5788,0.1862,22.0305,4.0
8579,8580,4.2895,1401.1408,2.0962,9.5646,0.0763,22.0306,4.0
8580,8581,4.29,1442.0251,2.0962,9.4313,0.1292,22.0309,4.0
8581,8582,4.2905,1459.0603,2.0107,9.6926,0.1231,22.0313,4.0
8582,8583,4.291,1474.3919,2.1084,10.1289,0.1882,22.0313,4.0
8583,8584,4.2915,1477.2311,1.8154,10.6233,0.2737,22.0322,4.0
8584,8585,4.292,1471.5527,2.0669,11.6262,0.2106,22.0322,4.0
8585,8586,4.2925,1453.3819,2.1206,12.0005,0.3856,22.0317,4.0
8586,8587,4.293,1430.1005,1.9692,12.3625,0.3591,22.0312,4.0
8587,8588,4.2935,1394.8946,2.0986,12.3429,0.3754,22.0312,4.0
8588,8589,4.294,1420.4473,1.7983,12.2638,0.4466,22.0312,4.0
8589,8590,4.2945,1445.4322,2.0693,12.3913,0.3245,22.0312,4.0
8590,8591,4.295,1456.7889,2.1402,11.9634,0.3795,22.031,4.0
8591,8592,4.2955,1460.7638,1.9497,11.6424,0.3083,22.0313,4.0
8592,8593,4.296,1458.4924,2.0938,11.3981,0.2472,22.0312,4.0
8593,8594,4.2965,1451.1105,1.8374,10.9189,0.292,22.0304,4.0
8594,8595,4.297,1434.0754,2.1109,10.7054,0.2106,22.0296,4.0
8595,8596,4.2975,1402.8443,2.1011,10.4074,0.1943,22.0296,4.0
8596,8597,4.298,1388.6483,1.979,10.0468,0.1984,22.0291,4.0
8597,8598,4.2985,1413.0654,2.1206,9.8959,0.1496,22.0291,4.0
8598,8599,4.299,1432.9397,2.1841,9.5925,0.1536,22.0296,4.0
8599,8600,4.2995,1442.0251,2.106,9.4528,0.1007,22.0297,4.0
8600,8601,4.3,1442.593,2.0938,9.3526,0.1312,22.03,4.0
8601,8602,4.3005,1433.5076,1.9546,9.5744,0.1475,22.0298,4.0
8602,8603,4.301,1414.2011,2.0303,10.1685,0.1394,22.0304,4.0
8603,8604,4.3015,1388.6483,2.167,10.6966,0.2391,22.0308,4.0
8604,8605,4.302,1448.2714,2.0767,11.4338,0.2757,22.0312,4.0
8605,8606,4.3025,1418.1759,2.0767,12.0415,0.3673,22.0308,4.0
8606,8607,4.303,1442.593,2.1792,12.2672,0.412,22.0306,4.0
8607,8608,4.3035,1451.1105,2.0669,12.3849,0.3245,22.0306,4.0
8608,8609,4.304,1455.6533,2.1157,12.255,0.4222,22.0309,4.0
8609,8610,4.3045,1448.8392,2.084,12.36,0.3347,22.0305,4.0
8610,8611,4.305,1443.7287,2.062,11.8823,0.41,22.03,4.0
8611,8612,4.3055,1426.6935,2.2085,11.5877,0.3327,22.0296,4.0
8612,8613,4.306,1400.0051,2.0523,11.4875,0.2045,22.0296,4.0
8613,8614,4.3065,1431.8041,2.1182,10.9511,0.2757,22.0296,4.0
8614,8615,4.307,1448.8392,1.8789,10.761,0.1801,22.0301,4.0
8615,8616,4.3075,1465.8743,2.001,10.4225,0.1923,22.0299,4.0
8616,8617,4.308,1474.3919,2.1695,10.0903,0.178,22.0295,4.0
8617,8618,4.3085,1473.8241,2.0669,9.9564,0.115,22.0291,4.0
8618,8619,4.309,1459.0603,2.1206,9.5935,0.1475,22.0285,4.0
8619,8620,4.3095,1435.2111,2.0962,9.4977,0.0844,22.0279,4.0
8620,8621,4.31,1408.5227,1.9839,9.508,0.0865,22.0271,4.0
8621,8622,4.3105,1422.1508,2.1865,9.6492,0.1435,22.0271,4.0
8622,8623,4.311,1451.1105,2.1182,10.2691,0.119,22.0271,4.0
8623,8624,4.3115,1467.01,2.1279,10.8084,0.2147,22.0273,4.0
8624,8625,4.312,1472.1206,1.9351,11.5876,0.2269,22.0272,4.0
8625,8626,4.3125,1472.1206,2.1035,12.1358,0.3469,22.0276,4.0
8626,8627,4.313,1463.0352,2.1963,12.3551,0.3388,22.0279,4.0
8627,8628,4.3135,1453.9497,2.1182,12.3971,0.3144,22.0276,4.0
8628,8629,4.314,1428.9649,2.1597,12.3092,0.3876,22.0279,4.0
8629,8630,4.3145,1402.8443,2.0034,12.3698,0.353,22.0279,4.0
8630,8631,4.315,1428.9649,2.1328,12.1211,0.3327,22.0275,4.0
8631,8632,4.3155,1446.0,2.2183,11.6536,0.3306,22.0278,4.0
8632,8633,4.316,1461.8995,2.1133,11.4577,0.2452,22.0273,4.0
8633,8634,4.3165,1466.4422,2.167,11.0742,0.2472,22.0275,4.0
8634,8635,4.317,1463.0352,2.1572,10.7576,0.2147,22.0269,4.0
8635,8636,4.3175,1445.4322,2.0547,10.4484,0.2025,22.0276,4.0
8636,8637,4.318,1419.8794,2.189,10.1406,0.1943,22.0284,4.0
8637,8638,4.3185,1390.3519,2.0938,9.9647,0.1292,22.0288,4.0
8638,8639,4.319,1394.8946,2.1035,9.7205,0.1211,22.0283,4.0
8639,8640,4.3195,1422.7186,1.9912,9.4904,0.117,22.0283,4.0
8640,8641,4.32,1434.6432,2.084,9.4826,0.1129,22.028,4.0
8641,8642,4.3205,1440.8895,2.1792,9.6218,0.1557,22.0283,4.0
8642,8643,4.321,1438.6181,2.1206,10.2193,0.1394,22.0283,4.0
8643,8644,4.3215,1428.397,2.0816,10.8597,0.1984,22.0283,4.0
8644,8645,4.322,1414.7689,2.0278,11.4587,0.292,22.0279,4.0
8645,8646,4.3225,1376.1559,2.1524,12.1592,0.3327,22.0275,4.0
8646,8647,4.323,1495.4019,2.1426,12.3625,0.3591,22.0275,4.0
8647,8648,4.3235,1424.99,2.0107,12.3971,0.3144,22.0272,4.0
8648,8649,4.324,1443.7287,2.0742,12.3468,0.3774,22.0266,4.0
8649,8650,4.3245,1458.4924,2.1865,12.3395,0.3836,22.0266,4.0
8650,8651,4.325,1460.196,2.0425,12.1592,0.3062,22.0264,4.0
8651,8652,4.3255,1453.9497,1.9058,11.8055,0.2676,22.0265,4.0
8652,8653,4.326,1434.0754,1.9912,11.4386,0.2452,22.0265,4.0
8653,8654,4.3265,1411.3619,2.0376,10.9819,0.2818,22.0265,4.0
8654,8655,4.327,1394.3267,1.8545,10.6868,0.2472,22.0261,4.0
8655,8656,4.3275,1436.3468,2.0889,10.5329,0.1638,22.0256,4.0
8656,8657,4.328,1459.6281,2.1109,10.1729,0.178,22.0253,4.0
8657,8658,4.3285,1466.4422,2.0278,9.9462,0.1394,22.025,4.0
8658,8659,4.329,1469.2814,2.0425,9.7097,0.1353,22.0255,4.0
8659,8660,4.3295,1463.0352,2.1524,9.4411,0.1475,22.0257,4.0
8660,8661,4.33,1451.6784,2.0889,9.5348,0.0905,22.0264,4.0
8661,8662,4.3305,1432.3719,1.6909,9.6389,0.1679,22.027,4.0
8662,8663,4.331,1400.5729,2.0742,10.2046,0.1516,22.027,4.0
8663,8664,4.3315,1433.5076,2.0938,10.741,0.2391,22.027,4.0
8664,8665,4.332,1452.2462,2.1817,11.3366,0.3408,22.0272,4.0
8665,8666,4.3325,1469.8492,2.1304,12.3018,0.2615,22.0276,4.0
8666,8667,4.333,1477.7989,1.2978,12.2985,0.4019,22.0272,4.0
8667,8668,4.3335,1474.9598,2.1914,12.402,0.3103,22.0273,4.0
8668,8669,4.334,1464.7387,2.0449,12.3239,0.3754,22.0277,4.0
8669,8670,4.3345,1441.4573,2.2085,12.2555,0.4324,22.028,4.0
8670,8671,4.335,1415.9046,2.1084,12.1294,0.294,22.0284,4.0
8671,8672,4.3355,1407.9548,2.1695,11.5618,0.349,22.0287,4.0
8672,8673,4.336,1436.3468,1.9668,11.3077,0.2696,22.0293,4.0
8673,8674,4.3365,1455.6533,2.084,10.9794,0.2574,22.0293,4.0
8674,8675,4.337,1460.7638,2.2354,10.5647,0.2696,22.0295,4.0
8675,8676,4.3375,1462.4673,2.0767,10.4738,0.1496,22.0299,4.0
8676,8677,4.338,1453.3819,2.1353,10.0805,0.1862,22.0306,4.0
8677,8678,4.3385,1440.8895,2.0889,9.825,0.1557,22.0307,4.0
8678,8679,4.339,1415.9046,2.0962,9.6814,0.1007,22.0311,4.0
8679,8680,4.3395,1378.4273,2.1743,9.3307,0.1496,22.0313,4.0
8680,8681,4.34,1403.4121,2.1231,9.4562,0.0926,22.0316,4.0
8681,8682,4.3405,1423.8543,2.1255,9.6028,0.1557,22.0316,4.0
8682,8683,4.341,1439.1859,2.0889,10.0869,0.1862,22.0318,4.0
8683,8684,4.3415,1441.4573,1.957,10.8109,0.2126,22.031,4.0
8684,8685,4.342,1436.3468,2.1939,11.3786,0.3164,22.0314,4.0
8685,8686,4.3425,1422.1508,2.1279,12.1319,0.3184,22.0314,4.0
8686,8687,4.343,1400.5729,2.0791,12.2941,0.3897,22.0322,4.0
8687,8688,4.3435,1373.3167,2.0132,12.3009,0.3998,22.0326,4.0
8688,8689,4.344,1410.2262,1.9937,12.3727,0.3347,22.0334,4.0
8689,8690,4.3445,1438.0503,2.1914,12.3127,0.4059,22.0334,4.0
8690,8691,4.345,1450.5427,2.0181,12.0908,0.3103,22.0343,4.0
8691,8692,4.3455,1454.5176,2.0938,11.5618,0.349,22.0351,4.0
8692,8693,4.346,1453.3819,1.8935,11.2081,0.3103,22.0354,4.0
8693,8694,4.3465,1448.8392,1.9717,10.9511,0.2493,22.035,4.0
8694,8695,4.347,1436.3468,2.1695,10.5315,0.2655,22.0346,4.0
8695,8696,4.3475,1409.0905,1.9985,10.423,0.1496,22.0348,4.0
8696,8697,4.348,1421.583,2.0425,10.0967,0.178,22.0354,4.0
8697,8698,4.3485,1442.0251,1.813,9.8314,0.1557,22.0361,4.0
8698,8699,4.349,1459.6281,2.0327,9.7053,0.0967,22.0361,4.0
8699,8700,4.3495,1473.2562,2.1279,9.3844,0.1312,22.036,4.0
8700,8701,4.35,1473.8241,2.0498,9.4762,0.0865,22.0354,4.0
8701,8702,4.3505,1463.0352,2.0327,9.6316,0.1475,22.0353,4.0
8702,8703,4.351,1442.0251,1.9253,10.1616,0.1557,22.0353,4.0
8703,8704,4.3515,1416.4724,2.1402,10.913,0.1699,22.0352,4.0
8704,8705,4.352,1397.7338,2.1597,11.4309,0.3205,22.0352,4.0
8705,8706,4.3525,1440.3216,2.0083,12.2638,0.2879,22.0348,4.0
8706,8707,4.353,1462.4673,2.0742,12.3556,0.349,22.0344,4.0
8707,8708,4.3535,1472.6884,2.1695,12.2941,0.3897,22.034,4.0
8708,8709,4.354,1474.9598,2.1402,12.3849,0.3245,22.0338,4.0
8709,8710,4.3545,1471.5527,2.1768,12.3053,0.412,22.0342,4.0
8710,8711,4.355,1461.3316,2.0034,12.1109,0.3306,22.0345,4.0
8711,8712,4.3555,1442.0251,2.1377,11.7713,0.2961,22.0346,4.0
8712,8713,4.356,1400.5729,2.2574,11.4352,0.2533,22.0349,4.0
8713,8714,4.3565,1419.3116,2.0986,11.1147,0.2187,22.0344,4.0
8714,8715,4.357,1441.4573,2.189,10.7093,0.2391,22.034,4.0
8715,8716,4.3575,1457.3568,1.9473,10.4841,0.178,22.034,4.0
8716,8717,4.358,1467.5779,2.1133,10.2251,0.1557,22.034,4.0
8717,8718,4.3585,1465.3065,2.2232,9.8656,0.1801,22.0344,4.0
8718,8719,4.359,1452.2462,2.1206,9.7576,0.1007,22.0342,4.0
8719,8720,4.3595,1428.9649,2.1426,9.5031,0.117,22.0338,4.0
8720,8721,4.36,1402.2765,2.0376,9.509,0.1068,22.0343,4.0
8721,8722,4.3605,1382.4021,2.0986,9.7474,0.1251,22.0346,4.0
8722,8723,4.361,1411.3619,2.1988,10.1592,0.1841,22.0346,4.0
8723,8724,4.3615,1429.5327,2.1621,10.8133,0.2106,22.0349,4.0
8724,8725,4.362,1436.3468,2.1231,11.4191,0.3144,22.0349,4.0
8725,8726,4.3625,1439.7538,2.0083,12.1587,0.3225,22.0349,4.0
8726,8727,4.363,1435.2111,2.1304,12.3771,0.3469,22.0347,4.0
8727,8728,4.3635,1422.7186,2.1524,12.321,0.3937,22.0339,4.0
8728,8729,4.364,1401.7086,2.0791,12.3947,0.3164,22.0342,4.0
8729,8730,4.3645,1380.1308,2.106,12.3888,0.3266,22.0343,4.0
8730,8731,4.365,1418.1759,1.9351,12.0303,0.3449,22.0339,4.0
8731,8732,4.3655,1435.7789,2.0571,11.7743,0.2777,22.0339,4.0
8732,8733,4.366,1453.9497,2.1377,11.2379,0.3225,22.0331,4.0
8733,8734,4.3665,1460.7638,2.0352,11.0942,0.2147,22.0326,4.0
8734,8735,4.367,1459.6281,2.0864,10.7733,0.1964,22.0326,4.0
8735,8736,4.3675,1444.8643,1.9204,10.4225,0.1923,22.033,4.0
8736,8737,4.368,1419.3116,2.0742,10.231,0.1455,22.033,4.0
8737,8738,4.3685,1392.0554,2.1817,9.8788,0.1638,22.0329,4.0
8738,8739,4.369,1423.2865,2.0205,9.781,0.0865,22.0326,4.0
8739,8740,4.3695,1452.8141,2.0376,9.5055,0.115,22.033,4.0
8740,8741,4.37,1464.7387,1.9497,9.401,0.1333,22.0331,4.0
8741,8742,4.3705,1467.01,2.0596,9.8289,0.0783,22.0327,4.0
8742,8743,4.371,1463.0352,2.145,10.1289,0.1882,22.0322,4.0
