,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
18554,18555,9.277,792.4182,1.0096,11.2595,0.5585,19.6625,3.971
18555,18556,9.2775,790.1469,1.0072,10.6957,0.5626,19.6625,3.97
18556,18557,9.278,786.7398,1.0512,10.2038,0.528,19.6632,3.969
18557,18558,9.2785,780.4936,0.9047,9.7221,0.5219,19.6632,3.968
18558,18559,9.279,775.9509,0.9926,9.4988,0.4222,19.6632,3.967
18559,18560,9.2795,772.5439,1.0341,9.1368,0.3958,19.6628,3.966
18560,18561,9.28,764.0263,1.0194,8.748,0.3917,19.6629,3.965
18561,18562,9.2805,752.6695,1.0634,8.491,0.3571,19.6626,3.963
18562,18563,9.281,757.2123,0.9803,8.2062,0.3245,19.6623,3.962
18563,18564,9.2815,765.7298,1.0292,8.0484,0.2655,19.6623,3.961
18564,18565,9.282,772.5439,1.0365,7.7724,0.3103,19.6627,3.96
18565,18566,9.2825,779.9258,1.0658,7.9023,0.3184,19.6628,3.958
18566,18567,9.283,783.9007,0.8998,8.3425,0.3327,19.6624,3.957
18567,18568,9.2835,785.6042,1.0341,9.0709,0.3449,19.6621,3.956
18568,18569,9.284,786.7398,1.0902,9.7499,0.4405,19.6624,3.955
18569,18570,9.2845,787.3077,1.0316,10.3347,0.583,19.6631,3.953
18570,18571,9.285,786.7398,1.1,11.0959,0.6155,19.6631,3.952
18571,18572,9.2855,785.0363,0.9926,11.5868,0.6827,19.6627,3.95
18572,18573,9.286,783.3328,1.0878,11.9752,0.6237,19.6622,3.949
18573,18574,9.2865,782.1971,1.1098,11.7461,0.6399,19.6615,3.948
18574,18575,9.287,777.0866,1.0951,11.132,0.6277,19.6612,3.946
18575,18576,9.2875,769.7047,1.0975,10.6503,0.5952,19.6615,3.945
18576,18577,9.288,762.3228,1.0292,10.2566,0.5158,19.6619,3.943
18577,18578,9.2885,773.6796,1.0878,9.9683,0.4385,19.6617,3.942
18578,18579,9.289,785.6042,1.0609,9.4554,0.469,19.6617,3.94
18579,18580,9.2895,796.3931,1.1317,9.1139,0.4202,19.6617,3.939
18580,18581,9.29,803.775,0.9901,8.7411,0.408,19.6618,3.937
18581,18582,9.2905,806.6142,1.0707,8.598,0.3103,19.6621,3.936
18582,18583,9.291,808.8855,1.0975,8.3205,0.2981,19.6627,3.934
18583,18584,9.2915,810.589,1.1,7.9946,0.3103,19.6629,3.932
18584,18585,9.292,812.8604,1.1537,7.8246,0.3144,19.6625,3.931
18585,18586,9.2925,815.1318,1.0316,8.0591,0.2777,19.6629,3.929
18586,18587,9.293,810.589,1.0805,8.4856,0.2981,19.6629,3.927
18587,18588,9.2935,806.0463,1.0634,8.9678,0.3937,19.6633,3.926
18588,18589,9.294,798.0966,1.1342,9.6307,0.471,19.6639,3.924
18589,18590,9.2945,792.9861,0.9828,10.4007,0.528,19.6646,3.922
18590,18591,9.295,789.0112,1.0536,11.2746,0.5301,19.665,3.921
18591,18592,9.2955,783.9007,1.0756,11.7221,0.6175,19.665,3.919
18592,18593,9.296,799.2323,1.0682,11.7432,0.7111,19.665,3.917
18593,18594,9.2965,807.7499,1.1195,11.5932,0.6827,19.665,3.915
18594,18595,9.297,817.9709,1.0219,11.2903,0.5646,19.665,3.913
18595,18596,9.2975,826.4885,1.0512,10.8589,0.5219,19.6646,3.912
18596,18597,9.298,831.5991,1.0365,10.4026,0.4894,19.665,3.91
18597,18598,9.2985,832.7347,1.0975,9.9043,0.4812,19.665,3.908
18598,18599,9.299,832.1669,0.9437,9.4979,0.4548,19.6647,3.906
18599,18600,9.2995,833.3026,1.0389,9.3078,0.3591,19.6644,3.904
18600,18601,9.3,835.5739,1.078,8.9346,0.3632,19.6644,3.902
18601,18602,9.3005,832.1669,1.0805,8.5745,0.351,19.664,3.9
18602,18603,9.301,826.4885,1.1293,8.3244,0.3266,19.664,3.898
18603,18604,9.3015,817.9709,1.0414,8.1563,0.2655,19.6644,3.896
18604,18605,9.302,810.589,1.1171,8.0796,0.2289,19.6647,3.894
18605,18606,9.3025,800.9358,1.0853,8.0347,0.2981,19.6647,3.892
18606,18607,9.303,797.5288,1.1317,8.3566,0.3368,19.6651,3.89
18607,18608,9.3035,814.5639,1.1439,8.9263,0.4019,19.6655,3.888
18608,18609,9.304,822.5136,1.1073,9.832,0.4039,19.6654,3.886
18609,18610,9.3045,830.4634,1.1415,10.5902,0.4812,19.6658,3.884
18610,18611,9.305,837.2774,1.1122,11.0959,0.6155,19.666,3.882
18611,18612,9.3055,842.9558,1.1806,11.7397,0.6399,19.6656,3.88
18612,18613,9.306,848.0664,1.0707,11.9337,0.6053,19.6653,3.877
18613,18614,9.3065,848.6342,1.1195,11.835,0.6135,19.6657,3.875
18614,18615,9.307,849.202,1.1049,11.1555,0.6399,19.6661,3.873
18615,18616,9.3075,848.0664,1.1879,10.6938,0.6013,19.6664,3.871
18616,18617,9.308,845.2272,1.0536,10.385,0.4934,19.666,3.869
18617,18618,9.3085,840.1166,1.1146,10.0592,0.4263,19.6656,3.866
18618,18619,9.309,833.3026,1.1464,9.5115,0.4487,19.666,3.864
18619,18620,9.3095,824.785,1.1684,9.2487,0.3978,19.6664,3.862
18620,18621,9.31,797.5288,0.9681,8.958,0.349,19.6668,3.86
18621,18622,9.3105,816.8353,1.1366,8.7377,0.2838,19.6668,3.857
18622,18623,9.311,825.9207,1.1659,8.342,0.3225,19.6663,3.855
18623,18624,9.3115,835.0061,1.1757,8.1153,0.2838,19.666,3.853
18624,18625,9.312,840.1166,1.2001,7.9624,0.2737,19.666,3.85
18625,18626,9.3125,844.0915,1.0829,8.1373,0.2655,19.6662,3.848
18626,18627,9.313,847.4985,1.1391,8.617,0.2574,19.6662,3.845
18627,18628,9.3135,849.7699,1.1268,9.0318,0.3774,19.6665,3.843
18628,18629,9.314,849.7699,1.1952,9.7509,0.4344,19.6665,3.84
18629,18630,9.3145,847.4985,1.0707,10.4949,0.5077,19.6666,3.838
18630,18631,9.315,844.6593,1.1195,11.1813,0.5707,19.6669,3.836
18631,18632,9.3155,841.8201,1.0975,11.6494,0.6359,19.6666,3.833
18632,18633,9.316,836.1418,1.1488,11.7358,0.6379,19.6663,3.83
18633,18634,9.3165,831.0312,1.0292,11.7075,0.6298,19.6663,3.828
18634,18635,9.317,820.2423,1.1,11.2722,0.585,19.6658,3.825
18635,18636,9.3175,808.3177,1.0951,10.769,0.5545,19.6657,3.823
18636,18637,9.318,818.5388,1.1073,10.3987,0.4873,19.6658,3.82
18637,18638,9.3185,828.7599,1.0267,10.0596,0.4365,19.6659,3.818
18638,18639,9.319,836.7096,1.0682,9.6547,0.4141,19.6656,3.815
18639,18640,9.3195,844.0915,1.1171,9.3679,0.3673,19.6659,3.812
18640,18641,9.32,847.4985,1.1268,8.9434,0.3876,19.6667,3.81
18641,18642,9.3205,850.3377,1.1635,8.6703,0.3347,19.6671,3.807
18642,18643,9.321,852.0412,1.0756,8.4509,0.29,19.6667,3.804
18643,18644,9.3215,850.3377,1.122,8.1817,0.2655,19.6664,3.802
18644,18645,9.322,848.6342,1.1,8.1075,0.2269,19.6661,3.799
18645,18646,9.3225,844.0915,1.161,8.0762,0.29,19.6654,3.796
18646,18647,9.323,837.8453,1.0536,8.4368,0.3123,19.6651,3.793
18647,18648,9.3235,828.7599,1.1268,9.0762,0.351,19.6651,3.79
18648,18649,9.324,810.589,1.1439,9.747,0.4324,19.6656,3.788
18649,18650,9.3245,812.2926,1.1439,10.5418,0.4792,19.6656,3.785
18650,18651,9.325,832.7347,0.951,11.0841,0.6094,19.6658,3.782
18651,18652,9.3255,845.2272,1.1244,11.5868,0.5769,19.6654,3.779
18652,18653,9.326,855.4483,1.1586,11.5985,0.583,19.666,3.776
18653,18654,9.3265,859.4231,1.1708,11.5121,0.6603,19.6668,3.773
18654,18655,9.327,864.5337,1.2123,11.2439,0.6562,19.6668,3.77
18655,18656,9.3275,868.5085,1.1146,10.9131,0.5402,19.6676,3.768
18656,18657,9.328,873.0513,1.1879,10.5267,0.4812,19.6679,3.765
18657,18658,9.3285,874.1869,1.1879,10.0553,0.4771,19.6683,3.762
18658,18659,9.329,869.0764,1.2367,9.7519,0.4019,19.6683,3.759
18659,18660,9.3295,862.8302,1.0902,9.3747,0.3774,19.6685,3.756
18660,18661,9.33,855.4483,1.1781,9.0181,0.3571,19.6684,3.753
18661,18662,9.3305,850.3377,1.1928,8.6937,0.3469,19.6694,3.75
18662,18663,9.331,841.8201,1.2343,8.4016,0.3205,19.67,3.747
18663,18664,9.3315,836.7096,1.0975,8.1866,0.2879,19.6703,3.743
18664,18665,9.332,853.1769,1.1537,8.0899,0.2574,19.6707,3.74
18665,18666,9.3325,862.8302,1.1806,8.1446,0.2859,19.6701,3.737
18666,18667,9.333,871.3477,1.1586,8.4832,0.3266,19.6699,3.734
18667,18668,9.3335,878.7296,1.0878,8.9937,0.3774,19.6697,3.731
18668,18669,9.334,883.2723,1.1586,9.7949,0.3978,19.6702,3.728
18669,18670,9.3345,883.8402,1.1684,10.5741,0.4629,19.6705,3.725
18670,18671,9.335,883.8402,1.1659,11.2233,0.5728,19.67,3.721
18671,18672,9.3355,883.2723,1.1903,11.3181,0.642,19.6692,3.718
18672,18673,9.336,883.8402,1.1342,11.4104,0.5809,19.6695,3.715
18673,18674,9.3365,881.5688,1.2001,11.4124,0.5952,19.6693,3.712
18674,18675,9.337,873.6191,1.1439,11.3079,0.6135,19.6685,3.709
18675,18676,9.3375,862.8302,1.2025,10.8467,0.5585,19.6681,3.705
18676,18677,9.338,852.6091,1.1244,10.5013,0.4812,19.6685,3.702
18677,18678,9.3385,851.4734,1.1806,10.1246,0.4405,19.6688,3.699
18678,18679,9.339,875.8904,1.1684,9.6508,0.4385,19.6692,3.695
18679,18680,9.3395,884.408,1.205,9.3698,0.3815,19.6694,3.692
18680,18681,9.34,888.9507,1.0951,9.0694,0.3408,19.6697,3.689
18681,18682,9.3405,894.0613,1.1635,8.8183,0.2961,19.6697,3.685
18682,18683,9.341,898.604,1.1781,8.3952,0.3205,19.6696,3.682
18683,18684,9.3415,902.5788,1.2099,8.2306,0.2777,19.6696,3.678
18684,18685,9.342,902.011,1.0658,8.0713,0.2676,19.6688,3.675
18685,18686,9.3425,898.604,1.1635,8.2599,0.2269,19.6688,3.672
18686,18687,9.343,891.7899,1.1537,8.5613,0.2879,19.6689,3.668
18687,18688,9.3435,885.5437,1.2318,9.0474,0.3591,19.6696,3.665
18688,18689,9.344,879.2975,1.0658,9.7924,0.4263,19.67,3.661
18689,18690,9.3445,871.3477,1.1854,10.6092,0.4548,19.6706,3.658
18690,18691,9.345,855.4483,1.2147,11.2077,0.5911,19.6716,3.654
18691,18692,9.3455,860.5588,1.2416,11.2468,0.585,19.6718,3.651
18692,18693,9.346,872.4834,0.973,11.2395,0.5911,19.6722,3.647
18693,18694,9.3465,882.1367,1.1781,11.302,0.5178,19.6719,3.643
18694,18695,9.347,891.7899,1.2099,11.2834,0.5545,19.6715,3.64
18695,18696,9.3475,898.0361,1.2416,10.8701,0.5707,19.6719,3.636
18696,18697,9.348,900.8753,1.2782,10.512,0.5199,19.6722,3.633
18697,18698,9.3485,902.5788,1.2001,10.1915,0.4324,19.6721,3.629
18698,18699,9.349,902.011,1.2294,9.9165,0.3652,19.6728,3.625
18699,18700,9.3495,900.8753,1.2245,9.3386,0.4181,19.6732,3.622
18700,18701,9.35,896.9005,1.2611,9.0567,0.3673,19.6738,3.618
18701,18702,9.3505,888.9507,1.2123,8.8002,0.3164,19.6748,3.614
18702,18703,9.351,878.7296,1.2318,8.5789,0.2838,19.6754,3.611
18703,18704,9.3515,867.3729,1.2099,8.2198,0.292,19.6758,3.607
18704,18705,9.352,852.6091,1.2758,8.0772,0.2838,19.6765,3.603
18705,18706,9.3525,862.8302,1.1952,8.1851,0.2574,19.6768,3.599
18706,18707,9.353,873.0513,1.2294,8.595,0.2757,19.6773,3.596
18707,18708,9.3535,880.4331,1.2172,9.0254,0.3774,19.6773,3.592
18708,18709,9.354,887.815,1.2733,9.748,0.4263,19.6773,3.588
18709,18710,9.3545,891.7899,1.2367,10.5614,0.4629,19.6765,3.584
18710,18711,9.355,895.7648,1.2367,11.2062,0.5077,19.6765,3.58
18711,18712,9.3555,895.7648,1.183,11.0592,0.5931,19.6758,3.576
18712,18713,9.356,893.4934,1.2538,11.1261,0.5585,19.6759,3.573
18713,18714,9.3565,890.6542,1.183,11.1129,0.5484,19.6759,3.569
18714,18715,9.357,885.5437,1.2318,11.1774,0.4894,19.6759,3.565
18715,18716,9.3575,881.5688,1.1708,10.9053,0.5891,19.6759,3.561
18716,18717,9.358,875.8904,1.2538,10.6156,0.5077,19.6763,3.557
18717,18718,9.3585,863.9658,1.1098,10.1144,0.4914,19.6766,3.553
18718,18719,9.359,877.0261,1.1854,9.916,0.3815,19.6766,3.549
18719,18720,9.3595,886.1115,1.1903,9.4133,0.4141,19.677,3.545
18720,18721,9.36,897.4683,1.2636,9.1251,0.3632,19.6774,3.541
18721,18722,9.3605,908.2572,1.1195,8.7313,0.3632,19.678,3.537
18722,18723,9.361,913.9356,1.1854,8.6605,0.2635,19.6787,3.533
18723,18724,9.3615,916.207,1.1928,8.319,0.2676,19.6789,3.529
18724,18725,9.362,913.9356,1.2685,8.0835,0.2838,19.6795,3.525
18725,18726,9.3625,911.6642,1.1391,8.2281,0.2533,19.6795,3.521
18726,18727,9.363,911.6642,1.2147,8.6605,0.2635,19.6792,3.517
18727,18728,9.3635,907.6894,1.2221,9.0445,0.3774,19.6788,3.513
18728,18729,9.364,900.8753,1.2782,9.7006,0.4446,19.6783,3.509
18729,18730,9.3645,891.2221,1.1293,10.6068,0.4568,19.6786,3.504
18730,18731,9.365,879.2975,1.2196,11.0704,0.4568,19.679,3.5
18731,18732,9.3655,879.2975,1.2343,10.9883,0.5199,19.6792,3.496
18732,18733,9.366,905.9859,1.2904,10.9551,0.5423,19.6795,3.492
18733,18734,9.3665,917.9105,1.0975,11.0201,0.4934,19.6797,3.488
18734,18735,9.367,923.5889,1.2782,11.0523,0.4771,19.6799,3.483
18735,18736,9.3675,929.2672,1.2343,11.0054,0.5056,19.6798,3.479
18736,18737,9.368,931.5386,1.3075,10.6332,0.5036,19.6798,3.475
18737,18738,9.3685,935.5135,1.1684,10.2277,0.4446,19.6799,3.471
18738,18739,9.369,935.5135,1.2904,9.9668,0.3815,19.6798,3.467
18739,18740,9.3695,932.1064,1.2636,9.5037,0.4181,19.6802,3.462
18740,18741,9.37,925.2924,1.2978,9.194,0.3693,19.6802,3.458
18741,18742,9.3705,916.207,1.1586,8.9897,0.2961,19.6805,3.454
18742,18743,9.371,907.6894,1.2807,8.7631,0.2574,19.6805,3.449
18743,18744,9.3715,896.9005,1.244,8.4011,0.2838,19.6802,3.445
18744,18745,9.372,892.3577,1.3124,8.1656,0.2737,19.6799,3.441
18745,18746,9.3725,912.2321,1.3393,8.2936,0.2411,19.6799,3.436
18746,18747,9.373,920.7497,1.3197,8.7372,0.2472,19.6799,3.432
18747,18748,9.3735,929.2672,1.244,9.1085,0.3612,19.6795,3.427
18748,18749,9.374,936.6491,1.3173,9.8598,0.4019,19.6799,3.423
18749,18750,9.3745,942.8954,1.3002,10.5789,0.4588,19.6799,3.419
18750,18751,9.375,944.031,1.2538,10.7963,0.4365,19.6795,3.414
18751,18752,9.3755,941.1918,1.227,10.6777,0.5301,19.6794,3.41
18752,18753,9.376,939.4883,1.31,10.6518,0.5463,19.679,3.405
18753,18754,9.3765,935.5135,1.1244,10.7748,0.4649,19.6794,3.401
18754,18755,9.377,930.9707,1.2294,10.77,0.469,19.6802,3.396
18755,18756,9.3775,920.7497,1.2392,10.6777,0.5565,19.6805,3.392
18756,18757,9.378,896.9005,1.3075,10.6381,0.4995,19.6805,3.387
18757,18758,9.3785,900.8753,1.1635,10.3342,0.4405,19.6798,3.383
18758,18759,9.379,915.0713,1.2123,9.9453,0.41,19.6798,3.378
18759,18760,9.3795,925.8602,1.2489,9.5794,0.3815,19.6794,3.374
18760,18761,9.38,934.3778,1.3026,9.2565,0.349,19.6793,3.369
18761,18762,9.3805,939.4883,1.1561,9.0205,0.3022,19.6798,3.365
18762,18763,9.381,940.624,1.2147,8.8261,0.2472,19.6792,3.36
18763,18764,9.3815,943.4632,1.2611,8.4372,0.2696,19.6789,3.355
18764,18765,9.382,942.3275,1.3197,8.2487,0.2574,19.6785,3.351
18765,18766,9.3825,940.0562,1.2123,8.2882,0.2615,19.6782,3.346
18766,18767,9.383,933.2421,1.2636,8.6336,0.2859,19.6782,3.341
18767,18768,9.3835,924.7245,1.2709,9.1783,0.3347,19.6782,3.337
18768,18769,9.384,915.6391,1.1366,9.7807,0.4202,19.6782,3.332
18769,18770,9.3845,903.7145,1.2465,10.4627,0.4446,19.6778,3.327
18770,18771,9.385,888.3829,1.3075,10.4622,0.4609,19.6782,3.323
18771,18772,9.3855,902.5788,1.2953,10.4636,0.4385,19.6786,3.318
18772,18773,9.386,913.9356,1.1854,10.4363,0.4507,19.6789,3.313
18773,18774,9.3865,921.3175,1.2807,10.4656,0.4263,19.6793,3.308
18774,18775,9.387,929.2672,1.3173,10.4656,0.4263,19.6793,3.304
18775,18776,9.3875,934.9456,1.3051,10.4334,0.469,19.6797,3.299
18776,18777,9.388,937.7848,1.2025,10.4529,0.4527,19.6799,3.294
18777,18778,9.3885,937.217,1.2978,10.3606,0.4344,19.6797,3.289
18778,18779,9.389,935.5135,1.3393,10.1554,0.3937,19.6799,3.285
18779,18780,9.3895,930.4029,1.3295,9.7226,0.3998,19.6799,3.28
18780,18781,9.39,924.7245,1.1977,9.3601,0.3632,19.6795,3.275
18781,18782,9.3905,913.9356,1.2929,9.1353,0.3123,19.6794,3.27
18782,18783,9.391,896.3326,1.2807,8.8378,0.3062,19.6798,3.265
18783,18784,9.3915,892.9256,1.3442,8.5247,0.292,19.68,3.26
18784,18785,9.392,920.1818,1.1928,8.3771,0.2615,19.6807,3.255
18785,18786,9.3925,933.2421,1.2782,8.4323,0.2472,19.6811,3.25
18786,18787,9.393,942.3275,1.3271,8.7147,0.2818,19.6815,3.246
18787,18788,9.3935,946.8702,1.3393,9.1549,0.349,19.6815,3.241
18788,18789,9.394,946.3024,1.1952,9.8261,0.3876,19.6815,3.236
18789,18790,9.3945,948.5737,1.2538,10.2721,0.4181,19.6815,3.231
18790,18791,9.395,950.8451,1.288,10.259,0.4344,19.6815,3.226
18791,18792,9.3955,951.9808,1.3344,10.28,0.4222,19.6817,3.221
18792,18793,9.396,945.1667,1.2025,10.2731,0.412,19.6817,3.216
18793,18794,9.3965,933.8099,1.2733,10.2883,0.41,19.6815,3.211
18794,18795,9.397,922.4532,1.2758,10.2702,0.4304,19.6815,3.206
18795,18796,9.3975,911.6642,1.2782,10.216,0.4649,19.6815,3.201
18796,18797,9.398,931.5386,1.2099,10.2804,0.4059,19.6816,3.196
18797,18798,9.3985,944.031,1.2709,10.2746,0.4161,19.682,3.191
18798,18799,9.399,952.5486,1.2074,10.1461,0.412,19.6824,3.186
18799,18800,9.3995,957.0913,1.2953,9.6151,0.4365,19.6825,3.181
18800,18801,9.4,963.3375,1.2392,9.469,0.3306,19.6826,3.176
18801,18802,9.4005,969.0159,1.2709,9.1905,0.2981,19.6826,3.17
18802,18803,9.401,970.1516,1.2465,8.8793,0.2981,19.6823,3.165
18803,18804,9.4015,966.1767,1.3417,8.5476,0.294,19.6823,3.16
18804,18805,9.402,958.227,1.266,8.4411,0.2452,19.6822,3.155
18805,18806,9.4025,950.8451,1.2685,8.34,0.2818,19.6819,3.15
18806,18807,9.403,942.8954,1.3051,8.6453,0.292,19.6821,3.145
18807,18808,9.4035,931.5386,1.2099,9.1788,0.3184,19.6823,3.14
18808,18809,9.404,924.7245,1.3051,9.8501,0.3836,19.683,3.135
18809,18810,9.4045,942.3275,1.3173,10.2389,0.4405,19.6834,3.129
18810,18811,9.405,951.9808,1.3246,10.2555,0.4161,19.6839,3.124
18811,18812,9.4055,962.7697,1.2343,10.2682,0.4161,19.684,3.119
18812,18813,9.406,972.9908,1.3246,10.3303,0.3856,19.684,3.114
18813,18814,9.4065,978.6692,1.3564,10.2433,0.4527,19.684,3.109
18814,18815,9.407,978.1013,1.3686,10.2438,0.4365,19.684,3.103
18815,18816,9.4075,974.6943,1.2465,10.2678,0.4324,19.684,3.098
18816,18817,9.408,972.9908,1.3075,10.3195,0.3734,19.684,3.093
18817,18818,9.4085,969.5837,1.3344,10.1344,0.4324,19.6839,3.088
18818,18819,9.409,962.7697,1.393,10.0939,0.4609,19.6835,3.082
18819,18820,9.4095,950.8451,1.2636,9.8588,0.3551,19.6837,3.077
18820,18821,9.41,925.2924,1.3295,9.5252,0.3368,19.6836,3.072
18821,18822,9.4105,929.8351,1.3417,9.1217,0.3449,19.6836,3.066
18822,18823,9.411,944.5989,1.4003,8.8403,0.3042,19.684,3.061
18823,18824,9.4115,955.9556,1.2856,8.6961,0.2391,19.6845,3.056
18824,18825,9.412,963.9054,1.3319,8.4196,0.2472,19.685,3.05
18825,18826,9.4125,966.7446,1.3466,8.385,0.2655,19.6856,3.045
18826,18827,9.413,969.0159,1.244,8.6238,0.294,19.6859,3.04
18827,18828,9.4135,970.7194,1.2831,9.2829,0.29,19.6863,3.034
18828,18829,9.414,970.1516,1.3222,9.935,0.3551,19.6863,3.029
18829,18830,9.4145,967.3124,1.3344,10.0372,0.4181,19.6863,3.023
18830,18831,9.415,959.9305,1.2001,10.0064,0.4385,19.6863,3.018
18831,18832,9.4155,950.2772,1.3002,10.1011,0.3754,19.6863,3.013
18832,18833,9.416,939.4883,1.3173,10.0167,0.4405,19.6863,3.007
18833,18834,9.4165,918.4783,1.3417,10.0396,0.4161,19.6863,3.002
18834,18835,9.417,928.1316,1.2367,9.9751,0.4487,19.6865,2.996
18835,18836,9.4175,940.624,1.2904,10.0816,0.3652,19.6872,2.991
18836,18837,9.418,950.2772,1.2978,9.9844,0.4568,19.6878,2.985
18837,18838,9.4185,957.6591,1.3515,9.9087,0.4141,19.6885,2.98
18838,18839,9.419,962.2018,1.2929,9.9717,0.3774,19.6885,2.975
18839,18840,9.4195,965.041,1.3246,9.9131,0.3734,19.6885,2.969
18840,18841,9.42,964.4732,1.2929,9.45,0.3836,19.6885,2.964
18841,18842,9.4205,961.634,1.3881,9.193,0.3225,19.6889,2.958
18842,18843,9.421,954.82,1.2953,9.001,0.2655,19.689,2.952
18843,18844,9.4215,946.3024,1.3344,8.7186,0.2574,19.6894,2.947
18844,18845,9.422,937.7848,1.3197,8.4382,0.2635,19.6887,2.941
18845,18846,9.4225,929.2672,1.1684,8.3952,0.2676,19.6883,2.936
18846,18847,9.423,933.8099,1.3002,8.8007,0.2472,19.6883,2.93
18847,18848,9.4235,945.7345,1.3319,9.2687,0.3123,19.6883,2.925
18848,18849,9.424,955.9556,1.3735,9.7142,0.3856,19.6883,2.919
18849,18850,9.4245,965.6089,1.2147,9.6742,0.3978,19.688,2.914
18850,18851,9.425,975.83,1.3173,9.7645,0.3225,19.6878,2.908
18851,18852,9.4255,980.3727,1.3124,9.5955,0.3469,19.688,2.902
18852,18853,9.426,980.9405,1.4028,9.5491,0.3856,19.6876,2.897
18853,18854,9.4265,975.2621,1.2563,9.6102,0.3347,19.6876,2.891
18854,18855,9.427,971.2873,1.2514,9.6102,0.3347,19.688,2.886
18855,18856,9.4275,967.3124,1.349,9.5399,0.4039,19.6876,2.88
18856,18857,9.428,961.0662,1.4321,9.4763,0.351,19.687,2.874
18857,18858,9.4285,950.2772,1.3002,9.5286,0.3022,19.6862,2.869
18858,18859,9.429,939.4883,1.3661,9.5379,0.3103,19.6858,2.863
18859,18860,9.4295,958.227,1.3661,9.4714,0.3551,19.6854,2.857
18860,18861,9.43,970.7194,1.4199,9.448,0.3693,19.6861,2.852
18861,18862,9.4305,982.0762,1.3368,9.5315,0.2838,19.6867,2.846
18862,18863,9.431,989.4581,1.266,9.2296,0.292,19.6867,2.84
18863,18864,9.4315,991.1616,1.3832,8.8793,0.2981,19.6867,2.834
18864,18865,9.432,991.1616,1.4052,8.5745,0.2981,19.6867,2.829
18865,18866,9.4325,990.5938,1.3393,8.7396,0.2187,19.6867,2.823
18866,18867,9.433,987.7546,1.3539,8.7895,0.3042,19.6871,2.817
18867,18868,9.4335,982.644,1.3979,9.2545,0.3347,19.6875,2.812
18868,18869,9.434,972.4229,1.3319,9.5213,0.3083,19.6883,2.806
18869,18870,9.4345,959.9305,1.3588,9.5818,0.2737,19.6883,2.8
18870,18871,9.435,945.1667,1.3319,9.4358,0.3795,19.6887,2.794
18871,18872,9.4355,946.3024,1.3808,9.4636,0.3774,19.6887,2.789
18872,18873,9.436,974.1265,1.3173,9.5471,0.292,19.6878,2.783
18873,18874,9.4365,985.4832,1.3637,9.5623,0.29,19.6874,2.777
18874,18875,9.437,991.7294,1.3271,9.4763,0.351,19.6873,2.771
18875,18876,9.4375,995.1365,1.3515,9.4671,0.3693,19.6877,2.765
18876,18877,9.438,997.9757,1.3026,9.5403,0.3083,19.6877,2.76
18877,18878,9.4385,1000.247,1.3002,9.3371,0.3347,19.6877,2.754
18878,18879,9.439,998.5435,1.3515,9.2956,0.3693,19.6877,2.748
18879,18880,9.4395,992.8651,1.4101,9.4079,0.3022,19.6877,2.742
18880,18881,9.44,982.644,1.3002,9.4314,0.2879,19.6881,2.736
18881,18882,9.4405,971.2873,1.3149,9.298,0.3673,19.6884,2.73
18882,18883,9.441,958.227,1.3759,9.1451,0.3306,19.6891,2.725
18883,18884,9.4415,952.5486,1.244,8.9502,0.292,19.6894,2.719
18884,18885,9.442,966.7446,1.3271,8.7064,0.2676,19.6896,2.713
18885,18886,9.4425,974.6943,1.3466,8.6478,0.2635,19.69,2.707
18886,18887,9.443,982.0762,1.4247,8.916,0.2676,19.6904,2.701
18887,18888,9.4435,988.8902,1.2782,9.1417,0.2859,19.6907,2.695
18888,18889,9.444,993.433,1.3319,9.0865,0.3266,19.6909,2.689
18889,18890,9.4445,996.2721,1.4003,9.1085,0.3083,19.6913,2.683
18890,18891,9.445,992.8651,1.4394,8.9536,0.3103,19.6917,2.677
18891,18892,9.4455,986.0511,1.3368,9.0244,0.2777,19.6913,2.672
18892,18893,9.446,977.5335,1.3417,8.9937,0.2981,19.6917,2.666
18893,18894,9.4465,969.5837,1.3954,9.0083,0.2859,19.6918,2.66
18894,18895,9.447,957.6591,1.288,9.0181,0.2777,19.6918,2.654
18895,18896,9.4475,936.6491,1.3295,9.0137,0.2655,19.6912,2.648
18896,18897,9.448,944.031,1.3515,9.0083,0.2859,19.6912,2.642
18897,18898,9.4485,954.2521,1.4199,8.9936,0.2716,19.6912,2.636
18898,18899,9.449,966.1767,1.3222,8.9912,0.2737,19.6917,2.63
18899,18900,9.4495,974.6943,1.371,9.0298,0.2574,19.6916,2.624
18900,18901,9.45,980.3727,1.3832,8.981,0.2981,19.6918,2.618
18901,18902,9.4505,981.5083,1.2953,8.9937,0.2981,19.6922,2.612
18902,18903,9.451,980.3727,1.3759,9.0112,0.2676,19.6919,2.606
18903,18904,9.4515,978.1013,1.393,9.0332,0.2493,19.6916,2.6
18904,18905,9.452,970.1516,1.3857,8.8974,0.3042,19.6916,2.594
18905,18906,9.4525,963.3375,1.2636,8.8315,0.2798,19.6916,2.588
18906,18907,9.453,950.8451,1.349,9.0186,0.2615,19.6917,2.582
18907,18908,9.4535,933.8099,1.3759,9.0088,0.2696,19.6921,2.576
18908,18909,9.454,953.6843,1.3954,8.9941,0.2818,19.6919,2.57
18909,18910,9.4545,964.4732,1.2611,8.9888,0.2757,19.6922,2.564
18910,18911,9.455,978.1013,1.3295,9.0273,0.2594,19.6917,2.558
