,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
52503,52504,26.2515,1432.9397,2.0254,11.7332,0.2961,22.0224,4.0
52504,52505,26.252,1447.7035,2.0962,11.424,0.2574,22.0222,4.0
52505,52506,26.2525,1453.3819,2.1548,10.9443,0.292,22.0218,4.0
52506,52507,26.253,1449.9749,2.1279,10.846,0.178,22.0214,4.0
52507,52508,26.2535,1440.8895,2.1109,10.5344,0.1679,22.0214,4.0
52508,52509,26.254,1421.583,1.9448,10.1753,0.176,22.0218,4.0
52509,52510,26.2545,1388.0805,2.1109,9.9555,0.1475,22.0222,4.0
52510,52511,26.255,1413.0654,2.1646,9.6384,0.1577,22.0226,4.0
52511,52512,26.2555,1434.6432,2.0645,9.5974,0.0702,22.0227,4.0
52512,52513,26.256,1454.5176,2.1255,9.4552,0.1251,22.0224,4.0
52513,52514,26.2565,1465.8743,2.1939,9.7249,0.1333,22.0224,4.0
52514,52515,26.257,1467.5779,2.1377,10.273,0.1475,22.0226,4.0
52515,52516,26.2575,1456.2211,1.9741,10.8637,0.2269,22.0226,4.0
52516,52517,26.258,1436.3468,2.1231,11.6931,0.2289,22.0218,4.0
52517,52518,26.2585,1411.9297,2.1157,12.1778,0.349,22.0217,4.0
52518,52519,26.259,1419.3116,2.0034,12.2965,0.3347,22.0218,4.0
52519,52520,26.2595,1451.1105,2.1279,12.3429,0.2961,22.0226,4.0
52520,52521,26.26,1470.417,1.8081,12.2184,0.3998,22.0226,4.0
52521,52522,26.2605,1476.6633,2.1524,12.3502,0.29,22.0236,4.0
52522,52523,26.261,1477.2311,2.1353,12.0381,0.349,22.0236,4.0
52523,52524,26.2615,1470.417,1.9228,11.7108,0.3042,22.0238,4.0
52524,52525,26.262,1457.9246,2.1646,11.3244,0.2981,22.0238,4.0
52525,52526,26.2625,1435.7789,1.9009,10.8769,0.3164,22.024,4.0
52526,52527,26.263,1411.3619,2.1597,10.7987,0.1699,22.0241,4.0
52527,52528,26.2635,1448.8392,2.1255,10.3224,0.2228,22.0246,4.0
52528,52529,26.264,1468.1457,2.0303,10.0776,0.178,22.025,4.0
52529,52530,26.2645,1484.613,2.1572,9.9481,0.1272,22.0254,4.0
52530,52531,26.265,1490.2914,1.8227,9.6116,0.1536,22.026,4.0
52531,52532,26.2655,1485.1808,2.1133,9.5651,0.06,22.0264,4.0
52532,52533,26.266,1468.7135,2.167,9.3927,0.1455,22.0268,4.0
52533,52534,26.2665,1442.0251,1.8984,9.6843,0.1353,22.0268,4.0
52534,52535,26.267,1400.5729,2.1328,10.2427,0.1516,22.027,4.0
52535,52536,26.2675,1423.2865,1.7129,10.6966,0.292,22.0266,4.0
52536,52537,26.268,1449.9749,2.0889,11.6326,0.237,22.0267,4.0
52537,52538,26.2685,1464.7387,2.1279,12.0576,0.3856,22.0265,4.0
52538,52539,26.269,1469.2814,1.747,12.2252,0.3836,22.0261,4.0
52539,52540,26.2695,1467.01,2.084,12.3077,0.3042,22.0261,4.0
52540,52541,26.27,1459.0603,1.7812,12.2057,0.3998,22.0261,4.0
52541,52542,26.2705,1442.593,2.0889,12.2696,0.3571,22.0261,4.0
52542,52543,26.271,1415.3367,2.0693,12.0117,0.3286,22.0269,4.0
52543,52544,26.2715,1398.3016,2.189,11.5208,0.3408,22.0275,4.0
52544,52545,26.272,1421.583,2.1035,11.2926,0.2716,22.0277,4.0
52545,52546,26.2725,1440.8895,2.1279,10.851,0.2798,22.028,4.0
52546,52547,26.273,1452.2462,2.0913,10.6414,0.2004,22.028,4.0
52547,52548,26.2735,1453.3819,2.0816,10.2804,0.2208,22.0276,4.0
52548,52549,26.274,1445.4322,1.8423,10.0097,0.1923,22.0274,4.0
52549,52550,26.2745,1427.8292,1.9448,9.9032,0.117,22.0278,4.0
52550,52551,26.275,1402.2765,2.1817,9.5651,0.1394,22.0281,4.0
52551,52552,26.2755,1389.784,2.0791,9.4034,0.1048,22.0283,4.0
52552,52553,26.276,1430.1005,2.106,9.359,0.1312,22.028,4.0
52553,52554,26.2765,1452.2462,2.2305,9.5945,0.1679,22.0277,4.0
52554,52555,26.277,1461.8995,2.1353,10.2286,0.1475,22.0273,4.0
52555,52556,26.2775,1462.4673,2.2012,10.7039,0.2859,22.0274,4.0
52556,52557,26.278,1457.3568,2.1572,11.5637,0.2574,22.0269,4.0
52557,52558,26.2785,1448.8392,2.1402,11.9556,0.4283,22.0265,4.0
52558,52559,26.279,1430.1005,2.2671,12.2394,0.3876,22.0269,4.0
52559,52560,26.2795,1406.8192,2.1182,12.3571,0.2737,22.0276,4.0
52560,52561,26.28,1439.7538,2.1988,12.1974,0.412,22.0277,4.0
52561,52562,26.2805,1460.196,2.189,12.3439,0.29,22.0272,4.0
52562,52563,26.281,1476.0954,2.1011,12.0381,0.349,22.027,4.0
52563,52564,26.2815,1483.4773,2.2427,11.6902,0.3001,22.026,4.0
52564,52565,26.282,1482.9095,2.1768,11.4885,0.2248,22.0262,4.0
52565,52566,26.2825,1468.7135,2.2281,10.9541,0.2838,22.0266,4.0
52566,52567,26.283,1444.2965,2.1524,10.8402,0.1618,22.0266,4.0
52567,52568,26.2835,1414.2011,2.0864,10.4816,0.1801,22.0266,4.0
52568,52569,26.284,1435.7789,2.2647,10.1797,0.1618,22.0267,4.0
52569,52570,26.2845,1464.1708,2.2061,10.0624,0.1007,22.0265,4.0
52570,52571,26.285,1480.0703,2.2036,9.7112,0.1394,22.0257,4.0
52571,52572,26.2855,1486.3165,2.0523,9.5715,0.0865,22.0258,4.0
52572,52573,26.286,1482.9095,2.1084,9.4518,0.1333,22.0254,4.0
52573,52574,26.2865,1472.1206,2.2305,9.7439,0.1333,22.0252,4.0
52574,52575,26.287,1456.7889,2.1475,10.3238,0.1211,22.0252,4.0
52575,52576,26.2875,1431.2362,2.2158,10.7772,0.2513,22.0244,4.0
52576,52577,26.288,1414.7689,2.062,11.5813,0.2533,22.0244,4.0
52577,52578,26.2885,1439.7538,2.1377,12.2095,0.3225,22.025,4.0
52578,52579,26.289,1456.7889,2.25,12.2887,0.3306,22.0255,4.0
52579,52580,26.2895,1469.8492,2.084,12.3097,0.3184,22.0252,4.0
52580,52581,26.29,1474.9598,2.1963,12.255,0.3693,22.0247,4.0
52581,52582,26.2905,1468.7135,2.0303,12.2911,0.3551,22.0243,4.0
52582,52583,26.291,1451.1105,2.0547,12.1133,0.3022,22.0244,4.0
52583,52584,26.2915,1425.5578,2.0474,11.6429,0.3184,22.0241,4.0
52584,52585,26.292,1386.9448,2.0913,11.404,0.2635,22.0243,4.0
52585,52586,26.2925,1411.3619,2.1377,11.0898,0.2289,22.0241,4.0
52586,52587,26.293,1436.9146,2.0742,10.741,0.2126,22.0244,4.0
52587,52588,26.2935,1448.8392,2.0156,10.4552,0.1862,22.0241,4.0
52588,52589,26.294,1452.8141,2.1939,10.0591,0.2147,22.0241,4.0
52589,52590,26.2945,1449.9749,2.1402,9.9984,0.117,22.0241,4.0
52590,52591,26.295,1438.6181,2.1353,9.6936,0.117,22.0237,4.0
52591,52592,26.2955,1418.1759,2.0132,9.4738,0.115,22.0239,4.0
52592,52593,26.296,1386.9448,2.0864,9.5036,0.1007,22.0237,4.0
52593,52594,26.2965,1415.3367,2.1963,9.6795,0.1658,22.0237,4.0
52594,52595,26.297,1438.6181,2.1011,10.3399,0.1129,22.0232,4.0
52595,52596,26.2975,1456.2211,2.1743,10.8314,0.2432,22.0232,4.0
52596,52597,26.298,1467.5779,2.1743,11.5666,0.2655,22.0228,4.0
52597,52598,26.2985,1467.01,2.1499,12.1964,0.3388,22.0228,4.0
52598,52599,26.299,1456.7889,1.8301,12.2496,0.3897,22.0227,4.0
52599,52600,26.2995,1436.3468,2.1402,12.3478,0.292,22.0223,4.0
52600,52601,26.3,1410.2262,2.1743,12.2936,0.353,22.0227,4.0
52601,52602,26.3005,1426.1257,2.0449,12.2985,0.349,22.0232,4.0
52602,52603,26.301,1453.9497,2.1279,12.1597,0.3164,22.023,4.0
52603,52604,26.3015,1472.6884,1.791,11.6531,0.3469,22.0225,4.0
52604,52605,26.302,1477.7989,2.1548,11.51,0.2228,22.0229,4.0
52605,52606,26.3025,1478.3668,2.1841,11.0537,0.2432,22.0234,4.0
52606,52607,26.303,1470.417,2.0278,10.7469,0.2025,22.0238,4.0
52607,52608,26.3035,1456.2211,2.1597,10.4718,0.1882,22.0242,4.0
52608,52609,26.304,1431.8041,1.9253,9.999,0.233,22.0238,4.0
52609,52610,26.3045,1409.6584,2.1646,9.9906,0.1129,22.0234,4.0
52610,52611,26.305,1451.6784,2.1572,9.6267,0.1516,22.0231,4.0
52611,52612,26.3055,1470.417,2.062,9.4748,0.1089,22.0228,4.0
52612,52613,26.306,1483.4773,2.167,9.4513,0.1231,22.0226,4.0
52613,52614,26.3065,1488.02,1.8447,9.6404,0.1719,22.0219,4.0
52614,52615,26.307,1480.0703,2.1157,10.3595,0.0967,22.0215,4.0
52615,52616,26.3075,1463.603,2.1597,10.7635,0.2574,22.0215,4.0
52616,52617,26.308,1438.6181,1.9863,11.5403,0.2716,22.0212,4.0
52617,52618,26.3085,1402.2765,2.0718,12.1895,0.3551,22.0212,4.0
52618,52619,26.309,1428.397,1.8276,12.1901,0.4446,22.021,4.0
52619,52620,26.3095,1453.3819,2.0864,12.3356,0.3022,22.0206,4.0
52620,52621,26.31,1467.5779,2.1499,12.2174,0.4059,22.0206,4.0
52621,52622,26.3105,1470.417,1.9521,12.2599,0.3652,22.021,4.0
52622,52623,26.311,1468.1457,2.0669,12.1021,0.3062,22.0213,4.0
52623,52624,26.3115,1459.6281,1.8178,11.533,0.3571,22.0213,4.0
52624,52625,26.312,1440.3216,2.0986,11.3224,0.2574,22.0213,4.0
52625,52626,26.3125,1412.4976,2.1011,10.9804,0.2513,22.0209,4.0
52626,52627,26.313,1398.8694,1.8862,10.6165,0.237,22.0207,4.0
52627,52628,26.3135,1424.4222,2.1157,10.3732,0.1964,22.0213,4.0
52628,52629,26.314,1441.4573,1.8642,9.9951,0.2045,22.0219,4.0
52629,52630,26.3145,1451.1105,2.1109,9.8543,0.1312,22.0222,4.0
52630,52631,26.315,1451.6784,2.1109,9.5266,0.1557,22.0222,4.0
52631,52632,26.3155,1440.8895,2.0303,9.3458,0.1211,22.0219,4.0
52632,52633,26.316,1422.1508,1.8935,9.4308,0.0926,22.022,4.0
52633,52634,26.3165,1394.8946,2.189,9.6453,0.1414,22.0226,4.0
52634,52635,26.317,1396.0302,2.0474,10.1782,0.1577,22.0226,4.0
52635,52636,26.3175,1429.5327,2.1572,10.7406,0.2554,22.0228,4.0
52636,52637,26.318,1452.8141,1.9814,11.4294,0.3164,22.0229,4.0
52637,52638,26.3185,1463.0352,2.1524,12.2198,0.3245,22.0233,4.0
52638,52639,26.319,1461.8995,2.2256,12.1647,0.4446,22.0233,4.0
52639,52640,26.3195,1457.9246,2.1035,12.3136,0.3205,22.0233,4.0
52640,52641,26.32,1448.8392,2.1402,12.1642,0.4344,22.0231,4.0
52641,52642,26.3205,1429.5327,2.2622,12.2447,0.3673,22.0238,4.0
52642,52643,26.321,1409.0905,2.1353,12.1494,0.2615,22.0242,4.0
52643,52644,26.3215,1444.2965,2.1988,11.5203,0.3571,22.0244,4.0
52644,52645,26.322,1464.7387,2.1621,11.4484,0.2106,22.0237,4.0
52645,52646,26.3225,1477.7989,2.1182,10.9848,0.2635,22.0241,4.0
52646,52647,26.323,1484.613,2.2354,10.7181,0.2106,22.0235,4.0
52647,52648,26.3235,1482.3417,2.1572,10.4997,0.1597,22.0232,4.0
52648,52649,26.324,1464.1708,2.2036,10.0195,0.2106,22.0229,4.0
52649,52650,26.3245,1439.7538,2.1426,9.9794,0.0905,22.0229,4.0
52650,52651,26.325,1409.6584,2.1157,9.6277,0.1455,22.0234,4.0
52651,52652,26.3255,1438.0503,2.2354,9.484,0.0905,22.0234,4.0
52652,52653,26.326,1465.8743,2.1939,9.5905,0.06,22.0238,4.0
52653,52654,26.3265,1480.0703,2.2158,9.7327,0.1373,22.0233,4.0
52654,52655,26.327,1484.613,2.0767,10.3267,0.1292,22.0235,4.0
52655,52656,26.3275,1480.6381,2.1377,10.7821,0.2737,22.0237,4.0
52656,52657,26.328,1470.9849,1.9619,11.5574,0.2838,22.0239,4.0
52657,52658,26.3285,1454.5176,2.1255,12.2936,0.3001,22.0243,4.0
52658,52659,26.329,1429.5327,2.2085,12.2423,0.3958,22.0247,4.0
52659,52660,26.3295,1419.3116,2.0669,12.3424,0.3123,22.0246,4.0
52660,52661,26.33,1444.2965,2.1035,12.3156,0.3347,22.0242,4.0
52661,52662,26.3305,1461.3316,2.2061,12.2574,0.3408,22.0238,4.0
52662,52663,26.331,1472.1206,2.0767,12.0566,0.3388,22.0231,4.0
52663,52664,26.3315,1474.9598,2.1988,11.6658,0.3205,22.0226,4.0
52664,52665,26.332,1469.2814,2.0669,11.3771,0.2594,22.0221,4.0
52665,52666,26.3325,1448.8392,2.0474,11.1103,0.2065,22.0218,4.0
52666,52667,26.333,1421.0151,1.8447,10.7298,0.2167,22.0218,4.0
52667,52668,26.3335,1385.2413,2.1377,10.4621,0.1964,22.0214,4.0
52668,52669,26.334,1414.7689,2.1597,10.19,0.1638,22.0211,4.0
52669,52670,26.3345,1435.7789,2.084,9.933,0.1292,22.0213,4.0
52670,52671,26.335,1447.1357,2.0596,9.6829,0.1312,22.0213,4.0
52671,52672,26.3355,1451.6784,2.2012,9.4318,0.1394,22.0211,4.0
52672,52673,26.336,1446.5678,2.1792,9.5798,0.0743,22.0207,4.0
52673,52674,26.3365,1434.0754,2.1865,9.7488,0.1292,22.0205,4.0
52674,52675,26.337,1413.6332,2.0645,10.2325,0.1496,22.0204,4.0
52675,52676,26.3375,1383.5378,2.1279,10.9008,0.2065,22.02,4.0
52676,52677,26.338,1416.4724,2.2061,11.4553,0.3266,22.0209,4.0
52677,52678,26.3385,1440.8895,2.1109,12.3644,0.2676,22.0213,4.0
52678,52679,26.339,1458.4924,2.2012,12.2452,0.3774,22.0213,4.0
52679,52680,26.3395,1468.7135,1.9814,12.2906,0.3184,22.0211,4.0
52680,52681,26.34,1467.01,2.1597,12.2516,0.351,22.0208,4.0
52681,52682,26.3405,1454.5176,1.9204,12.2076,0.3876,22.0211,4.0
52682,52683,26.341,1432.9397,2.1402,12.1939,0.2879,22.0212,4.0
52683,52684,26.3415,1407.387,2.2256,11.6961,0.3164,22.0216,4.0
52684,52685,26.342,1430.1005,2.084,11.4381,0.235,22.0215,4.0
52685,52686,26.3425,1457.9246,2.1328,11.1089,0.2289,22.0215,4.0
52686,52687,26.343,1472.6884,1.9277,10.6394,0.2655,22.0208,4.0
52687,52688,26.3435,1478.3668,2.1133,10.6213,0.1272,22.0204,4.0
52688,52689,26.344,1477.2311,2.1865,10.2056,0.1719,22.0204,4.0
52689,52690,26.3445,1468.1457,2.1157,9.9672,0.1272,22.0207,4.0
52690,52691,26.345,1453.9497,2.1035,9.7234,0.1292,22.0213,4.0
52691,52692,26.3455,1427.8292,1.9814,9.3453,0.1638,22.0217,4.0
52692,52693,26.346,1407.387,2.1743,9.5358,0.0844,22.0219,4.0
52693,52694,26.3465,1452.8141,2.1743,9.7107,0.1557,22.022,4.0
52694,52695,26.347,1471.5527,2.0889,10.2505,0.1557,22.022,4.0
52695,52696,26.3475,1484.613,2.1499,10.7665,0.2655,22.0219,4.0
52696,52697,26.348,1488.02,2.2256,11.3923,0.3368,22.0217,4.0
52697,52698,26.3485,1480.0703,2.1304,12.3864,0.2493,22.0209,4.0
52698,52699,26.349,1463.0352,2.1768,12.211,0.4059,22.0206,4.0
52699,52700,26.3495,1436.9146,2.001,12.3038,0.3286,22.0204,4.0
52700,52701,26.35,1398.8694,2.084,12.2071,0.4039,22.0202,4.0
52701,52702,26.3505,1432.9397,1.8764,12.1539,0.4324,22.0198,4.0
52702,52703,26.351,1455.0854,2.0913,12.0938,0.292,22.0193,4.0
52703,52704,26.3515,1469.2814,2.1695,11.5691,0.3429,22.0193,4.0
52704,52705,26.352,1471.5527,1.9912,11.3111,0.2615,22.0189,4.0
52705,52706,26.3525,1468.7135,2.0181,11.0112,0.2309,22.0186,4.0
52706,52707,26.353,1458.4924,1.8887,10.5388,0.2594,22.0186,4.0
52707,52708,26.3535,1437.4824,2.1182,10.4059,0.1638,22.0179,4.0
52708,52709,26.354,1406.8192,2.1255,10.0473,0.1821,22.0178,4.0
52709,52710,26.3545,1402.2765,2.0156,9.8021,0.1536,22.0174,4.0
52710,52711,26.355,1426.6935,2.1182,9.5739,0.1373,22.0171,4.0
52711,52712,26.3555,1443.1608,1.7104,9.3243,0.1496,22.0165,4.0
52712,52713,26.356,1451.6784,2.1499,9.4498,0.0926,22.0167,4.0
52713,52714,26.3565,1451.1105,2.1524,9.6155,0.1557,22.0164,4.0
52714,52715,26.357,1439.1859,2.0864,10.166,0.1679,22.016,4.0
52715,52716,26.3575,1419.3116,2.0181,10.8368,0.2228,22.016,4.0
52716,52717,26.358,1392.6232,1.7544,11.4172,0.3266,22.0164,4.0
52717,52718,26.3585,1401.7086,2.1133,12.1964,0.3123,22.0168,4.0
52718,52719,26.359,1436.3468,2.1914,12.2135,0.4039,22.0172,4.0
52719,52720,26.3595,1455.6533,1.9937,12.2174,0.3795,22.0175,4.0
52720,52721,26.36,1465.8743,2.0864,12.2721,0.3551,22.0175,4.0
52721,52722,26.3605,1464.7387,2.2525,12.172,0.4385,22.0185,4.0
52722,52723,26.361,1458.4924,2.1231,12.0845,0.3103,22.0185,4.0
52723,52724,26.3615,1449.9749,2.211,11.5129,0.3632,22.0185,4.0
52724,52725,26.362,1428.9649,2.2598,11.2848,0.2676,22.0181,4.0
52725,52726,26.3625,1409.0905,2.0449,11.0893,0.1923,22.0183,4.0
52726,52727,26.363,1447.1357,2.25,10.5828,0.2493,22.0183,4.0
52727,52728,26.3635,1466.4422,2.1109,10.506,0.1333,22.0179,4.0
52728,52729,26.364,1479.5025,2.1646,10.0493,0.1964,22.0174,4.0
52729,52730,26.3645,1484.613,2.2256,9.8724,0.1373,22.017,4.0
52730,52731,26.365,1480.6381,2.1597,9.6477,0.1129,22.0167,4.0
52731,52732,26.3655,1461.8995,2.2427,9.3507,0.1435,22.0163,4.0
52732,52733,26.366,1436.3468,2.1206,9.57,0.056,22.0167,4.0
52733,52734,26.3665,1405.6835,2.1548,9.6448,0.1577,22.0171,4.0
52734,52735,26.367,1441.4573,2.211,10.25,0.1455,22.0174,4.0
52735,52736,26.3675,1467.01,2.1963,10.9765,0.1699,22.0175,4.0
52736,52737,26.368,1480.0703,2.2134,11.5251,0.3001,22.0172,4.0
52737,52738,26.3685,1483.4773,2.0913,12.3488,0.2859,22.0172,4.0
52738,52739,26.369,1478.9346,2.1279,12.2062,0.41,22.0166,4.0
52739,52740,26.3695,1469.8492,2.1524,12.2916,0.3388,22.0163,4.0
52740,52741,26.37,1453.3819,2.1133,12.3014,0.3306,22.0166,4.0
52741,52742,26.3705,1407.9548,2.2085,12.2301,0.4059,22.0168,4.0
52742,52743,26.371,1424.4222,2.0718,12.1587,0.2961,22.0172,4.0
52743,52744,26.3715,1446.5678,2.1279,11.7352,0.3103,22.017,4.0
52744,52745,26.372,1463.0352,2.1792,11.359,0.2798,22.0174,4.0
52745,52746,26.3725,1473.8241,2.1035,11.06,0.2432,22.0183,4.0
52746,52747,26.373,1476.6633,2.211,10.6937,0.2309,22.0187,4.0
52747,52748,26.3735,1467.01,2.084,10.5036,0.1618,22.0187,4.0
52748,52749,26.374,1446.0,2.0791,10.2212,0.1536,22.0182,4.0
52749,52750,26.3745,1417.0403,2.0376,9.9096,0.1435,22.0175,4.0
52750,52751,26.375,1384.6735,2.0376,9.6741,0.1333,22.0175,4.0
52751,52752,26.3755,1417.0403,2.1841,9.4855,0.1211,22.0179,4.0
52752,52753,26.376,1438.0503,2.1157,9.5466,0.0967,22.0182,4.0
52753,52754,26.3765,1447.7035,2.1084,9.7342,0.1414,22.0189,4.0
52754,52755,26.377,1450.5427,2.0132,10.2159,0.174,22.0194,4.0
52755,52756,26.3775,1443.1608,2.1475,10.9247,0.2025,22.0194,4.0
52756,52757,26.378,1431.2362,2.1865,11.5329,0.3042,22.0194,4.0
52757,52758,26.3785,1410.2262,2.0913,12.3121,0.29,22.0195,4.0
52758,52759,26.379,1385.2413,2.1353,12.2818,0.3205,22.0191,4.0
52759,52760,26.3795,1421.583,2.2232,12.1954,0.3978,22.0188,4.0
52760,52761,26.38,1444.2965,2.1402,12.2994,0.3429,22.0183,4.0
52761,52762,26.3805,1461.3316,2.2305,12.211,0.4059,22.0183,4.0
52762,52763,26.381,1469.2814,2.1084,12.1709,0.2859,22.0186,4.0
52763,52764,26.3815,1467.5779,2.1524,11.7645,0.2859,22.0186,4.0
52764,52765,26.382,1453.9497,1.9937,11.3615,0.2777,22.0193,4.0
52765,52766,26.3825,1431.8041,2.145,11.1729,0.1862,22.0197,4.0
52766,52767,26.383,1403.98,2.2476,10.7342,0.2289,22.0195,4.0
52767,52768,26.3835,1432.9397,2.106,10.551,0.1435,22.0195,4.0
52768,52769,26.384,1459.6281,2.1279,10.2212,0.1536,22.019,4.0
52769,52770,26.3845,1473.8241,1.9985,9.8329,0.1862,22.0187,4.0
52770,52771,26.385,1477.7989,2.1084,9.8162,0.0783,22.0191,4.0
52771,52772,26.3855,1476.0954,2.2012,9.4821,0.1292,22.0191,4.0
52772,52773,26.386,1464.1708,2.1182,9.5651,0.0865,22.0195,4.0
52773,52774,26.3865,1448.8392,2.106,9.7469,0.1414,22.0195,4.0
52774,52775,26.387,1420.4473,2.1817,10.1485,0.1984,22.0205,4.0
52775,52776,26.3875,1406.8192,2.1719,10.9267,0.1902,22.021,4.0
52776,52777,26.388,1454.5176,2.189,11.4587,0.3184,22.0218,4.0
52777,52778,26.3885,1473.8241,2.0864,12.2017,0.3184,22.0226,4.0
52778,52779,26.389,1485.7487,2.0425,12.1715,0.4283,22.0226,4.0
52779,52780,26.3895,1487.4522,2.1035,12.2565,0.3734,22.0225,4.0
52780,52781,26.39,1480.0703,2.0205,12.3424,0.2859,22.0221,4.0
52781,52782,26.3905,1461.3316,2.1914,12.215,0.408,22.0217,4.0
52782,52783,26.391,1434.6432,2.0303,12.0835,0.29,22.0212,4.0
52783,52784,26.3915,1405.6835,2.0596,11.5291,0.3551,22.0209,4.0
52784,52785,26.392,1436.9146,1.8984,11.1895,0.3205,22.0208,4.0
52785,52786,26.3925,1459.6281,2.0986,11.0898,0.2025,22.0209,4.0
52786,52787,26.393,1470.417,2.1865,10.5686,0.2452,22.0207,4.0
52787,52788,26.3935,1470.417,2.0156,10.4098,0.1658,22.0208,4.0
52788,52789,26.394,1467.01,2.0327,10.1367,0.1658,22.0204,4.0
52789,52790,26.3945,1454.5176,1.9375,9.7376,0.1862,22.0208,4.0
52790,52791,26.395,1433.5076,2.1182,9.6584,0.0987,22.0209,4.0
52791,52792,26.3955,1388.0805,2.1572,9.378,0.1312,22.0212,4.0
52792,52793,26.396,1404.5478,2.0693,9.4152,0.1109,22.0216,4.0
52793,52794,26.3965,1427.8292,2.1084,9.6375,0.1638,22.0212,4.0
52794,52795,26.397,1443.7287,1.8642,10.0781,0.2147,22.0212,4.0
52795,52796,26.3975,1451.1105,2.1304,10.8646,0.1943,22.0216,4.0
52796,52797,26.398,1448.2714,2.1817,11.4045,0.3266,22.0216,4.0
52797,52798,26.3985,1435.2111,2.1206,12.1744,0.3306,22.0217,4.0
52798,52799,26.399,1416.4724,2.0718,12.2032,0.4019,22.0217,4.0
52799,52800,26.3995,1389.2162,1.8545,12.2037,0.412,22.0221,4.0
52800,52801,26.4,1409.0905,2.1353,12.3146,0.3144,22.0222,4.0
52801,52802,26.4005,1440.8895,2.2207,12.211,0.4059,22.0226,4.0
52802,52803,26.401,1457.3568,2.0547,11.9843,0.3408,22.023,4.0
52803,52804,26.4015,1464.7387,2.1011,11.6214,0.3205,22.023,4.0
52804,52805,26.402,1463.603,2.0059,11.1607,0.3286,22.0233,4.0
52805,52806,26.4025,1459.6281,2.1353,10.9809,0.235,22.0233,4.0
52806,52807,26.403,1448.2714,2.2305,10.5134,0.2594,22.0232,4.0
52807,52808,26.4035,1424.4222,1.8887,10.3453,0.1719,22.0228,4.0
52808,52809,26.404,1406.2513,2.0693,10.1504,0.1333,22.0235,4.0
52809,52810,26.4045,1447.1357,1.9863,9.7557,0.1658,22.0239,4.0
52810,52811,26.405,1467.5779,2.1231,9.7219,0.0722,22.0236,4.0
52811,52812,26.4055,1480.6381,2.1841,9.3517,0.1373,22.0233,4.0
52812,52813,26.406,1484.0452,2.0669,9.4347,0.0946,22.0237,4.0
52813,52814,26.4065,1475.5276,2.0303,9.677,0.1414,22.0237,4.0
52814,52815,26.407,1455.6533,2.2525,10.1587,0.174,22.0229,4.0
52815,52816,26.4075,1431.8041,2.167,11.0043,0.1414,22.0225,4.0
52816,52817,26.408,1406.2513,2.1695,11.4475,0.3225,22.0225,4.0
52817,52818,26.4085,1446.5678,2.189,12.2642,0.2981,22.0229,4.0
52818,52819,26.409,1469.2814,2.1524,12.3185,0.3164,22.0233,4.0
52819,52820,26.4095,1481.206,2.189,12.2247,0.3734,22.0232,4.0
52820,52821,26.41,1483.4773,2.0986,12.36,0.2818,22.0221,4.0
52821,52822,26.4105,1480.6381,2.1646,12.2389,0.4039,22.022,4.0
52822,52823,26.411,1470.9849,1.9448,12.1099,0.3103,22.022,4.0
52823,52824,26.4115,1452.8141,2.1279,11.7708,0.2859,22.0213,4.0
52824,52825,26.412,1410.2262,2.2256,11.3537,0.2737,22.0209,4.0
52825,52826,26.4125,1426.6935,2.0816,11.1416,0.1964,22.0207,4.0
52826,52827,26.413,1448.8392,2.1621,10.699,0.237,22.0205,4.0
52827,52828,26.4135,1465.8743,2.1939,10.4806,0.1862,22.0205,4.0
52828,52829,26.414,1476.0954,2.1206,10.1988,0.1618,22.0204,4.0
52829,52830,26.4145,1474.3919,2.2183,9.8803,0.1679,22.0209,4.0
52830,52831,26.415,1461.3316,2.0913,9.7713,0.0946,22.0208,4.0
52831,52832,26.4155,1440.8895,2.1133,9.5168,0.1109,22.0208,4.0
52832,52833,26.416,1411.9297,2.0059,9.5256,0.1089,22.0208,4.0
52833,52834,26.4165,1389.784,2.1157,9.7542,0.1353,22.0207,4.0
52834,52835,26.417,1419.8794,2.2061,10.2051,0.1882,22.0205,4.0
52835,52836,26.4175,1437.4824,2.145,10.9252,0.1862,22.0205,4.0
52836,52837,26.418,1447.7035,2.1475,11.53,0.2961,22.0204,4.0
52837,52838,26.4185,1449.407,2.0181,12.1768,0.3286,22.0208,4.0
52838,52839,26.419,1442.593,2.1597,12.2765,0.3408,22.021,4.0
52839,52840,26.4195,1429.5327,2.2012,12.2208,0.3978,22.0208,4.0
52840,52841,26.42,1408.5227,2.1279,12.3219,0.3083,22.0204,4.0
52841,52842,26.4205,1387.5127,2.189,12.3038,0.3286,22.0199,4.0
52842,52843,26.421,1426.1257,1.8032,12.0044,0.3612,22.02,4.0
52843,52844,26.4215,1447.1357,2.1719,11.7611,0.294,22.0199,4.0
52844,52845,26.422,1463.0352,2.2403,11.2633,0.3225,22.0203,4.0
52845,52846,26.4225,1470.417,2.1353,11.1025,0.2025,22.0203,4.0
52846,52847,26.423,1468.7135,2.1621,10.7894,0.1882,22.0203,4.0
52847,52848,26.4235,1452.8141,2.023,10.4572,0.174,22.0203,4.0
52848,52849,26.424,1428.397,2.1377,10.2271,0.1435,22.0199,4.0
52849,52850,26.4245,1397.1659,2.2549,9.8651,0.1699,22.0199,4.0
52850,52851,26.425,1434.6432,2.1133,9.7796,0.0824,22.0198,4.0
